,EXP,REXP,SEXP
6971,52,51.956,4
6972,175,124.795,79
6973,1517,855.462,742
6974,1518,856.459,743
6975,1519,857.452,268
6976,104,85.2298,95
6977,1520,858.327,269
6978,56,55.8272,0
6979,56,55.8263,0
6980,56,55.8263,0
6981,7890,2735.85,3617
6982,56,55.8236,4
6983,7891,2736.72,3618
6984,48,33.4962,42
6985,123,106.741,56
6986,1286,396.50199999999995,604
6987,1522,859.073,279
6988,1526,863.07,744
6989,1527,864.07,745
6990,1528,864.9839999999999,273
6991,1530,866.982,746
6992,105,86.0329,96
6993,7892,2734.79,6825
6994,7905,2747.76,6838
6995,1287,397.44300000000004,56
6996,1288,398.43699999999995,605
6997,7918,2760.69,3230
6998,1531,867.8430000000001,747
6999,1289,399.423,57
7000,1290,400.412,58
7001,1291,401.412,59
7002,1292,402.412,606
7003,1532,868.648,275
7004,1534,870.615,287
7005,1538,874.605,748
7006,1539,875.422,646
7007,1541,877.305,280
7008,106,86.8343,97
7009,107,87.8342,98
7010,108,88.8342,99
7011,1542,876.81,649
7012,1544,878.7510000000001,749
7013,1293,402.605,60
7014,1295,404.605,28
7015,1296,405.434,62
7016,1297,406.434,63
7017,1298,407.434,607
7018,1545,877.562,750
7019,1299,408.135,64
7020,7930,2762.93,313
7021,1301,410.13199999999995,29
7022,1546,878.434,751
7023,7932,2764.53,8
7024,7933,2765.53,9
7025,7934,2766.46,2744
7026,7936,2768.46,2746
7027,25,23.659000000000002,18
7028,7940,2772.34,2736
7029,7941,2773.14,12
7030,7942,2774.14,13
7031,7943,2775.13,2751
7032,7945,2777.13,2753
7033,1547,879.079,651
7034,1549,881.077,653
7035,27,25.646,0
7036,7948,2778.9,16
7037,7949,2779.89,17
7038,154,69.407,0
7039,7950,2779.34,315
7040,57,52.1122,42
7041,7952,2781.3,18
7042,155,70.395,1
7043,109,89.2193,100
7044,357,224.96599999999998,104
7045,358,225.96599999999998,105
7046,359,226.96599999999998,147
7047,360,227.96599999999998,148
7048,57,56.0637,37
7049,7953,2781.63,51
7050,7954,2782.62,52
7051,1551,881.1489999999999,752
7052,119,97.6236,47
7053,1552,881.554,6
7054,121,99.6036,12
7055,122,100.604,13
7056,7956,2781.87,317
7057,361,228.55700000000002,106
7058,362,229.55700000000002,107
7059,110,90.0136,101
7060,111,91.0135,102
7061,156,71.2991,2
7062,28,26.5221,22
7063,30,28.5187,24
7064,7958,2783.1,319
7065,7960,2784.56,34
7066,596,377.345,97
7067,597,378.343,313
7068,7964,2788.45,348
7069,7968,2792.44,323
7070,7970,2794.44,3621
7071,7971,2795.41,325
7072,7972,2796.41,326
7073,7973,2797.35,19
7074,600,381.32,99
7075,7974,2798.29,3622
7076,7975,2799.28,327
7077,7976,2800.28,328
7078,602,383.278,315
7079,324,203.949,239
7080,59,53.8812,44
7081,60,54.8809,45
7082,61,55.8805,46
7083,63,57.8784,48
7084,6,5.38669,5
7085,363,230.175,108
7086,7977,2799.66,3623
7087,604,384.923,1
7088,1556,883.703,37
7089,1558,885.592,753
7090,25,20.6376,4
7091,27,22.6375,6
7092,112,91.7813,103
7093,113,92.7813,104
7094,114,93.7813,105
7095,115,94.7813,106
7096,29,24.6372,8
7097,605,385.82800000000003,316
7098,606,386.764,317
7099,607,387.754,318
7100,608,388.754,101
7101,609,389.75300000000004,102
7102,8,7.32216,0
7103,32,30.427,24
7104,38,36.4243,1
7105,10,9.318010000000001,3
7106,7978,2798.57,20
7107,123,101.17200000000001,10
7108,7,6.37258,6
7109,73,67.7045,9
7110,8,7.3723600000000005,7
7111,125,103.13799999999999,12
7112,244,131.828,32
7113,245,132.828,33
7114,2,1.9708599999999998,2
7115,39,37.3574,2
7116,41,39.3573,2
7117,42,40.3567,4
7118,116,95.5842,107
7119,44,42.3445,3
7120,1559,885.028,754
7121,83,62.9887,23
7122,45,43.3374,4
7123,85,64.97399999999999,25
7124,1560,885.818,755
7125,1561,886.818,756
7126,610,389.905,319
7127,611,390.905,103
7128,612,391.904,104
7129,613,392.844,320
7130,7979,2796.21,21
7131,117,96.3622,108
7132,7980,2793.74,6438
7133,7984,2797.73,3625
7134,7985,2798.69,6443
7135,7989,2802.66,3627
7136,246,133.481,34
7137,7991,2802.54,3628
7138,7992,2803.54,3629
7139,7993,2804.39,1
7140,7994,2805.39,0
7141,7994,2805.39,3272
7142,8005,2816.38,3630
7143,8006,2817.38,0
7144,8006,2817.37,2742
7145,8007,2818.36,2743
7146,8008,2819.36,0
7147,8008,2819.36,2744
7148,8009,2820.34,0
7149,8009,2820.33,0
7150,8009,2820.32,3286
7151,8020,2831.32,0
7152,8020,2831.32,3297
7153,8031,2842.3,2747
7154,8032,2843.29,2748
7155,8033,2844.28,0
7156,8033,2844.27,2749
7157,8034,2845.15,3311
7158,8045,2856.14,13
7159,8046,2857.13,3323
7160,8057,2868.13,0
7161,8057,2868.13,3334
7162,8068,2879.08,3345
7163,8079,2890.07,17
7164,29,25.6303,13
7165,3,2.94848,0
7166,87,66.5819,27
7167,8080,2888.14,33
7168,1302,407.805,608
7169,1303,408.805,66
7170,74,68.1234,10
7171,46,43.9946,24
7172,89,68.5651,32
7173,1,0.983949,1
7174,1562,882.91,371
7175,8081,2887.51,62
7176,8082,2888.51,63
7177,8083,2889.44,336
7178,126,103.25200000000001,13
7179,128,105.25200000000001,49
7180,130,107.251,60
7181,134,111.23200000000001,7
7182,31,27.5427,15
7183,32,28.541999999999998,16
7184,135,112.211,8
7185,136,113.146,64
7186,140,117.145,68
7187,142,119.145,70
7188,8085,2889.67,338
7189,48,45.887,10
7190,118,96.6943,109
7191,1563,882.9019999999999,284
7192,93,72.4115,0
7193,93,72.4115,0
7194,93,72.4073,31
7195,94,73.4073,32
7196,364,228.93900000000002,109
7197,52,49.8637,26
7198,53,50.8621,27
7199,144,120.984,57
7200,75,68.8449,50
7201,76,69.8415,11
7202,4,3.9274699999999996,3
7203,248,134.727,44
7204,252,138.727,126
7205,77,70.7859,51
7206,119,97.4708,110
7207,5,4.92267,5
7208,1565,883.31,9
7209,614,390.38300000000004,321
7210,325,202.46400000000003,240
7211,615,391.38199999999995,105
7212,616,392.381,106
7213,1566,884.198,757
7214,8099,2898.33,343
7215,8104,2903.33,345
7216,80,73.65899999999999,52
7217,81,74.6588,13
7218,178,124.20200000000001,86
7219,125,105.245,64
7220,617,392.639,322
7221,366,230.067,111
7222,1305,409.279,609
7223,368,231.79,113
7224,370,233.78799999999998,115
7225,371,234.78799999999998,116
7226,618,393.07,109
7227,621,396.06800000000004,112
7228,372,235.729,11
7229,373,236.71,117
7230,129,108.991,60
7231,95,73.9188,47
7232,99,77.9188,51
7233,2,1.96248,2
7234,130,109.984,62
7235,132,111.98299999999999,62
7236,133,112.98299999999999,65
7237,135,114.976,64
7238,1567,882.1189999999999,286
7239,103,81.9042,35
7240,104,82.9042,36
7241,624,398.852,4
7242,1569,883.938,288
7243,8105,2894.79,3631
7244,8107,2896.79,346
7245,184,129.484,63
7246,49,33.3952,43
7247,185,130.483,83
7248,187,132.47899999999998,64
7249,626,398.764,323
7250,375,237.38,119
7251,1571,881.747,758
7252,627,399.70300000000003,324
7253,628,400.70300000000003,6
7254,1572,882.702,290
7255,137,116.156,66
7256,630,402.60699999999997,107
7257,631,403.598,0
7258,377,239.248,2
7259,378,239.93599999999998,121
7260,1574,883.182,292
7261,1576,885.18,759
7262,1,0.99989,1
7263,998,295.916,20
7264,1577,886.028,345
7265,1583,892.0269999999999,760
7266,631,402.832,108
7267,632,403.832,0
7268,82,74.4845,14
7269,188,132.675,85
7270,83,75.4843,15
7271,84,76.4833,16
7272,189,133.672,86
7273,632,403.306,109
7274,1,0.9997879999999999,1
7275,146,120.693,15
7276,7,6.783530000000001,5
7277,54,50.6726,13
7278,58,54.6703,7
7279,11,9.96217,0
7280,59,55.6366,28
7281,148,122.295,17
7282,1584,888.817,296
7283,1585,889.816,297
7284,253,137.651,38
7285,139,117.068,8
7286,141,119.06700000000001,34
7287,33,28.7635,17
7288,1586,888.819,761
7289,1587,889.819,762
7290,1588,890.819,763
7291,1589,890.178,764
7292,37,32.624,7
7293,6,4.82477,6
7294,38,33.6239,2
7295,1590,890.1360000000001,12
7296,1591,891.135,13
7297,61,57.0638,30
7298,62,58.0638,31
7299,63,59.0508,32
7300,65,61.0445,34
7301,120,95.7629,111
7302,121,96.7628,112
7303,122,97.7628,113
7304,123,98.7628,114
7305,124,99.7627,115
7306,125,100.76299999999999,116
7307,126,101.76299999999999,117
7308,127,102.76299999999999,118
7309,128,103.76299999999999,119
7310,1592,891.571,765
7311,1593,892.571,766
7312,8109,2863.93,3633
7313,8110,2864.76,348
7314,8112,2865.11,350
7315,1000,296.008,443
7316,1006,302.008,449
7317,8114,2867.03,672
7318,8117,2870.02,675
7319,8120,2873.02,396
7320,8124,2876.94,430
7321,380,238.80200000000002,3
7322,8130,2882.48,3162
7323,8133,2885.48,2759
7324,8134,2886.47,359
7325,8135,2887.31,2794
7326,8137,2889.31,2796
7327,382,240.702,149
7328,1306,404.773,68
7329,1308,406.773,610
7330,8147,2898.26,362
7331,8152,2903.22,3634
7332,633,399.417,9
7333,8153,2904.18,3635
7334,8154,2905.14,366
7335,8156,2907.1,368
7336,150,122.98299999999999,19
7337,85,76.1953,53
7338,9,7.985860000000001,8
7339,12,10.8863,3
7340,190,132.8,96
7341,196,138.799,65
7342,50,33.7407,44
7343,3,2.8708299999999998,3
7344,384,242.388,151
7345,129,104.37299999999999,120
7346,130,105.37299999999999,121
7347,8158,2906.9,370
7348,197,139.709,94
7349,201,143.709,66
7350,51,34.7195,45
7351,385,243.297,0
7352,387,245.28599999999997,0
7353,391,249.268,230
7354,393,251.266,78
7355,634,399.806,0
7356,634,399.80199999999996,110
7357,635,400.792,111
7358,636,401.787,437
7359,67,62.7284,18
7360,638,403.784,326
7361,394,252.24099999999999,79
7362,71,66.723,10
7363,105,81.6879,58
7364,110,86.6879,69
7365,8160,2907.48,2762
7366,8161,2908.48,2763
7367,14,12.8562,1
7368,72,67.6105,34
7369,73,68.6105,35
7370,13,11.763,2
7371,15,13.7629,4
7372,131,106.132,122
7373,132,107.132,123
7374,142,118.417,68
7375,144,120.415,35
7376,116,92.53200000000001,39
7377,117,93.53200000000001,40
7378,118,94.5314,41
7379,8162,2906.8,372
7380,17,15.7552,4
7381,18,16.7551,5
7382,8164,2908.71,4036
7383,119,95.51899999999999,42
7384,1594,889.078,312
7385,202,144.37,91
7386,204,146.369,67
7387,8170,2913.87,3638
7388,8171,2914.8,3639
7389,145,121.115,81
7390,148,124.11399999999999,84
7391,74,69.225,36
7392,75,70.225,37
7393,1598,889.954,300
7394,1600,891.948,767
7395,40,35.0858,21
7396,121,96.6861,24
7397,127,102.685,44
7398,129,104.663,46
7399,130,105.663,47
7400,151,126.23899999999999,1
7401,152,127.23899999999999,2
7402,1309,405.116,70
7403,1310,406.116,71
7404,1311,407.115,611
7405,1312,408.11400000000003,72
7406,1314,410.11400000000003,612
7407,76,70.8526,38
7408,78,72.8376,40
7409,79,73.8374,41
7410,1315,411.04400000000004,74
7411,1317,413.04400000000004,613
7412,133,106.91799999999999,124
7413,134,107.91799999999999,125
7414,135,108.91799999999999,126
7415,80,74.6934,50
7416,84,78.6934,54
7417,8172,2898.13,3640
7418,1,0.963081,1
7419,131,106.38799999999999,3
7420,395,250.355,80
7421,396,251.355,81
7422,1601,887.757,372
7423,1602,888.757,373
7424,88,82.4898,52
7425,92,86.4863,0
7426,93,87.4863,1
7427,136,109.67,127
7428,397,252.01,123
7429,398,253.01,124
7430,399,253.967,125
7431,639,399.506,0
7432,639,399.506,113
7433,640,400.504,0
7434,640,400.504,114
7435,641,401.499,115
7436,643,403.499,116
7437,8173,2894.31,424
7438,401,255.838,127
7439,88,77.6656,55
7440,90,79.6619,18
7441,10,8.81219,9
7442,403,257.693,129
7443,404,258.692,130
7444,2,1.91619,2
7445,3,2.9161799999999998,3
7446,8175,2893.93,426
7447,1603,887.716,16
7448,8189,2906.5,518
7449,8193,2910.47,522
7450,152,122.443,59
7451,205,145.089,93
7452,4,3.9070099999999996,4
7453,8197,2912.66,3641
7454,8198,2913.32,383
7455,8199,2914.32,284
7456,8200,2915.32,285
7457,94,88.0065,50
7458,96,90.0065,52
7459,644,403.01,327
7460,8202,2912.15,385
7461,98,91.275,23
7462,153,126.164,72
7463,154,127.164,73
7464,102,95.2479,13
7465,8204,2906.52,387
7466,8205,2907.52,388
7467,1605,882.596,302
7468,103,96.0769,6
7469,104,97.0769,7
7470,137,109.18799999999999,128
7471,138,110.18799999999999,129
7472,139,111.18799999999999,130
7473,140,112.18799999999999,131
7474,8206,2906.7,444
7475,8210,2910.36,3642
7476,8211,2911.36,3643
7477,645,401.209,117
7478,646,402.20599999999996,118
7479,647,403.20599999999996,0
7480,647,403.20599999999996,119
7481,8212,2910.98,3644
7482,1607,883.248,307
7483,8213,2909.82,3645
7484,8214,2910.77,145
7485,8220,2916.65,450
7486,8222,2918.62,452
7487,8224,2920.33,454
7488,8228,2924.14,25
7489,105,97.757,56
7490,109,101.749,10
7491,91,79.2918,57
7492,92,80.2918,19
7493,11,9.64433,10
7494,1609,883.788,323
7495,141,112.684,132
7496,142,113.684,133
7497,1012,303.087,24
7498,1013,304.087,25
7499,3,2.89341,1
7500,207,145.245,102
7501,1613,887.181,768
7502,155,127.206,36
7503,8230,2919.29,3646
7504,1614,886.7230000000001,307
7505,1616,887.3789999999999,309
7506,19,17.0389,8
7507,1618,888.202,769
7508,1619,889.1060000000001,311
7509,1621,889.543,313
7510,1623,891.309,770
7511,25,22.9367,10
7512,110,101.455,50
7513,111,102.455,51
7514,94,81.2746,59
7515,95,82.2743,60
7516,96,83.274,20
7517,12,10.5108,11
7518,1624,891.1289999999999,315
7519,15,13.2141,4
7520,8231,2905.42,3647
7521,405,253.801,131
7522,406,254.801,132
7523,1,0.970139,1
7524,112,103.242,63
7525,211,147.747,105
7526,116,107.196,14
7527,8232,2905.17,458
7528,8236,2909.15,3648
7529,8237,2910.12,630
7530,8244,2917.12,637
7531,648,398.86699999999996,328
7532,156,126.75,74
7533,158,128.745,37
7534,159,129.744,76
7535,8251,2922.45,67
7536,8253,2924.39,399
7537,1014,303.30400000000003,26
7538,161,131.602,78
7539,8255,2925.85,69
7540,649,399.475,339
7541,97,84.0395,61
7542,651,401.47,119
7543,653,403.466,330
7544,13,11.4778,12
7545,31,24.267,8
7546,33,26.266,4
7547,8257,2927.24,472
7548,8261,2931.15,3649
7549,8262,2932.06,3650
7550,1016,305.214,28
7551,163,133.31,80
7552,165,135.309,98
7553,171,141.308,38
7554,172,142.308,39
7555,143,112.90100000000001,0
7556,144,113.9,1
7557,145,114.9,134
7558,146,115.9,135
7559,147,116.9,140
7560,149,118.9,137
7561,150,119.9,138
7562,151,120.9,2
7563,152,121.9,144
7564,8263,2929.86,403
7565,1626,889.823,337
7566,133,104.554,78
7567,654,403.42199999999997,331
7568,1630,892.814,771
7569,100,86.6543,65
7570,1631,893.378,319
7571,1633,895.3480000000001,772
7572,8265,2927.95,3651
7573,8266,2928.76,405
7574,1634,896.243,362
7575,1020,308.597,32
7576,173,142.89700000000002,84
7577,175,144.895,40
7578,117,107.366,67
7579,121,111.366,15
7580,8268,2930.03,477
7581,154,123.35600000000001,140
7582,155,124.35600000000001,141
7583,8276,2931.44,409
7584,8278,2930.57,411
7585,8279,2931.57,3652
7586,255,132.892,40
7587,256,133.892,41
7588,8280,2931.77,485
7589,1638,895.5210000000001,323
7590,655,401.51300000000003,332
7591,215,149.696,109
7592,1640,896.5010000000001,325
7593,8284,2932.31,3653
7594,8285,2933.14,414
7595,8287,2935.07,147
7596,8289,2937.07,76
7597,8292,2940.01,3654
7598,8293,2941.0,3655
7599,219,153.648,68
7600,104,89.7408,22
7601,220,154.64,69
7602,8294,2940.63,3656
7603,8295,2941.63,3657
7604,1642,897.0310000000001,349
7605,656,401.415,110
7606,658,403.415,333
7607,156,124.23700000000001,148
7608,8296,2940.34,3658
7609,8297,2941.33,530
7610,8303,2947.32,498
7611,659,404.335,120
7612,407,252.049,154
7613,408,253.048,155
7614,8307,2951.01,3659
7615,1647,901.686,774
7616,122,110.98299999999999,15
7617,105,90.5033,23
7618,141,111.052,5
7619,142,112.052,6
7620,106,91.4825,4
7621,8,7.124680000000001,6
7622,108,93.4809,24
7623,8308,2951.08,576
7624,8311,2954.07,579
7625,27,24.3657,9
7626,28,25.3655,10
7627,257,134.254,42
7628,1648,901.2510000000001,342
7629,8314,2954.24,422
7630,1652,905.245,331
7631,1653,906.2439999999999,332
7632,1654,907.2410000000001,775
7633,8316,2956.2,424
7634,8318,2958.17,426
7635,8320,2959.9,428
7636,8321,2960.9,429
7637,44,36.7634,4
7638,8322,2961.36,84
7639,8324,2961.33,430
7640,8326,2963.32,508
7641,8328,2965.32,510
7642,8330,2967.21,464
7643,8332,2969.2,466
7644,8334,2971.2,436
7645,1655,906.812,333
7646,1656,907.811,334
7647,8335,2971.53,561
7648,8338,2974.52,564
7649,8341,2977.43,3660
7650,8342,2978.4,527
7651,221,154.685,125
7652,1657,908.6519999999999,776
7653,1658,909.6519999999999,777
7654,8346,2982.06,473
7655,143,112.561,50
7656,144,113.561,51
7657,8350,2985.33,443
7658,8352,2987.11,535
7659,8354,2989.1,537
7660,8356,2989.28,447
7661,158,125.395,143
7662,159,126.395,144
7663,8358,2990.76,3661
7664,8359,2991.76,449
7665,8361,2993.49,34
7666,8363,2988.17,3617
7667,8375,3000.17,0
7668,8375,3000.01,3662
7669,8376,3001.01,0
7670,8376,3000.94,452
7671,8377,3001.94,0
7672,8377,3001.79,3663
7673,59,50.6001,39
7674,1659,904.855,335
7675,1661,906.2389999999999,778
7676,1662,906.467,337
7677,8378,2995.53,165
7678,1663,907.3660000000001,24
7679,8379,2996.53,166
7680,1666,910.2539999999999,780
7681,1667,910.8639999999999,338
7682,8380,2995.93,32
7683,8381,2996.93,33
7684,16,13.6817,0
7685,8382,2995.75,3664
7686,8383,2996.74,286
7687,8384,2997.72,583
7688,8390,3003.7,668
7689,8394,3007.7,672
7690,124,110.83200000000001,56
7691,126,112.823,58
7692,8398,3011.15,3665
7693,660,399.525,334
7694,8399,3011.76,287
7695,8400,3012.76,288
7696,128,114.765,60
7697,259,134.55200000000002,44
7698,160,125.711,145
7699,1668,907.895,340
7700,8401,3001.21,457
7701,8403,3003.2,3666
7702,229,159.439,103
7703,34,26.1479,5
7704,161,125.603,146
7705,661,397.08099999999996,121
7706,1,0.997542,0
7707,1670,905.023,14
7708,3,2.99612,2
7709,177,141.04399999999998,42
7710,1671,905.007,340
7711,662,397.402,0
7712,662,397.4,0
7713,162,126.32700000000001,147
7714,163,127.32700000000001,148
7715,35,27.0414,10
7716,37,29.0385,6
7717,8404,2993.25,556
7718,38,30.038,12
7719,39,31.038,7
7720,41,33.0375,8
7721,8408,2997.01,560
7722,8412,2997.4,3667
7723,8413,2997.44,3668
7724,8414,2996.49,101
7725,1024,305.96,32
7726,1025,306.959,33
7727,1672,902.352,341
7728,8416,2994.45,289
7729,8417,2994.84,3669
7730,1673,901.654,342
7731,8418,2988.73,3670
7732,145,110.46,12
7733,178,140.289,86
7734,8419,2989.43,41
7735,130,113.709,62
7736,132,115.709,16
7737,146,111.404,7
7738,148,113.398,59
7739,150,115.398,61
7740,133,116.66799999999999,64
7741,8421,2988.25,3671
7742,8422,2988.68,463
7743,8423,2989.68,464
7744,181,142.92700000000002,44
7745,29,25.1272,11
7746,134,117.366,14
7747,8424,2989.22,0
7748,8424,2989.21,0
7749,8424,2989.18,0
7750,8424,2989.18,3662
7751,8436,3001.17,3649
7752,8447,3012.16,3660
7753,8458,3023.15,3671
7754,8469,3034.1,0
7755,8469,3034.1,3682
7756,8480,3045.03,3693
7757,8491,3056.02,3704
7758,8502,3067.0,0
7759,8502,3067.0,3715
7760,8513,3077.95,3751
7761,8525,3089.93,3737
7762,8536,3100.92,3748
7763,8547,3111.85,0
7764,8547,3111.85,3785
7765,8559,3123.81,3770
7766,8570,3134.81,0
7767,8570,3134.81,3781
7768,8581,3145.8,3792
7769,8592,3156.78,3803
7770,8603,3167.78,0
7771,8603,3167.78,3814
7772,8614,3178.72,3852
7773,8626,3190.72,3864
7774,8638,3202.7,3797
7775,8648,3212.7,0
7776,8648,3212.69,3836
7777,8659,3223.64,3897
7778,164,126.38600000000001,149
7779,165,127.384,150
7780,166,128.384,151
7781,167,129.384,152
7782,168,130.384,153
7783,109,90.0208,65
7784,42,33.5153,14
7785,157,66.1023,150
7786,158,67.1,151
7787,44,35.4933,9
7788,169,131.101,154
7789,1674,894.28,343
7790,111,91.5786,73
7791,115,95.5786,25
7792,14,11.6175,13
7793,8671,3222.79,56
7794,8672,3223.66,615
7795,8676,3227.66,619
7796,8680,3231.63,489
7797,8682,3233.63,491
7798,8684,3235.61,57
7799,116,96.0496,69
7800,117,97.0496,70
7801,118,98.0496,26
7802,231,156.969,14
7803,8685,3220.46,493
7804,8687,3222.33,494
7805,8688,3222.77,3673
7806,8689,3223.76,495
7807,8690,3224.76,496
7808,137,118.419,17
7809,152,115.39299999999999,13
7810,153,116.39299999999999,14
7811,8691,3224.74,497
7812,8693,3226.74,3674
7813,8694,3227.63,290
7814,8695,3228.62,291
7815,8696,3229.61,1084
7816,8701,3234.61,1089
7817,8706,3239.6,294
7818,8707,3240.6,295
7819,8708,3241.58,501
7820,8710,3243.49,127
7821,8712,3245.48,3675
7822,8713,3246.48,3676
7823,662,388.11800000000005,335
7824,663,389.101,336
7825,62,51.0363,42
7826,1318,391.708,76
7827,1320,393.708,614
7828,182,141.487,91
7829,5,4.7999,4
7830,7,6.79955,6
7831,170,68.8859,15
7832,176,74.8858,87
7833,178,76.8848,89
7834,138,118.82799999999999,66
7835,154,116.67200000000001,54
7836,155,117.67200000000001,55
7837,664,388.392,122
7838,8720,3240.92,65
7839,261,132.03799999999998,46
7840,233,157.559,105
7841,235,159.558,123
7842,8721,3236.26,67
7843,8722,3237.26,68
7844,8723,3236.2,2787
7845,8724,3237.2,2788
7846,119,97.4771,27
7847,15,12.3476,14
7848,120,98.4771,71
7849,9,7.5232399999999995,7
7850,10,8.52304,8
7851,11,9.52285,9
7852,8725,3233.62,2789
7853,8726,3234.62,2790
7854,154,111.264,82
7855,156,113.264,22
7856,157,114.262,85
7857,8727,3235.39,505
7858,8728,3236.39,506
7859,8729,3237.37,131
7860,665,387.452,112
7861,667,389.45,114
7862,668,390.45,115
7863,669,391.44599999999997,337
7864,670,392.445,123
7865,671,393.444,0
7866,140,119.74,68
7867,141,120.74,69
7868,671,393.44199999999995,11
7869,672,394.441,124
7870,1321,392.517,78
7871,1325,396.517,645
7872,144,123.689,18
7873,31,10.9708,10
7874,32,11.9708,2
7875,1026,302.536,34
7876,186,143.613,90
7877,33,12.97,3
7878,170,128.73,155
7879,171,129.72799999999998,163
7880,173,131.72799999999998,165
7881,175,133.72799999999998,158
7882,176,134.72799999999998,159
7883,177,135.72799999999998,160
7884,178,136.72799999999998,161
7885,1028,304.513,36
7886,179,137.438,5
7887,145,124.169,70
7888,8731,3229.94,507
7889,1675,877.81,344
7890,1327,397.542,80
7891,1329,399.541,616
7892,8732,3227.34,508
7893,8733,3228.34,509
7894,8734,3229.31,105
7895,8735,3230.31,106
7896,159,115.35700000000001,87
7897,180,137.842,6
7898,8736,3226.3,510
7899,8738,3228.3,3677
7900,181,138.543,162
7901,182,139.243,163
7902,163,118.7,65
7903,673,390.861,116
7904,674,391.861,338
7905,676,393.858,126
7906,680,397.85699999999997,339
7907,183,139.942,164
7908,8739,3214.34,752
7909,34,13.8324,4
7910,35,14.832,5
7911,36,15.8306,11
7912,681,398.219,340
7913,327,177.858,242
7914,188,143.447,92
7915,190,145.446,94
7916,8745,3217.9,514
7917,8747,3219.88,516
7918,8748,3220.88,517
7919,8749,3221.88,518
7920,8750,3222.88,519
7921,8751,3223.38,830
7922,8759,3231.2,522
7923,8761,3233.18,524
7924,1677,871.587,372
7925,8763,3233.93,526
7926,8764,3234.93,527
7927,8765,3235.78,3678
7928,165,120.182,93
7929,239,160.082,132
7930,8766,3234.58,3679
7931,8767,3234.95,3680
7932,245,165.99599999999998,111
7933,247,167.995,20
7934,8768,3232.42,3681
7935,8769,3233.42,528
7936,17,13.5547,2
7937,8770,3234.37,529
7938,1679,870.99,374
7939,682,397.649,0
7940,682,397.647,0
7941,682,397.64599999999996,0
7942,682,397.645,125
7943,683,398.642,126
7944,684,399.64099999999996,0
7945,684,399.64099999999996,127
7946,169,123.698,97
7947,173,127.697,71
7948,9,8.45256,6
7949,37,16.7418,6
7950,38,17.7418,7
7951,39,18.7418,12
7952,175,129.593,73
7953,176,130.593,74
7954,8772,3231.73,3682
7955,1330,396.87199999999996,82
7956,1331,397.87199999999996,83
7957,8774,3232.99,3684
7958,8776,3234.78,3686
7959,685,399.668,120
7960,686,400.667,341
7961,688,402.66,0
7962,688,402.659,0
7963,688,402.62800000000004,342
7964,689,403.62699999999995,122
7965,156,115.012,10
7966,249,168.93099999999998,70
7967,52,31.2796,46
7968,1681,867.803,434
7969,8777,3223.71,531
7970,8778,3224.71,532
7971,160,118.52,9
7972,250,169.37400000000002,113
7973,8779,3224.81,111
7974,8780,3225.81,112
7975,8781,3226.78,113
7976,8782,3227.78,114
7977,8783,3228.64,3461
7978,8786,3231.63,2792
7979,8787,3232.62,672
7980,8789,3234.53,139
7981,8790,3235.36,535
7982,162,120.444,9
7983,164,122.443,67
7984,1689,875.0110000000001,380
7985,168,126.411,13
7986,8792,3236.43,537
7987,8793,3237.43,538
7988,122,97.1566,73
7989,40,19.6021,8
7990,41,20.6021,9
7991,42,21.6021,13
7992,43,22.5905,10
7993,45,24.5903,14
7994,252,171.047,115
7995,147,122.405,72
7996,1030,302.256,42
7997,1032,304.255,44
7998,8794,3235.47,539
7999,254,173.014,117
8000,192,145.21200000000002,24
8001,196,149.21200000000002,28
8002,1034,306.209,423
8003,170,128.19299999999998,15
8004,149,124.35,74
8005,8795,3234.82,795
8006,48,27.5529,2
8007,8801,3238.84,610
8008,8805,3242.81,686
8009,1035,306.97700000000003,40
8010,1037,308.976,467
8011,8819,3256.56,2939
8012,1038,309.952,42
8013,49,28.5309,12
8014,51,30.5309,15
8015,52,31.5301,14
8016,54,33.53,16
8017,8831,3267.89,550
8018,8832,3268.88,551
8019,8833,3269.88,552
8020,200,152.859,108
8021,202,154.859,110
8022,1693,876.308,352
8023,8845,3280.07,556
8024,172,129.81799999999998,17
8025,55,34.4912,16
8026,56,35.4911,17
8027,57,36.4905,17
8028,58,37.4665,18
8029,256,174.36900000000003,119
8030,174,131.684,19
8031,8847,3279.25,558
8032,8849,3280.94,560
8033,8850,3281.92,561
8034,151,125.735,92
8035,153,127.735,94
8036,155,129.735,19
8037,59,38.4154,19
8038,61,40.4154,18
8039,8851,3279.59,562
8040,8852,3280.59,563
8041,8853,3281.58,3687
8042,8854,3282.58,3688
8043,204,156.27700000000002,98
8044,206,158.22799999999998,45
8045,62,41.284,21
8046,63,42.284,19
8047,8855,3273.33,564
8048,8856,3274.33,565
8049,258,175.005,168
8050,262,179.00099999999998,172
8051,12,10.0066,10
8052,266,182.995,123
8053,267,183.995,124
8054,268,184.986,125
8055,269,185.986,126
8056,8857,3271.8,3689
8057,1332,394.62199999999996,617
8058,8858,3272.5,566
8059,8860,3274.33,568
8060,8862,3276.32,570
8061,8864,3278.21,572
8062,207,158.213,122
8063,210,161.213,125
8064,213,164.213,10
8065,8866,3280.06,725
8066,215,166.201,102
8067,216,167.197,103
8068,270,186.907,127
8069,156,129.586,96
8070,158,131.585,20
8071,1333,395.527,618
8072,691,398.36199999999997,343
8073,8870,3279.46,576
8074,8871,3280.46,577
