,EXP,REXP,SEXP
3492,67,30.1833,13
3493,989,365.981,0
3494,990,366.977,1
3495,991,367.972,2
3496,992,368.949,3
3497,993,369.73199999999997,4
3498,994,370.71,5
3499,862,476.381,807
3500,863,477.02,808
3501,864,477.949,809
3502,865,478.541,810
3503,866,479.463,811
3504,867,479.42900000000003,812
3505,868,477.95300000000003,813
3506,869,478.26599999999996,814
3507,995,369.05699999999996,131
3508,2497,1144.01,804
3509,13,10.669,1
3510,2498,1136.74,805
3511,2499,1137.63,806
3512,68,30.3947,14
3513,69,31.3906,5
3514,2500,1133.81,807
3515,870,469.457,815
3516,871,469.626,816
3517,14,11.357999999999999,3
3518,997,364.833,569
3519,872,463.88300000000004,817
3520,873,463.19300000000004,818
3521,874,460.44699999999995,819
3522,875,461.44599999999997,820
3523,876,462.004,821
3524,877,463.001,822
3525,878,463.968,823
3526,998,359.921,0
3527,2501,1102.37,808
3528,879,464.71,824
3529,2502,1102.01,809
3530,880,465.05300000000005,825
3531,881,466.01199999999994,826
3532,2503,1102.89,810
3533,882,465.04,10
3534,999,359.001,0
3535,1000,360.001,6
3536,1001,361.001,69
3537,1002,362.001,5
3538,1003,363.0,570
3539,1004,363.986,571
3540,1,0.984982,1
3541,883,464.45,827
3542,1005,364.56800000000004,572
3543,3,2.9762299999999997,2
3544,1006,365.039,573
3545,1007,366.035,574
3546,1008,366.88599999999997,575
3547,1009,367.847,576
3548,1010,368.791,64
3549,1011,369.7,577
3550,1012,370.695,578
3551,1013,370.12,579
3552,1014,371.12,580
3553,4,3.9222900000000003,0
3554,1015,371.56300000000005,65
3555,1016,372.56199999999995,66
3556,1017,373.559,70
3557,1018,374.556,581
3558,5,4.88433,3
3559,6,5.88376,4
3560,884,457.353,828
3561,70,30.4649,1
3562,885,456.918,829
3563,886,457.901,830
3564,887,458.89300000000003,831
3565,888,459.89099999999996,832
3566,889,460.88699999999994,10
3567,890,461.74699999999996,833
3568,891,462.72900000000004,834
3569,7,6.78932,5
3570,8,7.78925,6
3571,9,8.78828,7
3572,10,9.7882,8
3573,11,10.7855,9
3574,12,11.7842,10
3575,13,12.7597,11
3576,15,14.7562,1
3577,892,462.211,835
3578,893,463.134,836
3579,894,464.08099999999996,2
3580,895,465.07800000000003,837
3581,896,466.07099999999997,2
3582,897,467.069,838
3583,898,468.06300000000005,839
3584,899,469.025,0
3585,16,15.7379,12
3586,900,469.702,840
3587,901,470.69699999999995,841
3588,17,16.7193,1
3589,18,17.7168,2
3590,902,471.436,842
3591,19,18.6947,13
3592,20,19.5579,14
3593,21,20.5508,20
3594,44,43.5507,43
3595,67,66.5507,66
3596,90,89.3466,18
3597,903,469.501,843
3598,91,90.3206,19
3599,92,91.2211,0
3600,92,91.2153,6
3601,93,92.2132,92
3602,116,115.213,0
3603,116,115.213,115
3604,904,469.52,844
3605,2,1.9945400000000002,1
3606,905,470.00300000000004,845
3607,3,2.99313,0
3608,139,137.27700000000002,22
3609,906,469.964,846
3610,4,3.9507800000000004,1
3611,71,30.78,2
3612,2504,1054.73,811
3613,2505,1055.71,812
3614,907,466.49800000000005,847
3615,908,467.495,848
3616,2506,1049.84,813
3617,909,465.54400000000004,849
3618,910,466.534,850
3619,911,467.51199999999994,851
3620,912,468.505,852
3621,913,469.15,853
3622,2507,1049.51,814
3623,914,469.18800000000005,854
3624,2508,1049.03,815
3625,915,470.151,855
3626,2509,1049.99,816
3627,2511,1051.33,818
3628,6,5.71889,0
3629,7,6.718839999999999,1
3630,140,131.502,23
3631,141,132.441,24
3632,142,133.431,25
3633,143,134.175,26
3634,144,135.161,27
3635,145,136.138,28
3636,8,7.658930000000001,1
3637,146,136.828,29
3638,9,8.654630000000001,3
3639,147,137.71200000000002,30
3640,11,10.5704,2
3641,2512,1036.52,819
3642,148,137.393,31
3643,916,461.69199999999995,856
3644,149,138.34,148
3645,172,161.33700000000002,0
3646,172,161.325,171
3647,12,11.4802,2
3648,2513,1033.45,820
3649,195,182.96599999999998,34
3650,2514,1033.13,821
3651,14,13.3481,3
3652,918,459.505,857
3653,15,14.3404,3
3654,196,182.513,35
3655,16,15.3,2
3656,17,16.2967,3
3657,1019,356.05800000000005,67
3658,197,182.68099999999998,36
3659,919,458.44300000000004,858
3660,198,183.21900000000002,37
3661,199,184.11700000000002,38
3662,200,185.085,39
3663,18,17.168,4
3664,201,185.688,40
3665,202,186.646,41
3666,203,187.642,42
3667,204,187.331,9
3668,19,18.0186,5
3669,920,455.07599999999996,859
3670,921,456.06800000000004,860
3671,205,186.775,43
3672,206,187.753,44
3673,207,188.46200000000002,7
3674,208,189.44400000000002,45
3675,209,190.398,46
3676,210,191.34900000000002,47
3677,211,190.49,48
3678,1,0.901425,0
3679,212,188.666,49
3680,213,189.641,50
3681,214,190.58,51
3682,215,191.168,52
3683,216,192.14,53
3684,217,193.136,54
3685,218,193.648,55
3686,2515,1000.2,0
3687,219,194.327,218
3688,242,217.327,0
3689,242,217.326,241
3690,265,239.64,58
3691,266,240.546,59
3692,267,235.798,60
3693,268,236.55599999999998,61
3694,20,17.6818,9
3695,22,19.6818,7
3696,2516,985.3539999999999,148
3697,269,236.665,62
3698,270,237.047,63
3699,271,238.047,86
3700,274,240.98,14
3701,2518,983.303,383
3702,2522,984.028,2
3703,2523,985.0169999999999,213
3704,3,2.73401,1
3705,2524,984.865,150
3706,275,238.605,10
3707,2525,983.357,3
3708,23,20.0352,4
3709,922,430.10900000000004,0
3710,923,431.03,861
3711,24,20.9371,4
3712,276,235.53400000000002,65
3713,924,430.631,862
3714,25,21.6253,5
3715,228,136.083,19
3716,229,137.083,25
3717,230,138.083,26
3718,278,233.19400000000002,67
3719,26,22.311999999999998,8
3720,279,232.003,78
3721,281,233.98,69
3722,27,23.255,9
3723,28,24.1951,2
3724,282,234.082,70
3725,29,25.1886,4
3726,283,232.392,9
3727,30,25.816,10
3728,284,232.78900000000002,71
3729,231,135.58700000000002,44
3730,31,26.6251,11
3731,925,417.965,863
3732,926,418.606,864
3733,233,136.809,28
3734,234,137.808,29
3735,32,27.443,3
3736,927,419.184,865
3737,928,420.184,11
3738,929,421.18300000000005,1
3739,34,29.3743,12
3740,235,138.467,30
3741,236,139.00799999999998,31
3742,237,140.00799999999998,32
3743,238,140.995,33
3744,239,141.784,34
3745,35,29.9357,13
3746,2526,939.7589999999999,1040
3747,36,30.8476,5
3748,240,141.796,35
3749,241,142.795,36
3750,242,143.793,37
3751,243,144.793,38
3752,244,145.709,39
3753,246,147.57399999999998,40
3754,38,32.7114,14
3755,39,33.6327,15
3756,40,34.632,0
3757,41,35.3616,16
3758,285,223.717,72
3759,286,224.71599999999998,73
3760,2529,935.322,5
3761,2530,936.2130000000001,6
3762,287,225.30200000000002,74
3763,42,36.275999999999996,17
3764,288,226.18900000000002,75
3765,289,227.09599999999998,76
3766,43,37.1919,18
3767,290,227.77700000000002,77
3768,291,228.61,78
3769,44,38.0788,19
3770,292,228.827,79
3771,247,145.55200000000002,59
3772,249,147.55200000000002,19
3773,250,148.55,62
3774,45,38.4342,20
3775,46,39.3609,21
3776,47,40.3459,22
3777,48,41.0632,23
3778,294,225.88299999999998,80
3779,252,148.795,43
3780,49,41.9736,24
3781,50,42.8752,25
3782,51,43.875,26
3783,295,225.861,81
3784,296,226.84799999999998,82
3785,52,44.7405,27
3786,2531,919.3919999999999,7
3787,297,227.32,11
3788,299,229.013,84
3789,53,45.6382,28
3790,54,46.638000000000005,29
3791,300,229.94099999999997,85
3792,55,47.321000000000005,30
3793,301,229.56900000000002,98
3794,56,48.3096,31
3795,2532,916.2139999999999,8
3796,2533,916.3430000000001,9
3797,303,230.976,87
3798,2534,917.318,823
3799,72,26.3316,19
3800,74,28.3269,3
3801,304,231.51,88
3802,305,232.128,89
3803,306,233.06599999999997,90
3804,57,48.9439,32
3805,307,234.018,91
3806,2535,916.313,834
3807,2537,918.2669999999999,836
3808,2539,920.199,838
3809,308,234.899,1
3810,309,235.87,92
3811,2541,922.002,840
3812,2543,924.0010000000001,828
3813,2544,924.998,829
3814,310,236.612,95
3815,2545,925.257,830
3816,2546,926.2489999999999,14
3817,312,238.476,13
3818,2547,927.1419999999999,846
3819,2549,928.998,848
3820,2551,930.944,833
3821,313,238.111,94
3822,314,239.06900000000002,95
3823,58,49.4797,33
3824,315,239.982,96
3825,930,398.815,866
3826,59,50.3811,1
3827,61,52.37,6
3828,316,240.57299999999998,97
3829,317,241.45,98
3830,931,399.309,867
3831,62,53.2303,34
3832,63,54.0966,35
3833,64,55.0965,36
3834,2552,925.693,834
3835,65,55.9896,37
3836,66,56.976000000000006,38
3837,67,57.9625,39
3838,68,58.5628,40
3839,69,59.5268,41
3840,318,239.03599999999997,99
3841,319,240.035,100
3842,320,241.032,101
3843,70,60.3996,42
3844,321,241.577,102
3845,322,242.535,103
3846,323,243.523,104
3847,71,61.2313,43
3848,72,62.1087,44
3849,73,63.0891,4
3850,324,243.885,105
3851,325,244.546,106
3852,1020,314.187,660
3853,1024,318.187,68
3854,1025,319.17900000000003,69
3855,1026,319.336,70
3856,1027,320.302,2
3857,74,63.4825,50
3858,326,243.42700000000002,107
3859,77,66.3254,46
3860,78,67.1964,7
3861,327,243.733,108
3862,79,67.9848,47
3863,80,68.9845,48
3864,328,244.343,112
3865,330,246.326,14
3866,331,246.983,4
3867,253,141.493,44
3868,332,244.86900000000003,110
3869,333,245.767,111
3870,334,246.764,112
3871,335,247.363,113
3872,81,68.2156,19
3873,336,244.868,114
3874,337,245.861,15
3875,338,246.858,115
3876,84,70.5476,49
3877,339,247.799,116
3878,2553,894.467,835
3879,2554,895.461,836
3880,2555,896.46,837
3881,340,247.22400000000002,135
3882,85,70.7345,1
3883,343,249.18099999999998,118
3884,344,249.291,119
3885,86,70.5989,50
3886,345,247.865,120
3887,346,248.778,121
3888,87,71.559,0
3889,88,72.5586,1
3890,347,249.26,131
3891,349,251.237,123
3892,2556,887.814,17
3893,350,252.204,124
3894,351,253.202,125
3895,89,73.3663,2
3896,352,254.101,126
3897,353,254.797,127
3898,90,73.7001,9
3899,354,254.15099999999998,128
3900,355,254.53099999999998,129
3901,91,74.3738,0
3902,92,75.2101,51
3903,356,254.275,130
3904,357,255.261,131
3905,358,254.72,132
3906,359,255.554,133
3907,360,256.034,134
3908,361,256.981,135
3909,362,257.237,136
3910,93,74.9822,7
3911,363,257.608,9
3912,364,258.54400000000004,137
3913,94,75.816,52
3914,95,76.366,53
3915,96,77.3508,54
3916,365,257.123,138
3917,97,77.9953,55
3918,98,78.9747,56
3919,100,80.8272,6
3920,366,257.138,139
3921,101,81.6369,3
3922,367,258.012,24
3923,369,258.592,140
3924,102,81.7253,8
3925,103,82.5463,57
3926,104,83.3597,58
3927,105,84.3217,59
3928,106,84.7891,7
3929,107,85.5768,2
3930,108,86.5626,3
3931,109,87.3309,8
3932,370,252.09599999999998,141
3933,111,87.6137,60
3934,112,88.0014,61
3935,371,249.797,142
3936,372,250.68400000000003,143
3937,373,251.68400000000003,144
3938,113,88.5919,75
3939,374,252.21200000000002,145
3940,375,252.873,162
3941,377,254.845,147
3942,116,91.4295,64
3943,378,255.755,148
3944,379,256.405,149
3945,380,257.39599999999996,150
3946,381,258.343,151
3947,118,93.1894,5
3948,382,257.79400000000004,152
3949,119,93.4167,10
3950,383,257.809,153
3951,120,94.0155,2
3952,2557,838.5360000000001,856
3953,2559,840.5310000000001,19
3954,121,94.9191,64
3955,384,257.935,154
3956,385,258.869,155
3957,2560,840.66,839
3958,386,259.717,156
3959,932,354.413,868
3960,933,355.413,869
3961,934,356.411,2
3962,935,357.407,870
3963,936,358.385,871
3964,387,259.921,157
3965,388,260.415,10
3966,937,358.13599999999997,872
3967,389,260.856,158
3968,122,94.5379,65
3969,123,95.5188,4
3970,124,96.4878,3
3971,125,96.4674,66
3972,390,258.08299999999997,159
3973,391,258.019,169
3974,393,260.019,161
3975,126,96.8182,67
3976,394,259.113,162
3977,127,96.9824,15
3978,395,259.68,163
3979,396,260.606,169
3980,398,262.589,165
3981,938,352.24699999999996,873
3982,939,352.89300000000003,874
3983,399,261.248,166
3984,129,97.7059,68
3985,130,98.3524,69
3986,400,261.185,12
3987,401,262.165,23
3988,403,263.288,167
3989,254,121.494,48
3990,257,124.426,29
3991,404,262.115,168
3992,405,263.115,16
3993,406,263.84,169
3994,131,97.84,70
3995,407,264.378,170
3996,1,0.330623,0
3997,408,265.253,171
3998,132,98.495,11
3999,133,99.4796,12
4000,409,265.902,172
4001,410,266.769,173
4002,15,7.054180000000001,2
4003,134,99.8622,0
4004,135,100.84299999999999,71
4005,411,266.39599999999996,174
4006,1,0.225831,0
4007,2,1.22479,1
4008,136,101.645,72
4009,412,266.887,175
4010,413,267.813,176
4011,3,2.2208900000000003,2
4012,4,3.2208799999999997,3
4013,414,268.452,177
4014,415,269.432,14
4015,137,102.412,74
4016,5,4.2112300000000005,4
4017,139,104.204,74
4018,140,105.20100000000001,75
4019,416,269.404,178
4020,417,270.351,179
4021,418,271.351,180
4022,419,272.318,181
4023,141,105.28299999999999,76
4024,940,344.814,875
4025,420,271.72700000000003,182
4026,941,345.62300000000005,876
4027,421,272.31,183
4028,422,272.943,184
4029,423,273.867,185
4030,424,274.79,186
4031,425,275.362,187
4032,426,276.358,188
4033,427,277.29400000000004,189
4034,428,278.284,190
4035,142,105.41,77
4036,143,106.399,78
4037,429,276.786,191
4038,144,106.288,79
4039,430,277.209,192
4040,145,106.836,80
4041,431,277.033,193
4042,432,276.789,194
4043,433,277.7,195
4044,434,278.643,196
4045,435,278.77099999999996,197
4046,436,279.733,198
4047,437,280.723,199
4048,438,281.697,200
4049,439,282.67400000000004,201
4050,440,283.67400000000004,202
4051,441,284.262,203
4052,146,106.52799999999999,10
4053,147,107.505,0
4054,148,108.322,94
4055,442,284.42900000000003,204
4056,443,283.471,239
4057,942,338.435,877
4058,446,286.082,206
4059,447,287.075,207
4060,448,288.057,208
4061,449,288.981,209
4062,943,339.18699999999995,878
4063,450,289.426,210
4064,451,290.393,10
4065,944,339.671,3
4066,452,291.061,211
4067,453,292.026,212
4068,454,292.902,213
4069,945,340.48900000000003,879
4070,2561,786.612,860
4071,946,340.55699999999996,1
4072,947,341.55699999999996,880
4073,948,342.523,881
4074,949,343.48,882
4075,950,344.48,3
4076,150,108.045,82
4077,951,345.461,883
4078,151,109.01700000000001,10
4079,152,109.84100000000001,83
4080,153,110.82799999999999,84
4081,154,111.811,85
4082,952,345.80800000000005,884
4083,155,112.588,86
4084,156,113.569,87
4085,455,291.14799999999997,232
4086,457,293.147,215
4087,953,346.42800000000005,2
4088,954,347.42699999999996,1
4089,157,114.38799999999999,88
4090,458,293.781,29
4091,158,115.36200000000001,89
4092,159,116.34200000000001,11
4093,955,348.216,885
4094,160,117.14399999999999,90
4095,460,295.14599999999996,216
4096,461,296.066,217
4097,462,297.038,218
4098,463,296.574,225
4099,465,298.508,7
4100,466,299.496,228
4101,468,301.494,221
4102,161,117.14399999999999,12
4103,259,117.9,21
4104,162,117.899,0
4105,163,118.866,91
4106,164,119.689,1
4107,165,120.62299999999999,92
4108,469,300.368,222
4109,166,121.427,93
4110,167,122.39399999999999,94
4111,168,122.63600000000001,95
4112,169,123.40799999999999,0
4113,470,299.09,223
4114,170,124.368,107
4115,2563,775.6519999999999,21
4116,956,344.233,886
4117,260,117.69,22
4118,172,125.87100000000001,97
4119,173,126.87,98
4120,174,127.869,99
4121,175,128.84,13
4122,471,295.72700000000003,224
4123,472,296.653,9
4124,473,297.189,10
4125,474,297.593,225
4126,957,341.05300000000005,887
4127,475,296.543,226
4128,958,341.37199999999996,888
4129,959,342.079,889
4130,176,126.361,14
4131,476,296.816,31
4132,478,298.33099999999996,245
4133,480,300.318,228
4134,481,301.313,229
4135,6,4.459169999999999,5
4136,960,342.332,890
4137,961,343.32300000000004,891
4138,962,344.287,892
4139,178,127.87799999999999,15
4140,482,301.855,230
4141,963,345.235,893
4142,179,128.13299999999998,100
4143,180,129.132,101
4144,483,301.297,231
4145,181,130.08,16
4146,964,345.088,894
4147,484,302.14,232
4148,485,303.135,233
4149,486,303.757,234
4150,182,130.822,17
4151,183,131.80700000000002,102
4152,966,346.69699999999995,896
4153,967,347.42,4
4154,487,304.183,235
4155,488,305.17400000000004,236
4156,968,348.36699999999996,897
4157,184,132.566,121
4158,969,349.32199999999995,898
4159,970,350.319,11
4160,186,134.541,123
4161,188,136.539,20
4162,489,306.064,15
4163,490,307.04,16
4164,189,137.507,14
4165,971,351.25199999999995,4
4166,972,351.983,899
4167,973,352.941,900
4168,974,353.914,901
4169,975,354.914,3
4170,491,307.503,11
4171,492,308.501,237
4172,493,309.5,238
4173,494,310.437,260
4174,190,138.031,105
4175,496,312.08099999999996,240
4176,191,139.02100000000002,106
4177,497,313.068,241
4178,976,355.55,902
4179,977,356.45,903
4180,978,357.434,904
4181,979,358.418,905
4182,980,359.417,906
4183,981,360.405,907
4184,261,115.23700000000001,23
4185,192,139.119,42
4186,982,360.225,908
4187,983,361.217,909
4188,984,362.215,910
4189,498,312.238,242
4190,499,313.237,255
4191,195,142.071,22
4192,501,315.14,244
4193,502,316.14,245
4194,196,142.876,39
4195,985,362.789,911
4196,198,144.776,29
4197,200,146.556,6
4198,503,316.191,246
4199,986,363.343,912
4200,504,317.057,22
4201,987,364.065,3
4202,201,147.218,17
4203,202,148.207,18
4204,203,149.17600000000002,19
4205,204,150.173,201
4206,228,174.173,0
4207,228,174.173,225
4208,252,198.127,0
4209,2564,756.058,151
4210,252,198.12099999999998,249
4211,2565,757.051,215
4212,2566,758.049,216
4213,2567,759.049,217
4214,276,222.114,28
4215,277,223.111,29
4216,278,224.109,30
4217,279,225.109,31
4218,505,317.413,17
4219,280,226.105,32
4220,2568,760.035,1159
4221,281,227.097,278
4222,305,251.097,0
4223,305,251.097,302
4224,2578,769.763,995
4225,75,22.7722,2
4226,76,23.7721,3
4227,329,272.638,12
4228,330,272.998,112
4229,331,273.983,113
4230,332,274.981,114
4231,333,275.889,115
4232,988,362.38800000000003,913
4233,2580,767.8510000000001,844
4234,989,363.27,914
4235,2582,769.827,846
4236,334,276.222,35
4237,990,364.235,915
4238,2584,771.742,92
4239,2585,772.74,153
4240,2588,775.722,848
4241,2590,777.683,850
4242,991,364.94699999999995,916
4243,335,276.698,25
4244,992,365.876,917
4245,2591,778.173,851
4246,2593,780.165,853
4247,336,277.633,13
4248,2595,782.148,855
4249,2597,784.138,94
4250,2598,785.137,95
4251,994,367.844,919
4252,337,278.603,116
4253,338,279.598,117
4254,339,280.573,36
4255,340,281.572,118
4256,341,282.568,119
4257,2599,786.01,857
4258,2600,786.977,858
4259,2602,788.924,71
4260,2603,789.924,72
4261,996,369.527,921
4262,343,284.06,121
4263,2604,790.3489999999999,860
4264,2605,791.332,861
4265,2608,794.319,213
4266,2614,800.2869999999999,864
4267,2616,802.268,866
4268,998,371.32199999999995,923
4269,2,1.10319,1
4270,345,284.04200000000003,123
4271,347,285.974,37
4272,348,286.973,38
4273,349,287.856,39
4274,350,288.855,40
4275,351,289.21299999999997,125
4276,2638,820.924,868
4277,2640,822.893,870
4278,353,290.72,26
4279,354,291.717,27
4280,355,292.593,5
4281,356,293.55400000000003,41
4282,357,294.553,42
4283,358,295.53,337
4284,379,316.53,0
4285,379,316.53,358
4286,400,337.50699999999995,379
4287,421,358.50699999999995,0
4288,421,358.50699999999995,400
4289,1,0.9788899999999999,0
4290,2,1.9788299999999999,1
4291,442,378.903,47
4292,443,379.9,48
4293,444,380.835,423
4294,465,401.835,0
4295,465,401.835,444
4296,2642,823.189,872
4297,2643,824.187,873
4298,2645,826.081,235
4299,486,421.76,133
4300,2649,829.316,875
4301,2650,830.299,876
4302,488,423.465,147
4303,490,425.45,149
4304,2651,831.2719999999999,877
4305,492,423.535,152
4306,496,427.417,139
4307,498,428.286,141
4308,506,307.172,247
4309,2652,827.903,878
4310,500,429.51099999999997,479
4311,521,450.51099999999997,0
4312,521,450.51099999999997,500
4313,508,308.746,18
4314,509,309.744,19
4315,542,465.586,36
4316,543,466.582,182
4317,510,307.952,249
4318,1000,365.085,925
4319,1001,366.083,4
4320,512,309.506,251
4321,1002,366.55,1
4322,514,310.96,23
4323,515,309.769,12
4324,516,310.678,253
4325,518,311.748,19
4326,545,458.754,20
4327,1004,365.481,926
4328,547,459.76199999999994,146
4329,519,311.624,255
4330,550,462.601,38
4331,551,463.598,39
4332,553,465.496,67
4333,555,467.485,15
4334,556,468.478,70
4335,521,313.481,257
4336,558,466.224,17
4337,559,467.20599999999996,18
4338,523,312.182,259
4339,525,313.756,261
4340,527,315.621,263
4341,528,315.144,275
4342,532,319.061,266
4343,533,320.051,267
4344,560,461.42800000000005,148
4345,534,320.501,268
4346,535,321.43,9
4347,536,322.426,10
4348,563,462.532,25
4349,564,463.49199999999996,26
4350,537,322.79400000000004,269
4351,565,463.38699999999994,151
4352,538,323.26599999999996,270
4353,539,323.791,271
4354,566,463.24,152
4355,567,464.23,153
4356,540,324.725,272
4357,568,465.17,154
4358,569,466.168,155
4359,541,325.661,273
4360,542,324.39,274
4361,544,325.97700000000003,13
4362,570,461.82199999999995,170
4363,545,326.392,276
4364,572,462.958,157
4365,574,464.892,159
4366,575,465.79,160
4367,3,2.6645,1
4368,576,465.895,161
4369,578,467.82800000000003,15
4370,547,327.70099999999996,278
4371,579,468.699,163
4372,549,329.66,280
4373,550,329.08,281
4374,552,331.07599999999996,283
4375,553,332.075,284
4376,580,466.527,180
4377,7,4.65956,6
4378,8,5.65256,8
4379,582,467.708,17
4380,583,468.559,165
4381,584,469.556,166
4382,585,470.55199999999996,167
4383,586,471.548,168
4384,1005,355.445,927
4385,1006,356.44,928
4386,554,332.29,11
4387,4,1.9477400000000002,2
4388,555,332.311,285
4389,588,471.458,170
4390,557,334.24699999999996,13
4391,589,472.395,171
4392,558,335.216,14
4393,559,335.69199999999995,287
4394,590,472.426,190
4395,593,472.165,174
4396,10,7.54246,8
4397,561,335.73,289
4398,562,336.727,290
4399,4,3.5510900000000003,2
4400,2653,788.805,975
4401,594,469.84,175
4402,564,336.601,292
4403,565,337.599,293
4404,596,467.67,177
4405,566,336.184,294
4406,597,467.61300000000006,178
4407,567,336.51099999999997,295
4408,600,468.76800000000003,16
4409,601,469.606,17
4410,602,469.611,18
4411,5,4.41523,3
4412,603,466.676,181
4413,605,468.671,183
4414,607,470.62699999999995,185
4415,608,471.62300000000005,186
4416,609,472.50800000000004,187
4417,11,8.25814,2
4418,611,473.712,40
4419,568,333.37,296
4420,569,334.241,297
4421,570,335.22900000000004,298
4422,612,473.656,189
4423,614,474.35900000000004,191
4424,615,475.336,192
4425,616,476.30800000000005,193
4426,571,331.935,299
4427,572,332.884,300
4428,618,472.181,195
4429,6,5.28822,4
4430,573,333.344,301
4431,620,473.379,197
4432,574,334.259,302
4433,575,335.185,303
4434,622,472.431,199
4435,623,473.344,200
4436,624,474.30400000000003,201
4437,625,475.233,202
4438,576,333.11800000000005,304
4439,577,334.11699999999996,305
4440,1,0.961875,0
4441,627,469.306,204
4442,628,470.17699999999996,205
4443,578,328.168,320
4444,580,330.162,322
4445,1007,338.57800000000003,929
4446,582,331.585,16
4447,583,331.73199999999997,308
4448,629,461.463,206
4449,630,462.46,207
4450,631,463.334,55
4451,632,461.474,208
4452,584,330.649,309
4453,585,331.25800000000004,310
4454,1009,337.75300000000004,931
4455,1010,338.74300000000005,932
4456,586,331.709,311
4457,587,332.68,312
4458,633,460.671,209
4459,588,333.61199999999997,313
4460,634,461.62199999999996,251
4461,636,463.62,253
4462,589,334.168,314
4463,1011,339.31699999999995,933
4464,2,1.85628,1
4465,638,464.009,212
4466,1012,339.95,934
4467,1013,340.94699999999995,935
4468,639,464.717,43
4469,4,2.44618,3
4470,590,332.94800000000004,315
4471,591,333.936,316
4472,641,464.006,213
4473,592,334.866,317
4474,643,465.969,215
4475,1014,340.825,936
4476,1015,341.754,937
4477,645,466.853,140
4478,650,471.069,262
4479,652,473.05699999999996,264
4480,1016,342.10900000000004,938
4481,597,338.642,322
4482,599,340.639,324
4483,1017,343.043,939
4484,654,474.218,47
4485,655,475.215,48
4486,2655,749.8380000000001,902
4487,656,475.907,29
4488,1018,343.642,940
4489,5,3.4094599999999997,4
4490,1019,344.57199999999995,941
4491,1020,345.46,942
4492,601,341.62300000000005,326
4493,658,476.996,28
4494,659,477.996,3
4495,660,476.36199999999997,219
4496,661,477.13800000000003,220
4497,663,479.07199999999995,49
4498,664,480.042,403
4499,1021,345.13300000000004,943
4500,604,342.69699999999995,329
4501,1022,346.06800000000004,946
4502,671,486.26199999999994,223
4503,605,343.296,330
4504,607,345.23800000000006,332
4505,608,346.153,13
4506,609,347.14,333
4507,1024,347.746,945
4508,1025,348.662,946
4509,610,347.56800000000004,334
4510,611,348.555,335
4511,612,349.17400000000004,17
4512,673,486.094,225
4513,674,487.038,226
4514,675,488.027,227
4515,2657,747.018,881
4516,613,349.55800000000005,336
4517,614,350.555,337
4518,615,351.54900000000004,338
4519,616,352.545,339
4520,676,488.265,228
4521,678,490.16,230
4522,617,353.366,340
4523,618,354.341,341
4524,619,355.34,342
4525,620,355.776,343
4526,679,488.333,231
4527,622,356.52,345
4528,623,357.49199999999996,346
4529,624,358.403,347
4530,625,359.395,348
4531,626,360.392,349
4532,627,361.074,350
4533,628,362.064,351
4534,629,363.06,18
4535,630,363.99800000000005,352
4536,6,4.295669999999999,5
4537,1026,346.82599999999996,11
4538,1027,347.80699999999996,947
4539,1028,348.779,948
4540,1029,349.775,4
4541,1030,350.769,949
4542,1031,351.767,950
4543,1032,352.709,951
4544,1033,353.708,2
4545,681,488.186,233
4546,682,489.166,234
4547,8,6.28429,7
4548,9,7.283639999999999,8
4549,1034,354.67900000000003,5
4550,1035,355.67800000000005,6
4551,10,8.28317,9
4552,683,490.099,235
4553,684,491.074,236
4554,11,9.27693,10
4555,12,10.275,11
4556,13,11.275,12
4557,685,491.37699999999995,30
4558,686,492.375,31
4559,632,364.81300000000005,354
4560,633,365.811,355
4561,634,366.801,356
4562,687,493.07800000000003,237
4563,14,12.2488,0
4564,635,367.50800000000004,357
4565,636,368.223,358
4566,637,369.221,359
4567,638,369.686,360
4568,1036,355.56699999999995,952
4569,1037,356.564,5
4570,1038,357.495,1
4571,691,493.37,241
4572,692,494.369,242
4573,695,497.32,245
4574,639,369.24199999999996,361
4575,640,370.19,362
4576,641,370.496,363
4577,14,12.1017,0
4578,642,371.42699999999996,364
4579,696,497.005,215
4580,262,97.6922,45
4581,263,98.6921,24
4582,264,99.6875,78
4583,269,104.62700000000001,47
4584,703,503.32300000000004,99
4585,643,371.969,365
4586,644,372.934,366
4587,645,373.93300000000005,367
4588,706,506.251,42
4589,708,508.207,75
4590,710,510.181,121
4591,713,513.11,79
4592,646,374.75199999999995,368
4593,1039,356.514,953
4594,1040,357.51300000000003,6
4595,1041,358.51199999999994,2
4596,77,21.4702,46
4597,84,28.4702,53
4598,1042,359.461,3
4599,647,375.245,369
4600,1043,360.084,954
4601,1044,360.663,955
4602,1045,360.86800000000005,956
4603,648,373.556,390
4604,650,375.444,371
4605,651,375.827,372
4606,715,507.889,22
4607,654,378.221,375
4608,1046,360.82599999999996,957
4609,717,508.85900000000004,246
4610,718,509.745,23
4611,656,379.51199999999994,377
4612,657,380.496,378
4613,658,381.35699999999997,379
4614,659,382.085,380
4615,719,509.97,115
4616,721,511.906,53
4617,722,512.855,54
4618,723,513.826,55
4619,1047,360.709,958
4620,1048,361.501,959
4621,1049,362.30800000000005,1
4622,1050,363.30300000000005,960
4623,1051,363.884,961
4624,1052,364.88300000000004,962
4625,1053,365.88199999999995,963
4626,1054,366.704,964
4627,1056,368.67400000000004,2
4628,1057,369.67199999999997,966
