,EXP,REXP,SEXP
3491,859,475.759,804
3492,67,30.1833,13
3493,980,362.589,0
3494,981,363.586,1
3495,982,364.58099999999996,2
3496,983,365.55699999999996,3
3497,984,366.343,4
3498,985,367.32099999999997,5
3499,860,475.566,805
3500,861,476.205,806
3501,862,477.135,807
3502,863,477.727,808
3503,864,478.649,809
3504,865,478.616,810
3505,866,477.14300000000003,811
3506,867,477.457,812
3507,986,365.69,130
3508,2417,1116.23,761
3509,13,10.669,1
3510,2418,1109.09,762
3511,2419,1109.98,763
3512,68,30.3947,14
3513,69,31.3906,5
3514,2420,1106.24,764
3515,868,468.659,813
3516,869,468.82800000000003,814
3517,14,11.357999999999999,3
3518,988,361.519,562
3519,870,463.092,815
3520,871,462.405,816
3521,872,459.663,817
3522,873,460.662,818
3523,874,461.22,819
3524,875,462.217,820
3525,876,463.185,821
3526,989,356.657,0
3527,2421,1075.32,765
3528,877,463.92699999999996,822
3529,2422,1074.99,766
3530,878,464.27099999999996,823
3531,879,465.23,824
3532,2423,1075.88,767
3533,880,464.259,10
3534,990,355.75300000000004,0
3535,991,356.75199999999995,6
3536,992,357.75199999999995,69
3537,993,358.75199999999995,5
3538,994,359.75199999999995,563
3539,995,360.73800000000006,564
3540,1,0.984982,1
3541,881,463.67199999999997,825
3542,996,361.32300000000004,565
3543,3,2.9762299999999997,2
3544,997,361.79900000000004,566
3545,998,362.79400000000004,567
3546,999,363.64599999999996,568
3547,1000,364.608,569
3548,1001,365.55199999999996,63
3549,1002,366.462,570
3550,1003,367.457,571
3551,1004,366.894,572
3552,1005,367.894,573
3553,4,3.9222900000000003,0
3554,1006,368.341,64
3555,1007,369.34,65
3556,1008,370.337,70
3557,1009,371.334,574
3558,5,4.88433,3
3559,6,5.88376,4
3560,882,456.584,826
3561,70,30.4649,1
3562,883,456.15,827
3563,884,457.13300000000004,828
3564,885,458.125,829
3565,886,459.12300000000005,830
3566,887,460.119,10
3567,888,460.97900000000004,831
3568,889,461.961,832
3569,7,6.78932,5
3570,8,7.78925,6
3571,9,8.78828,7
3572,10,9.7882,8
3573,11,10.7855,9
3574,12,11.7842,10
3575,13,12.7597,11
3576,15,14.7562,1
3577,890,461.445,833
3578,891,462.36800000000005,834
3579,892,463.315,2
3580,893,464.31199999999995,835
3581,894,465.305,2
3582,895,466.30300000000005,836
3583,896,467.29699999999997,837
3584,897,468.259,0
3585,16,15.7379,12
3586,898,468.936,838
3587,899,469.931,839
3588,17,16.7193,1
3589,18,17.7168,2
3590,900,470.67,840
3591,19,18.6947,13
3592,20,19.5579,14
3593,21,20.5508,20
3594,44,43.5507,43
3595,67,66.5507,66
3596,90,89.3466,18
3597,901,468.73900000000003,841
3598,91,90.3206,19
3599,92,91.2211,0
3600,92,91.2153,6
3601,93,92.2132,92
3602,116,115.213,0
3603,116,115.213,115
3604,902,468.75800000000004,842
3605,2,1.9945400000000002,1
3606,903,469.24199999999996,843
3607,3,2.99313,0
3608,139,137.27700000000002,22
3609,904,469.205,844
3610,4,3.9507800000000004,1
3611,71,30.78,2
3612,2424,1028.53,768
3613,2425,1029.51,769
3614,905,465.74300000000005,845
3615,906,466.74,846
3616,2426,1023.75,770
3617,907,464.792,847
3618,908,465.782,848
3619,909,466.76,849
3620,910,467.754,850
3621,911,468.399,851
3622,2427,1023.45,771
3623,912,468.43800000000005,852
3624,2428,1023.0,772
3625,913,469.401,853
3626,2429,1023.96,773
3627,2430,1024.31,774
3628,6,5.71889,0
3629,7,6.718839999999999,1
3630,140,131.502,23
3631,141,132.441,24
3632,142,133.431,25
3633,143,134.175,26
3634,144,135.161,27
3635,145,136.138,28
3636,8,7.658930000000001,1
3637,146,136.828,29
3638,9,8.654630000000001,3
3639,147,137.71200000000002,30
3640,11,10.5704,2
3641,2431,1009.79,775
3642,148,137.393,31
3643,914,460.95099999999996,854
3644,149,138.34,148
3645,172,161.33700000000002,0
3646,172,161.325,171
3647,12,11.4802,2
3648,2432,1006.8,776
3649,195,182.96599999999998,34
3650,2433,1006.51,777
3651,14,13.3481,3
3652,916,458.769,855
3653,15,14.3404,3
3654,196,182.513,35
3655,16,15.3,2
3656,17,16.2967,3
3657,1010,352.983,66
3658,197,182.68099999999998,36
3659,917,457.709,856
3660,198,183.21900000000002,37
3661,199,184.11700000000002,38
3662,200,185.085,39
3663,18,17.168,4
3664,201,185.688,40
3665,202,186.646,41
3666,203,187.642,42
3667,204,187.331,9
3668,19,18.0186,5
3669,918,454.346,857
3670,919,455.338,858
3671,205,186.775,43
3672,206,187.753,44
3673,207,188.46200000000002,7
3674,208,189.44400000000002,45
3675,209,190.398,46
3676,210,191.34900000000002,47
3677,211,190.49,48
3678,1,0.901425,0
3679,212,188.666,49
3680,213,189.641,50
3681,214,190.58,51
3682,215,191.168,52
3683,216,192.14,53
3684,217,193.136,54
3685,218,193.648,55
3686,2434,974.2280000000001,0
3687,219,194.327,218
3688,242,217.327,0
3689,242,217.326,241
3690,265,239.64,58
3691,266,240.546,59
3692,267,235.798,60
3693,268,236.55599999999998,61
3694,20,17.6818,9
3695,22,19.6818,7
3696,2435,959.691,146
3697,269,236.665,62
3698,270,237.047,63
3699,271,238.047,86
3700,274,240.98,14
3701,2437,957.7180000000001,376
3702,2441,958.507,2
3703,2442,959.4960000000001,208
3704,3,2.73401,1
3705,2443,959.3660000000001,148
3706,275,238.605,10
3707,2444,957.9060000000001,3
3708,23,20.0352,4
3709,920,429.408,0
3710,921,430.33,859
3711,24,20.9371,4
3712,276,235.53400000000002,65
3713,922,429.93199999999996,860
3714,25,21.6253,5
3715,227,135.5,19
3716,228,136.5,24
3717,229,137.5,25
3718,278,233.19400000000002,67
3719,26,22.311999999999998,8
3720,279,232.003,78
3721,281,233.98,69
3722,27,23.255,9
3723,28,24.1951,2
3724,282,234.082,70
3725,29,25.1886,4
3726,283,232.392,9
3727,30,25.816,10
3728,284,232.78900000000002,71
3729,230,135.018,43
3730,31,26.6251,11
3731,923,417.282,861
3732,924,417.923,862
3733,232,136.243,27
3734,233,137.24200000000002,28
3735,32,27.443,3
3736,925,418.501,863
3737,926,419.501,11
3738,927,420.5,1
3739,34,29.3743,12
3740,234,137.90200000000002,29
3741,235,138.445,30
3742,236,139.445,31
3743,237,140.43200000000002,32
3744,238,141.222,33
3745,35,29.9357,13
3746,2445,915.176,991
3747,36,30.8476,5
3748,239,141.238,34
3749,240,142.236,35
3750,241,143.235,36
3751,242,144.234,37
3752,243,145.151,38
3753,245,147.017,39
3754,38,32.7114,14
3755,39,33.6327,15
3756,40,34.632,0
3757,41,35.3616,16
3758,285,223.717,72
3759,286,224.71599999999998,73
3760,2448,910.885,5
3761,2449,911.778,6
3762,287,225.30200000000002,74
3763,42,36.275999999999996,17
3764,288,226.18900000000002,75
3765,289,227.09599999999998,76
3766,43,37.1919,18
3767,290,227.77700000000002,77
3768,291,228.61,78
3769,44,38.0788,19
3770,292,228.827,79
3771,246,145.004,58
3772,248,147.004,19
3773,249,148.003,61
3774,45,38.4342,20
3775,46,39.3609,21
3776,47,40.3459,22
3777,48,41.0632,23
3778,294,225.88299999999998,80
3779,251,148.253,42
3780,49,41.9736,24
3781,50,42.8752,25
3782,51,43.875,26
3783,295,225.861,81
3784,296,226.84799999999998,82
3785,52,44.7405,27
3786,2450,895.308,7
3787,297,227.32,11
3788,299,229.013,84
3789,53,45.6382,28
3790,54,46.638000000000005,29
3791,300,229.94099999999997,85
3792,55,47.321000000000005,30
3793,301,229.56900000000002,98
3794,56,48.3096,31
3795,2451,892.2139999999999,8
3796,2452,892.36,9
3797,303,230.976,87
3798,2453,893.335,779
3799,72,26.3316,19
3800,74,28.3269,3
3801,304,231.51,88
3802,305,232.128,89
3803,306,233.06599999999997,90
3804,57,48.9439,32
3805,307,234.018,91
3806,2454,892.3689999999999,790
3807,2456,894.325,792
3808,2458,896.258,794
3809,308,234.899,1
3810,309,235.87,92
3811,2460,898.064,796
3812,2462,900.063,784
3813,2463,901.061,785
3814,310,236.612,95
3815,2464,901.334,786
3816,2465,902.326,14
3817,312,238.476,13
3818,2466,903.221,802
3819,2468,905.08,804
3820,2470,907.0269999999999,789
3821,313,238.111,94
3822,314,239.06900000000002,95
3823,58,49.4797,33
3824,315,239.982,96
3825,928,398.158,864
3826,59,50.3811,1
3827,61,52.37,6
3828,316,240.57299999999998,97
3829,317,241.45,98
3830,929,398.653,865
3831,62,53.2303,34
3832,63,54.0966,35
3833,64,55.0965,36
3834,2471,901.893,790
3835,65,55.9896,37
3836,66,56.976000000000006,38
3837,67,57.9625,39
3838,68,58.5628,40
3839,69,59.5268,41
3840,318,239.03599999999997,99
3841,319,240.035,100
3842,320,241.032,101
3843,70,60.3996,42
3844,321,241.577,102
3845,322,242.535,103
3846,323,243.523,104
3847,71,61.2313,43
3848,72,62.1087,44
3849,73,63.0891,4
3850,324,243.885,105
3851,325,244.546,106
3852,1011,311.448,653
3853,1015,315.447,67
3854,1016,316.44,68
3855,1017,316.603,69
3856,1018,317.569,2
3857,74,63.4825,50
3858,326,243.42700000000002,107
3859,77,66.3254,46
3860,78,67.1964,7
3861,327,243.733,108
3862,79,67.9848,47
3863,80,68.9845,48
3864,328,244.343,112
3865,330,246.326,14
3866,331,246.983,4
3867,252,140.97799999999998,43
3868,332,244.86900000000003,110
3869,333,245.767,111
3870,334,246.764,112
3871,335,247.363,113
3872,81,68.2156,19
3873,336,244.868,114
3874,337,245.861,15
3875,338,246.858,115
3876,84,70.5476,49
3877,339,247.799,116
3878,2472,871.285,791
3879,2473,872.279,792
3880,2474,873.279,793
3881,340,247.22400000000002,135
3882,85,70.7345,1
3883,343,249.18099999999998,118
3884,344,249.291,119
3885,86,70.5989,50
3886,345,247.865,120
3887,346,248.778,121
3888,87,71.559,0
3889,88,72.5586,1
3890,347,249.26,131
3891,349,251.237,123
3892,2475,864.819,17
3893,350,252.204,124
3894,351,253.202,125
3895,89,73.3663,2
3896,352,254.101,126
3897,353,254.797,127
3898,90,73.7001,9
3899,354,254.15099999999998,128
3900,355,254.53099999999998,129
3901,91,74.3738,0
3902,92,75.2101,51
3903,356,254.275,130
3904,357,255.261,131
3905,358,254.72,132
3906,359,255.554,133
3907,360,256.034,134
3908,361,256.981,135
3909,362,257.237,136
3910,93,74.9822,7
3911,363,257.608,9
3912,364,258.54400000000004,137
3913,94,75.816,52
3914,95,76.366,53
3915,96,77.3508,54
3916,365,257.123,138
3917,97,77.9953,55
3918,98,78.9747,56
3919,100,80.8272,6
3920,366,257.138,139
3921,101,81.6369,3
3922,367,258.012,24
3923,369,258.592,140
3924,102,81.7253,8
3925,103,82.5463,57
3926,104,83.3597,58
3927,105,84.3217,59
3928,106,84.7891,7
3929,107,85.5768,2
3930,108,86.5626,3
3931,109,87.3309,8
3932,370,252.09599999999998,141
3933,111,87.6137,60
3934,112,88.0014,61
3935,371,249.797,142
3936,372,250.68400000000003,143
3937,373,251.68400000000003,144
3938,113,88.5919,75
3939,374,252.21200000000002,145
3940,375,252.873,162
3941,377,254.845,147
3942,116,91.4295,64
3943,378,255.755,148
3944,379,256.405,149
3945,380,257.39599999999996,150
3946,381,258.343,151
3947,118,93.1894,5
3948,382,257.79400000000004,152
3949,119,93.4167,10
3950,383,257.809,153
3951,120,94.0155,2
3952,2476,816.5310000000001,812
3953,2478,818.5260000000001,19
3954,121,94.9191,64
3955,384,257.935,154
3956,385,258.869,155
3957,2479,818.672,795
3958,386,259.717,156
3959,930,353.81199999999995,866
3960,931,354.81199999999995,867
3961,932,355.809,2
3962,933,356.806,868
3963,934,357.784,869
3964,387,259.921,157
3965,388,260.415,10
3966,935,357.536,870
3967,389,260.856,158
3968,122,94.5379,65
3969,123,95.5188,4
3970,124,96.4878,3
3971,125,96.4674,66
3972,390,258.08299999999997,159
3973,391,258.019,169
3974,393,260.019,161
3975,126,96.8182,67
3976,394,259.113,162
3977,127,96.9824,15
3978,395,259.68,163
3979,396,260.606,169
3980,398,262.589,165
3981,936,351.656,871
3982,937,352.30199999999996,872
3983,399,261.248,166
3984,129,97.7059,68
3985,130,98.3524,69
3986,400,261.185,12
3987,401,262.165,23
3988,403,263.288,167
3989,253,121.04799999999999,48
3990,256,123.98100000000001,29
3991,404,262.115,168
3992,405,263.115,16
3993,406,263.84,169
3994,131,97.84,70
3995,407,264.378,170
3996,1,0.330623,0
3997,408,265.253,171
3998,132,98.495,11
3999,133,99.4796,12
4000,409,265.902,172
4001,410,266.769,173
4002,15,7.054180000000001,2
4003,134,99.8622,0
4004,135,100.84299999999999,71
4005,411,266.39599999999996,174
4006,1,0.225831,0
4007,2,1.22479,1
4008,136,101.645,72
4009,412,266.887,175
4010,413,267.813,176
4011,3,2.2208900000000003,2
4012,4,3.2208799999999997,3
4013,414,268.452,177
4014,415,269.432,14
4015,137,102.412,74
4016,5,4.2112300000000005,4
4017,139,104.204,74
4018,140,105.20100000000001,75
4019,416,269.404,178
4020,417,270.351,179
4021,418,271.351,180
4022,419,272.318,181
4023,141,105.28299999999999,76
4024,938,344.233,873
4025,420,271.72700000000003,182
4026,939,345.043,874
4027,421,272.31,183
4028,422,272.943,184
4029,423,273.867,185
4030,424,274.79,186
4031,425,275.362,187
4032,426,276.358,188
4033,427,277.29400000000004,189
4034,428,278.284,190
4035,142,105.41,77
4036,143,106.399,78
4037,429,276.786,191
4038,144,106.288,79
4039,430,277.209,192
4040,145,106.836,80
4041,431,277.033,193
4042,432,276.789,194
4043,433,277.7,195
4044,434,278.643,196
4045,435,278.77099999999996,197
4046,436,279.733,198
4047,437,280.723,199
4048,438,281.697,200
4049,439,282.67400000000004,201
4050,440,283.67400000000004,202
4051,441,284.262,203
4052,146,106.52799999999999,10
4053,147,107.505,0
4054,148,108.322,94
4055,442,284.42900000000003,204
4056,443,283.471,239
4057,940,337.865,875
4058,446,286.082,206
4059,447,287.075,207
4060,448,288.057,208
4061,449,288.981,209
4062,941,338.61800000000005,876
4063,450,289.426,210
4064,451,290.393,10
4065,942,339.102,3
4066,452,291.061,211
4067,453,292.026,212
4068,454,292.902,213
4069,943,339.92,877
4070,2480,765.7410000000001,816
4071,944,339.99,1
4072,945,340.98900000000003,878
4073,946,341.955,879
4074,947,342.912,880
4075,948,343.912,3
4076,150,108.045,82
4077,949,344.894,881
4078,151,109.01700000000001,10
4079,152,109.84100000000001,83
4080,153,110.82799999999999,84
4081,154,111.811,85
4082,950,345.241,882
4083,155,112.588,86
4084,156,113.569,87
4085,455,291.14799999999997,232
4086,457,293.147,215
4087,951,345.861,2
4088,952,346.861,1
4089,157,114.38799999999999,88
4090,458,293.781,29
4091,158,115.36200000000001,89
4092,159,116.34200000000001,11
4093,953,347.65,883
4094,160,117.14399999999999,90
4095,460,295.14599999999996,216
4096,461,296.066,217
4097,462,297.038,218
4098,463,296.574,225
4099,465,298.508,7
4100,466,299.496,228
4101,468,301.494,221
4102,161,117.14399999999999,12
4103,258,117.48,21
4104,162,117.899,0
4105,163,118.866,91
4106,164,119.689,1
4107,165,120.62299999999999,92
4108,469,300.368,222
4109,166,121.427,93
4110,167,122.39399999999999,94
4111,168,122.63600000000001,95
4112,169,123.40799999999999,0
4113,470,299.09,223
4114,170,124.368,107
4115,2482,755.048,21
4116,954,343.673,884
4117,259,117.274,22
4118,172,125.87100000000001,97
4119,173,126.87,98
4120,174,127.869,99
4121,175,128.84,13
4122,471,295.72700000000003,224
4123,472,296.653,9
4124,473,297.189,10
4125,474,297.593,225
4126,955,340.49800000000005,885
4127,475,296.543,226
4128,956,340.81699999999995,886
4129,957,341.524,887
4130,176,126.361,14
4131,476,296.816,31
4132,478,298.33099999999996,245
4133,480,300.318,228
4134,481,301.313,229
4135,6,4.459169999999999,5
4136,958,341.778,888
4137,959,342.769,889
4138,960,343.733,890
4139,178,127.87799999999999,15
4140,482,301.855,230
4141,961,344.681,891
4142,179,128.13299999999998,100
4143,180,129.132,101
4144,483,301.297,231
4145,181,130.08,16
4146,962,344.535,892
4147,484,302.14,232
4148,485,303.135,233
4149,486,303.757,234
4150,182,130.822,17
4151,183,131.80700000000002,102
4152,963,345.147,893
4153,964,345.87199999999996,4
4154,487,304.183,235
4155,488,305.17400000000004,236
4156,965,346.82,894
4157,184,132.566,121
4158,966,347.775,895
4159,967,348.772,11
4160,186,134.541,123
4161,188,136.539,20
4162,489,306.064,15
4163,490,307.04,16
4164,189,137.507,14
4165,968,349.705,4
4166,969,350.439,896
4167,970,351.397,897
4168,971,352.37,898
4169,972,353.37,3
4170,491,307.503,11
4171,492,308.501,237
4172,493,309.5,238
4173,494,310.437,260
4174,190,138.031,105
4175,496,312.08099999999996,240
4176,191,139.02100000000002,106
4177,497,313.068,241
4178,973,354.009,899
4179,974,354.91,900
4180,975,355.894,901
4181,976,356.87800000000004,902
4182,977,357.87699999999995,903
4183,978,358.865,904
4184,260,114.83200000000001,23
4185,192,139.119,42
4186,979,358.69300000000004,905
4187,980,359.685,906
4188,981,360.684,907
4189,498,312.238,242
4190,499,313.237,255
4191,195,142.071,22
4192,501,315.14,244
4193,502,316.14,245
4194,196,142.876,39
4195,982,361.26,908
4196,198,144.776,29
4197,200,146.556,6
4198,503,316.191,246
4199,983,361.81699999999995,909
4200,504,317.057,22
4201,984,362.541,3
4202,201,147.218,17
4203,202,148.207,18
4204,203,149.17600000000002,19
4205,204,150.173,201
4206,228,174.173,0
4207,228,174.173,225
4208,252,198.127,0
4209,2483,735.8839999999999,149
4210,252,198.12099999999998,249
4211,2484,736.877,210
4212,2485,737.875,211
4213,2486,738.875,212
4214,276,222.114,28
4215,277,223.111,29
4216,278,224.109,30
4217,279,225.109,31
4218,505,317.413,17
4219,280,226.105,32
4220,2487,739.8610000000001,1108
4221,281,227.097,278
4222,305,251.097,0
4223,305,251.097,302
4224,2492,744.6010000000001,948
4225,75,22.7722,2
4226,76,23.7721,3
4227,329,272.638,12
4228,330,272.998,112
4229,331,273.983,113
4230,332,274.981,114
4231,333,275.889,115
4232,985,360.88300000000004,910
4233,2494,742.84,799
4234,986,361.76599999999996,911
4235,2495,743.817,800
4236,334,276.222,35
4237,987,362.731,912
4238,2496,744.7360000000001,89
4239,2497,745.7339999999999,151
4240,2498,746.717,801
4241,2499,747.68,802
4242,988,363.445,913
4243,335,276.698,25
4244,989,364.374,914
4245,2500,748.198,803
4246,2501,749.191,804
4247,336,277.633,13
4248,2502,750.175,805
4249,2503,751.166,90
4250,2504,752.165,91
4251,990,365.343,915
4252,337,278.603,116
4253,338,279.598,117
4254,339,280.573,36
4255,340,281.572,118
4256,341,282.568,119
4257,2505,753.046,806
4258,2506,754.015,807
4259,2507,754.966,69
4260,2508,755.965,70
4261,991,366.031,916
4262,342,283.062,120
4263,2509,756.429,808
4264,2510,757.413,809
4265,2511,758.4010000000001,210
4266,2514,761.372,810
4267,2515,762.3539999999999,811
4268,992,366.832,917
4269,2,1.10319,1
4270,343,282.061,121
4271,344,282.993,37
4272,345,283.992,38
4273,346,284.876,39
4274,347,285.875,40
4275,348,286.241,122
4276,2526,770.3889999999999,812
4277,2527,771.362,813
4278,349,286.756,26
4279,350,287.753,27
4280,351,288.631,5
4281,352,289.592,41
4282,353,290.592,42
4283,354,291.569,333
4284,375,312.569,0
4285,375,312.569,354
4286,396,333.54699999999997,375
4287,417,354.54699999999997,0
4288,417,354.54699999999997,396
4289,1,0.9788899999999999,0
4290,2,1.9788299999999999,1
4291,438,374.949,47
4292,439,375.94599999999997,48
4293,440,376.88199999999995,419
4294,461,397.88199999999995,0
4295,461,397.88199999999995,440
4296,2528,770.8580000000001,814
4297,2529,771.857,815
4298,2530,772.7639999999999,228
4299,482,417.81800000000004,129
4300,2532,774.0939999999999,816
4301,2533,775.079,817
4302,483,418.526,142
4303,485,420.51199999999994,144
4304,2534,776.055,818
4305,487,418.647,147
4306,489,420.531,133
4307,490,420.42199999999997,134
4308,506,307.172,247
4309,2535,773.22,819
4310,491,420.666,470
4311,512,441.666,0
4312,512,441.665,491
4313,507,307.748,18
4314,508,308.746,19
4315,533,456.86199999999997,36
4316,534,457.858,174
4317,509,306.967,248
4318,993,359.837,918
4319,994,360.836,4
4320,510,307.526,249
4321,995,361.31699999999995,1
4322,511,307.988,23
4323,512,306.829,12
4324,513,307.74,250
4325,514,307.827,19
4326,536,450.22900000000004,20
4327,996,359.34,919
4328,537,450.26,138
4329,515,307.725,251
4330,538,451.103,38
4331,539,452.1,39
4332,540,453.001,67
4333,542,454.99,15
4334,543,455.98400000000004,70
4335,516,308.585,252
4336,545,453.85400000000004,17
4337,546,454.837,18
4338,517,306.38,253
4339,518,306.968,254
4340,519,307.839,255
4341,520,307.416,267
4342,522,309.337,257
4343,523,310.328,258
4344,547,449.25699999999995,139
4345,524,310.803,259
4346,525,311.735,9
4347,526,312.731,10
4348,548,448.425,25
4349,549,449.38699999999994,26
4350,527,313.128,260
4351,550,449.319,140
4352,528,313.623,261
4353,529,314.17,262
4354,551,449.21,141
4355,552,450.20099999999996,142
4356,530,315.106,263
4357,553,451.14300000000003,143
4358,554,452.14,144
4359,531,316.045,264
4360,532,314.874,265
4361,533,315.481,12
4362,555,447.972,159
4363,534,315.923,266
4364,557,449.13699999999994,146
4365,558,450.074,147
4366,559,450.976,148
4367,3,2.6645,1
4368,560,451.11199999999997,149
4369,561,452.04699999999997,15
4370,535,316.269,267
4371,562,452.923,150
4372,536,317.23,268
4373,537,316.737,269
4374,538,317.733,270
4375,539,318.732,271
4376,563,450.87,167
4377,7,4.65956,6
4378,8,5.65256,8
4379,565,452.082,17
4380,566,452.93800000000005,152
4381,567,453.936,153
4382,568,454.931,154
4383,569,455.92699999999996,155
4384,997,349.666,920
4385,998,350.662,921
4386,540,318.994,11
4387,4,1.9477400000000002,2
4388,541,319.072,272
4389,570,454.91900000000004,156
4390,542,320.012,13
4391,571,455.85900000000004,157
4392,543,320.983,14
4393,544,321.492,273
4394,572,455.92800000000005,176
4395,574,454.801,159
4396,10,7.54246,8
4397,545,320.659,274
4398,546,321.656,275
4399,4,3.5510900000000003,2
4400,2536,738.775,912
4401,575,452.61199999999997,160
4402,547,320.677,276
4403,548,321.676,277
4404,576,449.62300000000005,161
4405,549,320.426,278
4406,577,449.61199999999997,162
4407,550,320.798,279
4408,578,448.852,16
4409,579,449.699,17
4410,580,449.751,18
4411,5,4.41523,3
4412,581,447.004,163
4413,582,447.999,164
4414,583,448.957,165
4415,584,449.95300000000003,166
4416,585,450.844,167
4417,11,8.25814,2
4418,586,451.092,40
4419,551,317.935,280
4420,552,318.814,281
4421,553,319.80400000000003,282
4422,587,451.093,168
4423,588,450.869,169
4424,589,451.848,170
4425,590,452.82099999999997,171
4426,554,316.79,283
4427,555,317.743,284
4428,591,448.05300000000005,172
4429,6,5.28822,4
4430,556,318.238,285
4431,592,448.29900000000004,173
4432,557,319.158,286
4433,558,320.089,287
4434,593,446.537,174
4435,594,447.45599999999996,175
4436,595,448.418,176
4437,596,449.352,177
4438,559,318.216,288
4439,560,319.215,289
4440,1,0.961875,0
4441,597,442.93800000000005,178
4442,598,443.81699999999995,179
4443,561,313.698,303
4444,563,315.692,305
4445,999,333.37,922
4446,565,317.15,15
4447,566,317.349,292
4448,599,435.726,180
4449,600,436.723,181
4450,601,437.60400000000004,55
4451,602,435.926,182
4452,567,316.39,293
4453,568,317.02099999999996,294
4454,1000,331.64599999999996,923
4455,1001,332.63699999999994,924
4456,569,317.505,295
4457,570,318.478,296
4458,603,435.236,183
4459,571,319.413,297
4460,604,436.19,225
4461,606,438.18800000000005,227
4462,572,319.995,298
4463,1002,333.225,925
4464,2,1.85628,1
4465,608,438.67699999999996,186
4466,1003,333.871,926
4467,1004,334.86800000000005,927
4468,609,439.403,43
4469,3,1.68249,2
4470,573,318.903,299
4471,574,319.89099999999996,300
4472,611,438.85900000000004,187
4473,575,320.82599999999996,301
4474,612,439.824,188
4475,1005,334.784,928
4476,1006,335.716,929
4477,613,439.782,140
4478,618,444.04900000000004,234
4479,620,446.038,236
4480,1007,336.092,930
4481,576,320.693,302
4482,577,321.69,303
4483,1008,337.028,931
4484,622,447.25300000000004,47
4485,623,448.25,48
4486,2538,704.123,843
4487,624,448.963,29
4488,1009,337.64,932
4489,4,2.65385,3
4490,1010,338.57300000000004,933
4491,1011,339.464,934
4492,578,321.758,304
4493,626,450.10900000000004,28
4494,627,451.10900000000004,3
4495,628,449.64300000000003,191
4496,629,450.43300000000005,192
4497,630,451.371,49
4498,631,452.344,374
4499,1012,339.18,935
4500,580,321.998,306
4501,1013,340.116,938
4502,638,458.61300000000006,194
4503,581,322.631,307
4504,582,323.578,308
4505,583,324.5,13
4506,584,325.488,309
4507,1015,341.80400000000003,937
4508,1016,342.723,938
4509,585,325.967,310
4510,586,326.955,311
4511,587,327.607,16
4512,639,457.59,195
4513,640,458.537,196
4514,641,459.527,197
4515,2540,701.7819999999999,822
4516,588,328.04400000000004,312
4517,589,329.041,313
4518,590,330.035,314
4519,591,331.032,315
4520,642,459.815,198
4521,643,460.717,199
4522,592,331.86800000000005,316
4523,593,332.845,317
4524,594,333.844,318
4525,595,334.327,319
4526,644,459.083,200
4527,596,334.176,320
4528,597,335.151,321
4529,598,336.07,322
4530,599,337.06199999999995,323
4531,600,338.059,324
4532,601,338.76800000000003,325
4533,602,339.759,326
4534,603,340.755,17
4535,604,341.69800000000004,327
4536,5,3.5582,4
4537,1017,340.974,11
4538,1018,341.95599999999996,939
4539,1019,342.92800000000005,940
4540,1020,343.92400000000004,4
4541,1021,344.91900000000004,941
4542,1022,345.916,942
4543,1023,346.86,943
4544,1024,347.85900000000004,2
4545,645,458.088,201
4546,646,459.069,202
4547,6,4.55005,5
4548,7,5.54956,6
4549,1025,348.83099999999996,5
4550,1026,349.83,6
4551,8,6.54919,7
4552,647,460.006,203
4553,648,460.983,204
4554,9,7.5441,8
4555,10,8.5425,9
4556,11,9.54247,10
4557,649,461.335,30
4558,650,462.333,31
4559,605,341.61800000000005,328
4560,606,342.616,329
4561,607,343.606,330
4562,651,463.056,205
4563,12,10.5199,0
4564,608,344.339,331
4565,609,345.07800000000003,332
4566,610,346.07599999999996,333
4567,611,346.586,334
4568,1027,349.75,944
4569,1028,350.74800000000005,5
4570,1029,351.68,1
4571,652,460.62699999999995,206
4572,653,461.626,207
4573,654,462.58099999999996,208
4574,612,346.265,335
4575,613,347.217,336
4576,614,347.58099999999996,337
4577,12,10.3926,0
4578,615,348.51800000000003,338
4579,655,462.37199999999996,212
4580,261,97.3454,44
4581,262,98.3453,24
4582,263,99.3408,77
4583,268,104.281,46
4584,662,468.744,96
4585,616,349.098,339
4586,617,350.066,340
4587,618,351.065,341
4588,665,471.67800000000005,39
4589,667,473.63699999999994,75
4590,669,475.61300000000006,118
4591,672,478.548,79
4592,619,351.898,342
4593,1030,350.754,945
4594,1031,351.75300000000004,6
4595,1032,352.75300000000004,2
4596,77,21.4702,46
4597,84,28.4702,53
4598,1033,353.70300000000003,3
4599,620,352.43300000000005,343
4600,1034,354.335,946
4601,1035,354.925,947
4602,1036,355.152,948
4603,621,350.961,364
4604,623,352.858,345
4605,624,353.29,346
4606,674,473.88,22
4607,625,353.73400000000004,347
4608,1037,355.13699999999994,949
4609,675,473.931,209
4610,676,474.825,23
4611,626,354.086,348
4612,627,355.07199999999995,349
4613,628,355.944,350
4614,629,356.69699999999995,351
4615,677,475.11199999999997,115
4616,679,477.05300000000005,53
4617,680,478.005,54
4618,681,478.97900000000004,55
4619,1038,355.04900000000004,950
4620,1039,355.846,951
4621,1040,356.658,1
4622,1041,357.653,952
4623,1042,358.245,953
4624,1043,359.24300000000005,954
4625,1044,360.24300000000005,955
4626,1045,361.069,956
4627,1046,362.04,2
4628,1047,363.038,957
4629,1048,364.022,958
4630,682,476.34,59
4631,630,355.22900000000004,352
4632,684,478.14,61
