,EXP,REXP,SEXP
13910,3528,1189.44,1815
13911,7291,2765.2,3365
13912,7293,2766.98,324
13913,7294,2767.96,325
13914,261,197.99400000000003,128
13915,7295,2768.28,3043
13916,7296,2769.25,3044
13917,586,355.148,78
13918,3529,1189.0,660
13919,262,198.593,129
13920,7297,2767.24,70
13921,7298,2768.23,315
13922,7299,2769.22,71
13923,7300,2770.22,316
13924,489,288.265,63
13925,490,289.256,64
13926,491,290.256,0
13927,491,290.255,65
13928,587,355.535,251
13929,588,356.534,252
13930,492,291.181,66
13931,493,292.181,0
13932,493,292.181,0
13933,493,292.16200000000003,97
13934,495,294.16200000000003,186
13935,496,295.16200000000003,68
13936,497,296.161,0
13937,497,296.161,0
13938,3530,1188.51,661
13939,3531,1189.49,1816
13940,7301,2768.27,317
13941,7302,2769.26,318
13942,1824,323.783,639
13943,497,295.772,69
13944,498,296.772,106
13945,2228,901.956,414
13946,34,21.33,0
13947,7303,2769.01,3045
13948,2229,902.8910000000001,415
13949,7304,2769.86,2977
13950,7305,2770.72,6024
13951,7307,2770.8,319
13952,7308,2771.8,320
13953,7309,2772.79,3047
13954,7310,2773.79,3048
13955,7311,2774.73,2979
13956,7312,2775.68,6029
13957,7314,2777.67,3050
13958,3532,1188.66,1817
13959,500,298.249,187
13960,501,299.247,188
13961,502,300.243,0
13962,502,300.242,0
13963,502,300.242,0
13964,3533,1188.58,1818
13965,3534,1189.5,1819
13966,502,299.801,31
13967,503,300.736,499
13968,513,310.736,0
13969,513,310.736,509
13970,523,320.703,519
13971,533,330.70300000000003,0
13972,533,330.702,529
13973,7315,2771.12,2981
13974,7316,2772.05,2982
13975,7317,2773.01,3051
13976,7318,2773.87,3373
13977,7320,2775.85,3468
13978,7323,2778.85,3054
13979,263,197.861,144
13980,266,200.86,84
13981,267,201.68900000000002,145
13982,7324,2776.61,3055
13983,7325,2777.58,3056
13984,7326,2778.58,3057
13985,7327,2779.57,3058
13986,7328,2780.53,2983
13987,7329,2781.42,3059
13988,7330,2782.41,3060
13989,7331,2783.22,6045
13990,3535,1186.59,662
13991,7333,2782.38,3385
13992,7335,2784.35,3063
13993,3536,1187.46,663
13994,3537,1188.39,1820
13995,7336,2785.08,2985
13996,7337,2786.08,2986
13997,3538,1188.35,664
13998,3539,1189.34,665
13999,7338,2784.13,3064
14000,7339,2783.9,3065
14001,7340,2784.85,6053
14002,7342,2786.84,2988
14003,7343,2787.84,2989
14004,543,141.025,19
14005,544,142.025,20
14006,270,203.459,85
14007,3540,1188.94,666
14008,3541,1189.68,667
14009,3542,1190.68,668
14010,7344,2786.01,6057
14011,7346,2788.0,6059
14012,7348,2789.49,3069
14013,7349,2790.45,3070
14014,7350,2791.37,3071
14015,271,204.1,238
14016,274,207.09400000000002,12
14017,7351,2791.89,2992
14018,275,207.977,133
14019,276,208.965,168
14020,279,211.963,14
14021,280,212.956,87
14022,3543,1190.62,2005
14023,3545,1192.53,1822
14024,3546,1193.33,1823
14025,7352,2790.63,3072
14026,3547,1194.32,1824
14027,3548,1195.3,360
14028,543,336.98800000000006,4
14029,544,337.98699999999997,193
14030,3550,1196.2,247
14031,7353,2788.13,324
14032,7354,2789.06,3073
14033,7355,2790.05,3074
14034,7356,2791.04,3075
14035,3551,1196.85,2494
14036,3553,1198.85,2496
14037,3555,1200.85,1827
14038,7357,2791.71,216
14039,1825,323.259,595
14040,1826,324.253,596
14041,7358,2789.39,146
14042,7359,2790.37,325
14043,7360,2791.33,217
14044,281,212.79,135
14045,7361,2788.59,3402
14046,3556,1197.99,1828
14047,3557,1198.99,1829
14048,3558,1199.93,1830
14049,3559,1200.68,1831
14050,3560,1201.66,1832
14051,3561,1202.66,1833
14052,3562,1203.65,1834
14053,102,41.6583,66
14054,3563,1204.59,1835
14055,1827,324.774,597
14056,1828,325.76599999999996,598
14057,1829,326.76599999999996,1239
14058,1831,328.75,600
14059,1832,329.749,601
14060,3564,1205.31,2507
14061,1833,330.735,1243
14062,1835,332.73400000000004,603
14063,1836,333.726,604
14064,1837,334.724,605
14065,3566,1206.65,2509
14066,3568,1208.49,1838
14067,3569,1209.49,1839
14068,103,42.6054,67
14069,104,43.6,68
14070,3570,1210.17,1840
14071,1838,335.577,66
14072,105,44.5943,0
14073,106,45.5927,69
14074,107,46.5926,70
14075,1839,336.561,728
14076,1843,340.541,677
14077,1846,343.532,642
14078,1847,344.531,608
14079,282,212.321,142
14080,1848,345.49699999999996,678
14081,1850,347.496,610
14082,3571,1210.16,1841
14083,7363,2780.16,3077
14084,3572,1210.81,1842
14085,3573,1211.81,1843
14086,3574,1212.81,1844
14087,3575,1213.75,1845
14088,7364,2780.92,6071
14089,7366,2782.84,2994
14090,3576,1214.7,1846
14091,7367,2783.75,6074
14092,1851,348.337,705
14093,7369,2785.59,2996
14094,7370,2786.59,2997
14095,7371,2787.58,2998
14096,3577,1215.53,93
14097,7372,2788.4,2999
14098,7373,2789.17,3000
14099,7374,2790.16,3001
14100,7375,2791.08,3002
14101,7376,2792.07,3003
14102,1855,352.298,634
14103,1857,354.293,71
14104,1858,355.292,708
14105,1861,358.29,638
14106,1863,360.259,1258
14107,589,348.29400000000004,253
14108,590,349.293,254
14109,3578,1215.69,673
14110,3579,1216.69,1847
14111,7377,2790.01,3004
14112,7378,2791.0,3005
14113,545,334.63199999999995,194
14114,546,335.63199999999995,195
14115,547,336.63199999999995,0
14116,7379,2789.13,3080
14117,7380,2790.13,3081
14118,7381,2790.89,3006
14119,7382,2791.87,3007
14120,3580,1215.87,1848
14121,3581,1216.87,1849
14122,7383,2792.8,6090
14123,7385,2794.66,6092
14124,7387,2796.65,3010
14125,591,349.282,212
14126,596,354.282,113
14127,598,356.281,115
14128,600,358.281,337
14129,602,360.255,137
14130,604,362.235,395
14131,3582,1217.5,1850
14132,3583,1218.46,1851
14133,607,365.101,515
14134,284,212.62099999999998,254
14135,7388,2793.76,327
14136,7389,2794.76,3011
14137,288,216.59599999999998,138
14138,7390,2795.35,3084
14139,613,370.55400000000003,258
14140,614,371.55199999999996,59
14141,615,372.54900000000004,259
14142,616,373.54400000000004,412
14143,621,378.54,261
14144,622,379.369,262
14145,623,380.36300000000006,263
14146,7391,2793.74,3085
14147,7392,2794.63,3086
14148,7393,2795.59,3087
14149,7394,2796.49,3088
14150,624,381.014,60
14151,625,381.99199999999996,61
14152,289,217.153,139
14153,626,382.966,62
14154,627,383.95,264
14155,628,384.949,265
14156,7395,2796.93,6101
14157,7397,2798.9,3013
14158,7398,2799.89,3014
14159,629,385.89300000000003,127
14160,631,387.87199999999996,63
14161,632,388.84,266
14162,633,389.838,64
14163,634,390.805,267
14164,635,391.798,268
14165,636,392.725,269
14166,637,393.71,270
14167,638,394.68300000000005,43
14168,7399,2798.12,6105
14169,290,217.71,15
14170,291,218.702,140
14171,292,219.65400000000002,141
14172,293,220.65200000000002,142
14173,294,221.65200000000002,143
14174,295,222.627,144
14175,3584,1215.14,176
14176,3585,1216.13,186
14177,3586,1217.11,1852
14178,3587,1218.1,1853
14179,545,141.495,23
14180,546,142.494,24
14181,296,223.533,145
14182,297,224.52700000000002,146
14183,298,225.523,236
14184,3588,1218.42,1854
14185,3589,1219.27,1855
14186,3590,1220.01,1856
14187,7401,2796.26,3016
14188,300,227.07299999999998,148
14189,547,333.57,196
14190,548,334.564,197
14191,549,335.564,0
14192,549,335.55199999999996,41
14193,550,336.55199999999996,198
14194,551,337.55199999999996,0
14195,551,337.55199999999996,0
14196,301,228.053,266
14197,3591,1219.96,177
14198,3592,1220.6,1857
14199,3593,1221.6,1858
14200,7402,2793.89,3091
14201,3594,1222.59,1859
14202,3595,1223.59,1860
14203,3596,1224.58,1861
14204,7403,2794.79,3567
14205,3597,1225.54,1862
14206,3598,1226.53,1863
14207,305,231.50400000000002,150
14208,306,232.497,151
14209,3599,1226.12,2106
14210,7406,2794.27,3093
14211,3601,1228.07,2108
14212,3603,1229.99,1866
14213,3604,1230.98,1867
14214,7407,2794.54,3094
14215,7408,2795.35,3017
14216,7409,2796.33,3095
14217,307,233.12,8
14218,308,234.118,9
14219,309,235.11700000000002,10
14220,310,236.101,11
14221,311,237.062,152
14222,3605,1231.1,1868
14223,3606,1232.08,1869
14224,3607,1233.06,1870
14225,7410,2794.26,3096
14226,2230,877.0239999999999,756
14227,7411,2794.76,3097
14228,7412,2795.65,3098
14229,2232,878.581,590
14230,2233,879.493,746
14231,2235,880.425,438
14232,312,236.678,153
14233,3608,1229.2,674
14234,3609,1230.19,675
14235,3610,1231.19,676
14236,3611,1231.85,677
14237,3612,1232.83,1871
14238,3613,1233.81,1872
14239,7413,2785.9,3099
14240,7414,2786.86,3100
14241,7415,2787.85,3101
14242,7416,2788.69,3102
14243,7417,2787.69,329
14244,3614,1233.71,1873
14245,3615,1234.71,1874
14246,3616,1235.68,1875
14247,3617,1236.67,1876
14248,7418,2787.66,3018
14249,7419,2788.61,3019
14250,639,389.245,44
14251,640,390.23900000000003,45
14252,2238,879.914,760
14253,3618,1236.15,178
14254,3619,1236.91,1877
14255,3620,1237.9,1878
14256,313,235.99900000000002,91
14257,314,236.986,0
14258,315,237.979,246
14259,641,390.592,271
14260,642,391.59,272
14261,1,0.999993,1
14262,2240,880.779,762
14263,3621,1237.72,1879
14264,317,239.483,1
14265,551,332.085,199
14266,552,333.083,0
14267,7420,2779.99,3103
14268,7421,2780.99,3104
14269,3622,1237.15,1880
14270,108,46.3838,11
14271,7422,2780.87,6125
14272,3623,1237.75,678
14273,3624,1238.74,679
14274,7424,2780.23,3106
14275,7425,2781.1,3021
14276,7426,2782.05,3022
14277,552,332.11199999999997,294
14278,554,334.111,0
14279,643,390.58099999999996,65
14280,644,391.57099999999997,273
14281,645,392.47900000000004,42
14282,646,393.461,66
14283,647,394.426,67
14284,7427,2779.85,3023
14285,7428,2780.66,330
14286,318,239.158,155
14287,648,394.92900000000003,68
14288,7429,2780.3,3024
14289,7430,2779.44,326
14290,7431,2780.27,327
14291,7432,2781.08,3025
14292,7433,2782.07,3026
14293,1865,357.292,25
14294,1866,358.292,0
14295,1866,358.291,616
14296,7434,2782.69,3027
14297,7435,2783.6,3028
14298,7436,2784.59,3029
14299,1,1.0,1
14300,2,1.99997,2
14301,649,394.99300000000005,0
14302,649,394.99199999999996,46
14303,650,395.98400000000004,0
14304,40,21.3622,19
14305,7437,2782.88,3030
14306,7438,2783.17,6138
14307,7440,2785.17,6140
14308,7442,2787.16,6142
14309,7444,2789.07,331
14310,109,47.0844,7
14311,110,48.083999999999996,12
14312,7445,2789.54,3034
14313,7446,2790.53,332
14314,111,49.0775,13
14315,319,238.91400000000002,12
14316,2,1.9680099999999998,0
14317,3,2.96793,1
14318,112,50.035,14
14319,320,239.65900000000002,13
14320,321,240.62,0
14321,321,240.618,14
14322,33,20.5875,27
14323,322,241.602,15
14324,323,242.59900000000002,16
14325,37,24.587,2
14326,324,243.567,93
14327,113,51.0132,15
14328,114,52.0111,16
14329,325,244.533,189
14330,3,2.9858700000000002,3
14331,4,3.98587,4
14332,5,4.985869999999999,5
14333,328,247.486,18
14334,6,5.98562,6
14335,7,6.98331,7
14336,38,25.5579,14
14337,3625,1231.51,1881
14338,1867,358.51199999999994,690
14339,39,26.5374,15
14340,1869,360.51099999999997,618
14341,7447,2785.07,3110
14342,7448,2786.06,3111
14343,329,248.015,19
14344,7449,2786.75,3035
14345,7450,2787.75,3036
14346,7451,2788.67,3037
14347,7452,2789.66,3038
14348,7453,2790.57,3039
14349,7454,2791.56,3040
14350,7455,2792.49,3041
14351,7456,2793.47,333
14352,8,7.9642800000000005,8
14353,9,8.96428,9
14354,7457,2794.39,3042
14355,547,141.461,128
14356,548,142.459,129
14357,10,9.960280000000001,10
14358,330,248.875,295
14359,334,252.84599999999998,158
14360,335,253.84400000000002,159
14361,7458,2793.2,3043
14362,336,254.609,177
14363,7459,2794.14,3044
14364,338,256.598,161
14365,7460,2794.83,3045
14366,7461,2795.83,3046
14367,7462,2796.83,3047
14368,7463,2797.77,3112
14369,7464,2798.76,3113
14370,3626,1230.47,1882
14371,7465,2799.29,3048
14372,7466,2800.16,3049
14373,11,10.9255,11
14374,3627,1230.62,248
14375,3628,1231.51,1883
14376,3629,1232.29,1884
14377,650,392.722,419
14378,7467,2794.99,6164
14379,7469,2796.99,6166
14380,7471,2798.93,3116
14381,7472,2799.93,3117
14382,7473,2800.65,3118
14383,654,396.07,57
14384,655,397.07,135
14385,7474,2801.28,6171
14386,7476,2803.27,3120
14387,657,398.944,48
14388,658,399.91,81
14389,661,402.772,44
14390,662,403.769,134
14391,664,405.76800000000003,46
14392,665,406.764,47
14393,3630,1230.56,1885
14394,7477,2801.05,334
14395,339,255.80200000000002,287
14396,343,259.789,184
14397,7478,2801.3,3269
14398,7480,2803.29,3606
14399,7483,2806.16,336
14400,12,11.8362,12
14401,13,12.8362,13
14402,14,13.8362,14
14403,15,14.8362,15
14404,16,15.8331,16
14405,345,261.61400000000003,164
14406,115,52.5059,17
14407,7484,2804.14,3053
14408,7485,2804.8,3054
14409,549,142.841,224
14410,550,143.841,225
14411,346,261.88,96
14412,7486,2803.56,3055
14413,551,144.757,130
14414,552,145.757,131
14415,553,146.757,132
14416,554,147.757,133
14417,555,148.755,134
14418,556,149.755,135
14419,666,405.852,275
14420,116,53.4127,18
14421,117,54.4126,19
14422,557,150.752,136
14423,118,55.4117,20
14424,119,56.4105,21
14425,667,406.82800000000003,366
14426,7487,2803.4,3056
14427,669,408.79900000000004,368
14428,7488,2804.32,3057
14429,7489,2805.32,3058
14430,558,151.74,226
14431,671,410.699,428
14432,674,413.67699999999996,279
14433,675,414.57800000000003,152
14434,677,416.551,434
14435,680,419.55,376
14436,682,421.53,439
14437,347,262.29900000000004,40
14438,7490,2803.42,3059
14439,7491,2801.13,3060
14440,7492,2802.11,3061
14441,7493,2803.1,3062
14442,7494,2804.07,3063
14443,7495,2804.89,3064
14444,7496,2805.8,3065
14445,349,263.578,165
14446,350,264.577,166
14447,7497,2805.96,328
14448,7498,2806.91,3123
14449,351,265.46,167
14450,17,16.6468,17
14451,18,17.6468,18
14452,4,3.86186,2
14453,5,4.86169,0
14454,6,5.86142,1
14455,7499,2805.7,3066
14456,7500,2806.67,3067
14457,7501,2807.64,337
14458,7502,2808.64,338
14459,7503,2809.61,150
14460,7504,2810.61,151
14461,352,266.121,19
14462,353,267.053,46
14463,7505,2810.99,3068
14464,7506,2811.98,3069
14465,7507,2812.98,3070
14466,7508,2813.96,3071
14467,7509,2814.58,3124
14468,7510,2815.57,329
14469,7511,2816.56,3125
14470,7512,2817.56,3126
14471,7513,2818.56,3127
14472,7514,2819.54,339
14473,7515,2820.35,3128
14474,355,268.913,21
14475,356,269.882,27
14476,358,271.818,265
14477,7516,2819.01,3072
14478,360,273.405,169
14479,361,274.382,170
14480,685,421.454,283
14481,686,422.45099999999996,284
14482,3631,1221.4,1886
14483,3632,1222.34,1887
14484,120,56.9366,22
14485,7517,2815.33,492
14486,7519,2817.2,3129
14487,7520,2818.19,3130
14488,7521,2819.08,341
14489,7522,2820.0,342
14490,7523,2821.0,343
14491,7524,2821.87,3131
14492,7525,2820.78,3132
14493,7526,2821.61,3133
14494,7527,2822.61,3134
14495,7528,2823.58,344
14496,7529,2824.58,345
14497,7530,2825.53,3073
14498,7531,2826.48,3074
14499,3633,1221.25,1888
14500,554,324.17,75
14501,555,325.17,76
14502,556,326.16900000000004,77
14503,2242,859.5369999999999,1010
14504,2244,861.5160000000001,2216
14505,2254,871.515,0
14506,2254,871.515,2226
14507,2264,881.429,143
14508,2265,882.3989999999999,129
14509,2266,882.68,419
14510,2267,883.6560000000001,2239
14511,2277,893.6560000000001,0
14512,2277,893.655,2249
14513,121,57.5363,71
14514,7,6.739730000000001,3
14515,122,58.4217,72
14516,123,59.4216,73
14517,124,60.3509,74
14518,7532,2809.15,3135
14519,7533,2807.09,3136
14520,687,417.346,285
14521,688,418.33099999999996,286
14522,689,419.33,287
14523,690,420.327,288
14524,691,421.32599999999996,289
14525,692,422.32199999999995,290
14526,693,423.319,291
14527,694,424.017,70
14528,7534,2804.3,346
14529,7535,2805.29,347
14530,7536,2805.73,3290
14531,7538,2807.69,3138
14532,7539,2808.52,3075
14533,7540,2809.5,3076
14534,7541,2810.49,3139
14535,3634,1212.18,680
14536,3635,1213.15,681
14537,695,424.593,71
14538,696,425.57599999999996,292
14539,7542,2808.87,348
14540,7543,2809.86,349
14541,7544,2810.53,3140
14542,7545,2811.52,3295
14543,7547,2812.6,3077
14544,7548,2813.5,3078
14545,7549,2812.58,3142
14546,7550,2813.56,3143
14547,362,269.025,171
14548,363,270.014,172
14549,364,271.01,173
14550,1870,355.95,59
14551,365,271.986,174
14552,366,272.985,175
14553,7551,2813.19,422
14554,7553,2814.48,3144
14555,7554,2815.45,3145
14556,3636,1210.33,249
14557,1872,357.731,1263
14558,1874,359.727,645
14559,1875,360.726,646
14560,3637,1211.02,1889
14561,1876,361.69,647
14562,7555,2813.74,424
14563,3638,1211.91,1890
14564,367,273.238,176
14565,7557,2813.05,352
14566,7558,2814.0,3499
14567,7560,2815.71,3079
14568,7561,2816.7,3080
14569,7562,2816.99,3081
14570,7563,2814.65,74
14571,7564,2815.59,429
14572,368,273.14599999999996,227
14573,8,7.55646,4
14574,10,9.55575,6
14575,7566,2814.72,3082
14576,7567,2815.71,3083
14577,7568,2816.61,3147
14578,7569,2817.54,3084
14579,7570,2818.49,3148
14580,7571,2819.48,3149
14581,7572,2820.15,3150
14582,7573,2821.01,3151
14583,371,275.653,24
14584,372,276.54900000000004,25
14585,3639,1207.88,1891
14586,3640,1208.84,1892
14587,3641,1209.76,1893
14588,3642,1210.76,682
14589,7574,2819.09,3085
14590,7575,2820.05,3086
14591,7576,2820.61,6239
14592,7578,2822.59,6241
14593,697,421.17699999999996,293
14594,7580,2821.62,3089
14595,7581,2822.53,3154
14596,7582,2822.92,0
14597,7582,2822.92,3090
14598,7583,2823.9,3091
14599,7584,2824.52,3155
14600,3643,1208.57,1894
14601,3644,1208.67,1895
14602,7585,2819.28,3511
14603,3645,1209.13,683
14604,3646,1210.09,684
14605,40,26.0283,28
14606,3647,1210.29,1896
14607,3648,1211.24,685
14608,373,274.866,276
14609,698,419.30699999999996,525
14610,12,11.3811,8
14611,14,13.3805,10
14612,375,276.635,179
14613,3649,1210.83,1897
14614,702,422.483,295
14615,703,423.353,296
14616,3650,1210.18,1898
14617,3651,1211.18,1899
14618,7587,2810.51,3513
14619,42,27.8738,17
14620,43,28.8736,18
14621,7589,2811.59,3158
14622,7590,2812.39,6608
14623,7593,2812.66,3518
14624,7595,2814.2,3093
14625,7596,2815.17,3161
14626,7597,2816.12,3162
14627,7598,2817.11,3163
14628,7599,2817.95,3094
14629,7600,2818.92,3095
14630,19,17.4774,19
14631,20,18.4774,20
14632,21,19.4774,21
14633,22,20.4774,22
14634,376,275.881,180
14635,23,21.4719,23
14636,704,422.82199999999995,297
14637,705,423.82199999999995,298
14638,706,424.80800000000005,299
14639,707,425.792,73
14640,377,276.69599999999997,181
14641,378,277.681,281
14642,380,279.675,183
14643,3652,1209.49,1900
14644,7601,2817.56,3164
14645,7602,2818.5,3165
14646,7603,2819.48,3166
14647,7604,2820.48,3167
14648,7605,2821.48,3168
14649,7606,2822.47,3096
14650,7607,2823.4,218
14651,7608,2824.35,330
14652,7609,2825.31,3169
14653,7610,2825.83,3170
14654,7611,2826.56,3171
14655,7612,2827.56,3097
14656,7613,2828.48,359
14657,7614,2829.47,3172
14658,7615,2830.47,360
14659,7616,2831.45,361
14660,1877,359.42699999999996,1324
14661,7617,2832.27,3173
14662,7618,2833.27,3174
14663,1880,362.417,1270
14664,381,280.348,184
14665,382,281.339,185
14666,7619,2832.22,3175
14667,383,282.055,186
14668,384,283.053,187
14669,3653,1209.0,1901
14670,3654,1209.99,686
14671,3655,1210.99,250
14672,3656,1211.96,1902
14673,3657,1212.96,1903
14674,7620,2832.93,3098
14675,7621,2833.93,3099
14676,7622,2834.9,3100
14677,7623,2835.89,3101
14678,7624,2836.83,3102
14679,3658,1213.88,1904
14680,3659,1214.88,1905
14681,7625,2837.72,3103
14682,7626,2838.67,3104
14683,3660,1215.81,1906
14684,3661,1216.68,1907
14685,7627,2838.84,3105
14686,7628,2839.78,3106
14687,7629,2840.77,3107
14688,7630,2841.75,3108
14689,3662,1216.54,1908
14690,7631,2839.81,3176
14691,7632,2840.68,3177
14692,7633,2841.68,3178
14693,7634,2839.6,3179
14694,7635,2840.54,3542
14695,7637,2842.52,363
14696,7638,2843.4,3109
14697,7639,2844.19,3110
14698,708,424.009,300
14699,709,425.00699999999995,301
14700,385,282.561,26
14701,386,283.55,188
14702,387,284.545,189
14703,388,285.525,296
14704,391,288.512,0
14705,391,288.499,0
14706,16,15.0549,10
14707,18,17.0543,3
14708,19,18.0543,4
14709,20,19.0543,9
14710,391,287.839,101
14711,3663,1213.21,179
14712,3664,1214.2,1909
14713,7640,2838.13,364
14714,7641,2839.13,365
14715,710,424.608,74
14716,711,425.574,302
14717,712,426.57300000000004,303
14718,713,427.57199999999995,304
14719,7642,2839.46,6989
14720,392,288.332,191
14721,393,289.07099999999997,192
14722,7646,2840.75,3182
14723,394,290.0,295
14724,7647,2841.37,3183
14725,7648,2839.1,699
14726,7650,2840.97,219
14727,7651,2841.81,3184
14728,7652,2839.57,368
14729,3665,1211.0,687
14730,3666,1211.98,688
14731,7653,2840.34,524
14732,7655,2841.45,526
14733,7657,2843.44,528
14734,3667,1211.55,1910
14735,7659,2842.61,3185
14736,3668,1212.5,1911
14737,3669,1213.3,689
14738,3670,1214.23,690
14739,7660,2842.74,3186
14740,7661,2843.73,3187
14741,7662,2844.72,3188
14742,7663,2845.44,3112
14743,7664,2846.42,3113
14744,7665,2845.09,372
14745,7666,2845.99,3189
14746,7667,2846.98,3190
14747,7668,2847.83,3191
14748,7669,2848.82,3192
14749,7670,2849.81,3193
14750,7671,2850.79,3194
14751,7672,2851.79,3195
14752,7673,2852.76,6310
14753,714,424.837,305
14754,715,425.829,306
14755,716,426.825,307
14756,717,427.82300000000004,308
14757,7675,2854.67,3115
14758,7676,2855.67,3116
14759,7677,2856.67,3117
14760,7678,2857.66,3118
14761,396,289.51,103
14762,3671,1213.83,1912
14763,3672,1214.82,2139
14764,3675,1217.79,1914
14765,7679,2854.85,3197
14766,7680,2855.82,3571
14767,7682,2857.74,3199
14768,7683,2858.7,3200
14769,7684,2859.69,3201
14770,7685,2860.66,3202
14771,7686,2861.62,3119
14772,7687,2862.6,3203
14773,397,289.848,104
14774,7688,2863.44,333
14775,718,427.699,309
14776,7689,2861.77,3204
14777,7690,2862.77,3205
14778,7691,2863.75,374
14779,7692,2864.75,3206
14780,7693,2865.67,6327
14781,7695,2867.52,334
14782,7696,2868.49,3121
14783,719,428.26300000000003,310
14784,7697,2869.14,3122
14785,7698,2870.11,3123
14786,7699,2870.88,3208
14787,3676,1215.97,1915
14788,3677,1216.96,1916
14789,7700,2871.83,3209
14790,3678,1217.91,1917
14791,7701,2872.38,3210
14792,7702,2873.34,3124
14793,7703,2874.34,3125
14794,3679,1218.19,1918
14795,7704,2873.17,3211
14796,7705,2874.14,3212
14797,7706,2875.02,3213
14798,7707,2875.87,6340
14799,7709,2877.82,3550
14800,7711,2879.81,451
14801,7713,2881.8,3216
14802,7714,2882.79,453
14803,7716,2884.78,3217
14804,7717,2885.74,3218
14805,7718,2886.74,3219
14806,7719,2887.45,336
14807,7720,2888.44,337
14808,7721,2889.41,3220
14809,7722,2890.18,3127
14810,7723,2891.13,3221
14811,7724,2891.67,3222
14812,7725,2892.3,3223
14813,398,289.497,29
14814,400,291.495,0
14815,720,428.23,311
14816,721,429.223,312
14817,722,430.212,313
14818,723,430.93199999999996,75
14819,7726,2891.33,3224
14820,7727,2892.12,3225
14821,7728,2893.09,3226
14822,7729,2893.89,3227
14823,7730,2894.55,338
14824,7731,2895.35,3228
14825,7732,2896.06,3128
14826,7733,2897.04,3129
14827,7734,2897.32,3229
14828,7735,2898.26,3469
14829,724,431.43,412
14830,3680,1216.22,2163
14831,3682,1218.13,691
14832,3683,1219.12,692
14833,7737,2898.62,3131
14834,7738,2899.56,3570
14835,7740,2901.1,3132
14836,12,7.84293,8
14837,7741,2901.68,3231
14838,726,432.774,315
14839,13,8.83513,9
14840,14,9.83489,11
14841,7742,2899.93,3133
14842,7743,2900.51,341
14843,7744,2901.49,3134
14844,3684,1218.33,2613
14845,3686,1220.32,694
14846,7745,2901.87,3232
14847,3687,1221.23,2616
14848,16,11.8151,11
14849,45,26.9367,4
14850,3689,1222.22,696
14851,7746,2899.96,3233
14852,7747,2900.94,3234
14853,7748,2897.07,3235
14854,7749,2898.05,3236
14855,7750,2899.0,3237
14856,400,288.547,299
14857,402,290.545,301
14858,404,292.541,303
14859,406,294.54,108
14860,407,295.244,109
14861,408,296.23900000000003,110
14862,3690,1220.29,251
14863,409,297.159,111
14864,7751,2897.14,3238
14865,7752,2897.96,3239
14866,7753,2898.95,3240
14867,410,298.032,197
14868,411,299.022,198
14869,7754,2899.25,3241
14870,7755,2900.12,377
14871,412,299.942,199
14872,413,300.868,112
14873,414,301.856,113
14874,3691,1219.96,368
14875,3693,1221.96,1922
14876,7756,2898.23,3242
14877,7757,2898.8,3243
14878,3694,1222.52,1923
14879,3695,1223.51,1924
14880,7758,2896.92,3244
14881,7759,2897.89,342
14882,3696,1223.13,1925
14883,7760,2898.02,6380
14884,7762,2900.01,6382
14885,3697,1224.07,1926
14886,3698,1225.05,1927
14887,3699,1226.02,1928
14888,7764,2901.68,343
14889,415,301.647,114
14890,416,302.642,228
14891,727,429.06199999999995,76
14892,728,430.059,77
14893,3700,1226.16,1929
14894,3701,1227.15,1930
14895,3702,1228.13,1931
14896,7765,2899.94,344
14897,7766,2900.77,3137
14898,7767,2901.72,3247
14899,7768,2902.71,3248
14900,7769,2903.48,3249
14901,729,430.404,316
14902,418,303.992,29
14903,730,431.291,63
14904,7770,2901.3,3250
14905,7771,2902.29,3251
14906,125,57.3455,5
14907,423,307.987,318
14908,425,309.981,0
14909,731,430.95300000000003,78
14910,732,431.95099999999996,79
14911,7772,2898.02,3138
14912,7773,2898.94,6391
14913,7775,2900.92,6393
14914,7777,2900.73,3141
14915,7778,2901.56,3142
14916,7779,2902.52,3143
14917,7780,2902.4,3144
14918,7781,2903.2,3145
14919,3703,1223.4,1932
14920,3704,1223.12,1933
14921,7782,2898.29,3790
14922,3705,1223.78,1934
14923,3706,1224.7,1935
14924,557,301.797,14
14925,558,302.79400000000004,15
14926,559,303.79400000000004,0
14927,559,303.79400000000004,16
14928,560,304.79400000000004,0
14929,7785,2897.65,3146
14930,7786,2898.51,6402
14931,7788,2900.5,6404
14932,3707,1223.98,697
14933,7790,2901.16,3149
14934,7791,2902.15,3150
14935,7792,2903.08,3151
14936,7793,2903.92,3152
14937,7794,2904.92,3153
14938,7795,2905.92,3154
14939,7796,2906.66,379
14940,7797,2905.28,3155
14941,2287,849.04,1021
14942,2289,851.012,2261
14943,2299,861.0110000000001,0
14944,2299,861.01,2271
14945,2309,870.6289999999999,1027
14946,7798,2903.03,380
14947,7799,2904.02,381
14948,7800,2904.77,3156
14949,7801,2905.76,3157
14950,7802,2906.76,3158
14951,425,305.922,203
14952,426,306.85,204
14953,427,307.83799999999997,346
14954,430,310.834,206
14955,431,311.518,207
14956,432,312.517,208
14957,7803,2903.22,3159
14958,7804,2904.07,3160
14959,433,312.637,327
14960,435,314.634,329
14961,2311,869.377,2283
14962,2321,879.377,0
14963,2321,879.375,2293
14964,17,12.342,12
14965,18,13.3418,17
14966,23,18.3417,1
14967,733,425.31199999999995,317
14968,3708,1215.37,1936
14969,3709,1216.34,1937
