,EXP,REXP,SEXP
6894,7387,2544.2,333
6895,7389,2546.14,17
6896,10,8.407789999999999,9
6897,14,12.4077,8
6898,15,13.407,14
6899,19,17.4069,10
6900,37,33.8992,31
6901,38,34.899,32
6902,39,35.8989,33
6903,40,36.8987,34
6904,118,82.4544,73
6905,16,15.4118,12
6906,7392,2543.42,1
6907,7393,2544.16,2
6908,7395,2546.16,3
6909,7396,2546.11,290
6910,7397,2545.81,273
6911,7398,2546.81,274
6912,7399,2547.8,275
6913,7400,2548.8,276
6914,7401,2549.79,10
6915,7402,2550.79,11
6916,7,6.82845,0
6917,120,84.2934,73
6918,102,83.6207,93
6919,103,84.6206,94
6920,3,2.69026,0
6921,4,3.6901800000000002,1
6922,41,37.7588,35
6923,42,38.7583,1
6924,2,1.9956,0
6925,20,18.2829,0
6926,21,19.2826,11
6927,1353,744.1089999999999,33
6928,1354,745.1080000000001,34
6929,4,3.9896599999999998,1
6930,5,4.98958,4
6931,8,7.98957,2
6932,9,8.989339999999999,3
6933,10,9.98933,4
6934,11,10.9893,11
6935,15,14.9893,6
6936,16,15.9893,7
6937,17,16.9889,8
6938,18,17.9889,3
6939,19,18.9889,9
6940,20,19.9889,10
6941,21,20.9877,11
6942,22,21.9877,12
6943,23,22.9877,13
6944,24,23.9877,14
6945,25,24.9877,15
6946,26,25.9877,16
6947,27,26.9876,17
6948,28,27.9849,18
6949,29,28.9849,6
6950,31,30.9849,5
6951,32,31.9849,6
6952,33,32.9837,19
6953,34,33.9822,20
6954,35,34.981,0
6955,1355,745.84,251
6956,36,35.9664,1
6957,37,36.9663,21
6958,38,37.9663,2
6959,39,38.9663,22
6960,40,39.966,23
6961,41,40.9625,24
6962,42,41.9625,25
6963,43,42.9589,26
6964,44,43.9587,27
6965,45,44.9587,28
6966,46,45.9585,29
6967,47,46.9583,30
6968,48,47.9577,31
6969,49,48.9571,32
6970,50,49.957,33
6971,51,50.956,3
6972,121,84.95299999999999,74
6973,1356,745.659,637
6974,1357,746.6569999999999,638
6975,1358,747.6510000000001,252
6976,104,85.2298,95
6977,1359,748.545,253
6978,52,51.8364,0
6979,52,51.8356,0
6980,52,51.8355,0
6981,7403,2544.96,3335
6982,52,51.8331,4
6983,7404,2545.84,3336
6984,46,32.115,40
6985,97,83.5128,48
6986,1170,352.784,543
6987,1360,748.4860000000001,259
6988,1362,750.4839999999999,639
6989,1363,751.4839999999999,640
6990,1364,752.4110000000001,255
6991,1365,753.41,641
6992,105,86.0329,96
6993,7405,2544.14,6345
6994,7418,2557.11,6358
6995,1171,353.733,54
6996,1172,354.728,544
6997,7431,2570.05,3032
6998,1366,754.293,642
6999,1173,355.715,55
7000,1174,356.707,56
7001,1175,357.707,57
7002,1176,358.707,545
7003,1367,755.1289999999999,256
7004,1368,756.1010000000001,263
7005,1370,758.0930000000001,643
7006,1371,758.939,597
7007,1373,760.841,259
7008,106,86.8343,97
7009,107,87.8342,98
7010,108,88.8342,99
7011,1374,760.587,600
7012,1376,762.5369999999999,644
7013,1177,359.01099999999997,58
7014,1178,360.01099999999997,18
7015,1179,360.86400000000003,59
7016,1180,361.86400000000003,60
7017,1181,362.86400000000003,546
7018,1377,761.698,645
7019,1182,363.60699999999997,61
7020,7443,2573.02,294
7021,1183,364.605,19
7022,1378,762.591,646
7023,7444,2573.65,8
7024,7445,2574.65,9
7025,7446,2575.59,2578
7026,7448,2577.59,2580
7027,17,16.1103,13
7028,7452,2581.47,2570
7029,7453,2582.29,12
7030,7454,2583.29,13
7031,7455,2584.28,2585
7032,7457,2586.28,2587
7033,1379,763.2919999999999,602
7034,1381,765.291,604
7035,18,17.1016,0
7036,7460,2588.14,16
7037,7461,2589.14,17
7038,154,69.407,0
7039,7462,2588.7,295
7040,43,39.0809,36
7041,7463,2589.67,18
7042,155,70.395,1
7043,109,89.2193,100
7044,339,213.903,102
7045,340,214.903,103
7046,341,215.903,135
7047,342,216.903,136
7048,53,52.1266,34
7049,7464,2590.05,48
7050,7465,2591.04,49
7051,1383,765.6669999999999,647
7052,109,89.3387,45
7053,1384,766.166,6
7054,110,90.3207,12
7055,111,91.3206,13
7056,7467,2590.49,296
7057,343,217.513,104
7058,344,218.513,105
7059,110,90.0136,101
7060,111,91.0135,102
7061,156,71.2991,2
7062,19,18.0173,15
7063,21,20.0149,17
7064,7468,2590.78,297
7065,7469,2591.28,34
7066,364,221.72299999999998,90
7067,365,222.72099999999998,111
7068,7471,2593.18,319
7069,7473,2595.17,299
7070,7474,2596.17,3339
7071,7475,2597.15,300
7072,7476,2598.15,301
7073,7477,2599.09,19
7074,366,223.708,91
7075,7478,2600.04,3340
7076,7479,2601.03,302
7077,7480,2602.03,303
7078,367,224.68400000000003,112
7079,260,175.00799999999998,195
7080,44,39.9108,37
7081,45,40.9106,38
7082,46,41.9103,39
7083,47,42.9088,40
7084,6,5.38669,5
7085,345,219.148,106
7086,7481,2601.53,3341
7087,369,226.482,1
7088,1386,766.6110000000001,35
7089,1387,767.518,648
7090,20,16.3699,4
7091,22,18.3699,6
7092,112,91.7813,103
7093,113,92.7813,104
7094,114,93.7813,105
7095,115,94.7813,106
7096,24,20.3696,8
7097,370,227.42700000000002,113
7098,371,228.39,114
7099,372,229.38400000000001,115
7100,373,230.38400000000001,92
7101,374,231.38400000000001,93
7102,5,4.58212,0
7103,23,21.9486,17
7104,26,24.9467,1
7105,6,5.57963,2
7106,7482,2600.61,20
7107,112,91.93,9
7108,7,6.37258,6
7109,51,46.7877,2
7110,8,7.3723600000000005,7
7111,113,92.8992,10
7112,180,93.7137,29
7113,181,94.7136,30
7114,1,0.98965,1
7115,27,25.9003,1
7116,28,26.9002,2
7117,29,27.8998,2
7118,116,95.5842,107
7119,30,28.8915,3
7120,1388,767.205,649
7121,77,58.467,23
7122,31,29.8866,4
7123,78,59.4536,24
7124,1389,768.029,650
7125,1390,769.029,651
7126,375,231.89,116
7127,376,232.89,94
7128,377,233.89,95
7129,378,234.854,117
7130,7483,2598.51,21
7131,117,96.3622,108
7132,7484,2596.32,5987
7133,7488,2600.32,3343
7134,7489,2601.28,5992
7135,7493,2605.25,3345
7136,182,95.4746,31
7137,7495,2605.3,3346
7138,7496,2606.3,3347
7139,7497,2607.16,1
7140,7498,2608.16,0
7141,7498,2608.16,3066
7142,7509,2619.15,3348
7143,7510,2620.15,0
7144,7510,2620.14,2576
7145,7511,2621.13,2577
7146,7512,2622.13,0
7147,7512,2622.13,2578
7148,7513,2623.11,0
7149,7513,2623.11,0
7150,7513,2623.1,3080
7151,7524,2634.09,0
7152,7524,2634.09,3091
7153,7535,2645.07,2581
7154,7536,2646.07,2582
7155,7537,2647.06,0
7156,7537,2647.05,2583
7157,7538,2647.93,3105
7158,7549,2658.93,12
7159,7550,2659.92,3117
7160,7561,2670.92,0
7161,7561,2670.92,3128
7162,7572,2681.87,3139
7163,7583,2692.87,16
7164,22,19.6834,12
7165,2,1.97459,0
7166,79,60.1024,25
7167,7584,2691.15,33
7168,1184,362.75199999999995,547
7169,1185,363.751,62
7170,52,47.3874,3
7171,32,30.6475,17
7172,80,61.0876,29
7173,1,0.983949,1
7174,1391,765.905,343
7175,7585,2690.64,59
7176,7586,2691.64,60
7177,7587,2692.58,311
7178,114,93.1044,11
7179,115,94.104,46
7180,116,95.1037,54
7181,118,97.0871,7
7182,23,20.6172,13
7183,24,21.6167,14
7184,119,98.0686,8
7185,120,99.0126,56
7186,122,101.01100000000001,58
7187,124,103.01100000000001,60
7188,7588,2691.94,312
7189,33,31.5734,5
7190,118,96.6943,109
7191,1392,766.058,263
7192,82,62.9563,0
7193,82,62.9563,0
7194,82,62.9528,27
7195,83,63.9528,28
7196,346,218.014,107
7197,35,33.5577,18
7198,36,34.5566,19
7199,126,104.874,51
7200,53,48.1942,41
7201,54,49.1918,4
7202,3,2.9587,2
7203,183,95.9592,36
7204,185,97.9588,77
7205,55,50.1528,42
7206,119,97.4708,110
7207,4,3.95482,4
7208,1393,765.721,8
7209,379,233.81799999999998,118
7210,261,173.771,196
7211,380,234.817,96
7212,381,235.81599999999997,97
7213,1394,766.627,652
7214,7597,2696.0,315
7215,7598,2697.0,316
7216,56,51.0648,43
7217,57,52.0647,5
7218,122,83.5857,78
7219,98,81.8173,54
7220,382,236.377,119
7221,347,218.187,108
7222,1186,363.44699999999995,548
7223,348,218.926,109
7224,349,219.923,110
7225,350,220.923,111
7226,383,237.03799999999998,99
7227,386,240.037,102
7228,351,221.86900000000003,11
7229,352,222.85,112
7230,100,83.625,50
7231,84,64.5329,43
7232,88,68.5329,47
7233,2,1.96248,2
7234,101,84.6189,52
7235,103,86.6186,52
7236,104,87.6184,55
7237,106,89.613,54
7238,1395,765.04,264
7239,92,72.52,31
7240,93,73.52,32
7241,389,242.90599999999998,3
7242,1396,765.887,265
7243,7599,2689.22,3349
7244,7601,2691.22,317
7245,125,86.1197,20
7246,47,32.0569,41
7247,126,87.119,76
7248,127,88.116,21
7249,390,242.648,120
7250,353,222.61,113
7251,1397,763.3739999999999,653
7252,391,243.612,121
7253,392,244.611,4
7254,1398,764.337,266
7255,107,89.9825,55
7256,393,245.553,96
7257,394,246.548,0
7258,354,223.487,2
7259,355,224.19799999999998,114
7260,1399,764.064,267
7261,1400,765.062,654
7262,1,0.99989,1
7263,887,258.503,19
7264,1401,765.935,311
7265,1404,768.934,655
7266,394,246.083,97
7267,395,247.083,0
7268,58,52.2475,6
7269,128,88.5909,77
7270,59,53.2473,7
7271,60,54.2466,8
7272,129,89.5885,78
7273,395,246.764,98
7274,1,0.9997879999999999,1
7275,127,103.92399999999999,11
7276,6,5.83473,4
7277,37,34.7406,9
7278,39,36.739000000000004,6
7279,7,6.35225,0
7280,40,37.7162,20
7281,128,104.587,12
7282,1405,766.425,269
7283,1406,767.424,270
7284,186,97.5481,33
7285,108,90.1517,5
7286,109,91.1515,21
7287,25,22.0147,15
7288,1407,766.7589999999999,656
7289,1408,767.7589999999999,657
7290,1409,768.7589999999999,658
7291,1410,768.388,659
7292,27,23.9121,1
7293,6,4.82477,6
7294,28,24.9121,2
7295,1411,768.5169999999999,12
7296,1412,769.5160000000001,13
7297,41,38.3303,21
7298,42,39.3303,22
7299,43,40.3214,23
7300,45,42.317,25
7301,120,95.7629,111
7302,121,96.7628,112
7303,122,97.7628,113
7304,123,98.7628,114
7305,124,99.7627,115
7306,125,100.76299999999999,116
7307,126,101.76299999999999,117
7308,127,102.76299999999999,118
7309,128,103.76299999999999,119
7310,1413,770.045,660
7311,1414,771.045,661
7312,7602,2660.13,3351
7313,7603,2660.98,318
7314,7604,2660.47,319
7315,888,257.885,396
7316,894,263.885,402
7317,7605,2661.39,628
7318,7608,2664.38,631
7319,7611,2667.38,355
7320,7613,2669.3,384
7321,356,222.304,3
7322,7616,2671.89,2949
7323,7619,2674.89,2591
7324,7620,2675.88,325
7325,7621,2676.73,2626
7326,7623,2678.73,2628
7327,357,223.213,137
7328,1187,359.73199999999997,63
7329,1188,360.73199999999997,549
7330,7633,2687.76,328
7331,7634,2688.73,3352
7332,396,244.78599999999997,9
7333,7635,2689.69,3353
7334,7636,2690.65,329
7335,7637,2691.62,330
7336,129,104.48700000000001,13
7337,61,54.3335,44
7338,9,7.985860000000001,8
7339,8,7.264810000000001,2
7340,130,89.3515,84
7341,133,92.3508,22
7342,48,32.427,42
7343,3,2.8708299999999998,3
7344,358,223.924,138
7345,129,104.37299999999999,120
7346,130,105.37299999999999,121
7347,7638,2690.61,331
7348,134,93.2921,83
7349,136,95.2919,23
7350,49,33.4065,43
7351,359,224.84099999999998,0
7352,360,225.831,0
7353,361,226.81400000000002,211
7354,363,228.813,73
7355,397,245.41400000000002,0
7356,397,245.41099999999997,99
7357,398,246.405,100
7358,399,247.40200000000002,223
7359,47,44.0943,12
7360,401,249.4,123
7361,364,229.791,74
7362,49,46.0907,8
7363,94,72.5688,53
7364,99,77.5687,64
7365,7639,2690.31,2594
7366,7640,2691.31,2595
7367,9,8.245510000000001,1
7368,50,47.0123,25
7369,51,48.0123,26
7370,8,7.22997,1
7371,10,9.22994,3
7372,131,106.132,122
7373,132,107.132,123
7374,110,90.8955,56
7375,111,91.8943,22
7376,105,83.4287,35
7377,106,84.4287,36
7378,107,85.4282,37
7379,7641,2689.87,332
7380,12,11.2244,3
7381,13,12.2243,4
7382,7642,2690.78,3712
7383,108,86.417,38
7384,1415,768.284,279
7385,137,96.0707,81
7386,138,97.0705,24
7387,7645,2693.02,3355
7388,7646,2693.96,3356
7389,112,92.6669,66
7390,115,95.6658,69
7391,52,48.7404,27
7392,53,49.7403,28
7393,1417,767.675,272
7394,1418,768.67,662
7395,29,25.5196,17
7396,109,86.6741,24
7397,112,89.6728,39
7398,113,90.6543,40
7399,114,91.6543,41
7400,118,97.9906,1
7401,119,98.9905,2
7402,1189,359.462,64
7403,1190,360.462,65
7404,1191,361.462,550
7405,1192,362.461,66
7406,1193,363.461,551
7407,54,50.4744,29
7408,55,51.4638,30
7409,56,52.4636,31
7410,1194,364.401,67
7411,1195,365.401,552
7412,133,106.91799999999999,124
7413,134,107.91799999999999,125
7414,135,108.91799999999999,126
7415,57,53.3605,37
7416,61,57.3605,41
7417,7647,2678.86,3357
7418,1,0.963081,1
7419,115,92.4184,3
7420,365,228.205,75
7421,366,229.205,76
7422,1419,765.34,344
7423,1420,766.34,345
7424,65,61.2087,39
7425,67,63.2062,0
7426,68,64.2061,1
7427,136,109.67,127
7428,367,229.896,115
7429,368,230.896,116
7430,369,231.857,117
7431,402,247.142,0
7432,402,247.142,102
7433,403,248.141,0
7434,403,248.141,103
7435,404,249.138,104
7436,406,251.138,105
7437,7648,2675.46,370
7438,370,232.74200000000002,118
7439,62,54.2729,45
7440,63,55.2703,9
7441,10,8.81219,9
7442,371,233.612,119
7443,372,234.612,120
7444,2,1.91619,2
7445,3,2.9161799999999998,3
7446,7650,2675.29,372
7447,1421,765.6360000000001,9
7448,7662,2685.99,458
7449,7666,2689.97,462
7450,130,103.374,52
7451,139,96.5815,82
7452,4,3.9070099999999996,4
7453,7670,2692.31,3358
7454,7671,2693.0,340
7455,7672,2694.0,281
7456,7673,2695.0,282
7457,69,64.8512,39
7458,71,66.8512,41
7459,407,251.208,124
7460,7674,2691.29,341
7461,73,68.3013,15
7462,120,98.3807,59
7463,121,99.3804,60
7464,75,70.2813,10
7465,7675,2685.35,342
7466,7676,2686.35,343
7467,1422,760.696,273
7468,76,71.1542,6
7469,77,72.1541,7
7470,137,109.18799999999999,128
7471,138,110.18799999999999,129
7472,139,111.18799999999999,130
7473,140,112.18799999999999,131
7474,7677,2685.69,386
7475,7679,2687.38,3359
7476,7680,2688.38,3360
7477,408,250.456,106
7478,409,251.455,107
7479,410,252.455,0
7480,410,252.454,108
7481,7681,2688.12,3361
7482,1423,760.573,277
7483,7682,2687.16,3362
7484,7683,2688.11,127
7485,7686,2691.0,389
7486,7688,2692.98,391
7487,7690,2694.71,393
7488,7692,2696.54,24
7489,78,72.9146,45
7490,80,74.9087,6
7491,64,55.3216,46
7492,65,56.3216,10
7493,11,9.64433,10
7494,1425,761.3560000000001,285
7495,141,112.684,132
7496,142,113.684,133
7497,900,265.631,22
7498,901,266.631,23
7499,3,2.89341,1
7500,140,96.382,87
7501,1427,762.8510000000001,663
7502,122,99.6337,23
7503,7693,2691.33,3363
7504,1428,762.638,276
7505,1429,762.5210000000001,277
7506,14,12.6854,6
7507,1430,762.545,664
7508,1431,763.465,278
7509,1432,763.169,279
7510,1433,763.9760000000001,665
7511,17,15.6158,8
7512,81,74.9498,38
7513,82,75.9498,39
7514,66,56.6182,47
7515,67,57.618,48
7516,68,58.6178,11
7517,12,10.5108,11
7518,1434,763.9989999999999,280
7519,10,8.81671,2
7520,7694,2678.84,3364
7521,373,230.361,121
7522,374,231.361,122
7523,1,0.970139,1
7524,83,76.7905,47
7525,142,97.415,88
7526,85,78.7566,11
7527,7695,2678.71,395
7528,7697,2680.69,3365
7529,7698,2681.67,555
7530,7705,2688.66,562
7531,411,250.09400000000002,125
7532,123,99.4942,61
7533,124,100.491,24
7534,125,101.48899999999999,62
7535,7712,2694.15,50
7536,7713,2695.09,351
7537,902,266.084,24
7538,126,102.37899999999999,63
7539,7714,2695.6,51
7540,412,250.847,127
7541,69,59.4527,49
7542,414,252.843,110
7543,416,254.84099999999998,127
7544,13,11.4778,12
7545,26,20.3746,7
7546,27,21.3738,0
7547,7715,2696.06,404
7548,7717,2697.97,3366
7549,7718,2698.89,3367
7550,903,267.007,25
7551,127,103.155,64
7552,128,104.155,79
7553,131,107.15299999999999,25
7554,132,108.15299999999999,26
7555,143,112.90100000000001,0
7556,144,113.9,1
7557,145,114.9,134
7558,146,115.9,135
7559,147,116.9,140
7560,149,118.9,137
7561,150,119.9,138
7562,151,120.9,2
7563,152,121.9,144
7564,7719,2697.0,353
7565,1435,762.2639999999999,292
7566,116,90.1522,69
7567,417,255.176,128
7568,1437,763.432,666
7569,70,60.187,51
7570,1438,764.072,282
7571,1439,765.048,667
7572,7720,2694.47,3368
7573,7721,2695.29,354
7574,1440,765.961,320
7575,905,268.48400000000004,27
7576,133,108.84299999999999,66
7577,134,109.84200000000001,27
7578,86,79.1434,49
7579,88,81.1433,12
7580,7722,2695.63,423
7581,154,123.35600000000001,140
7582,155,124.35600000000001,141
7583,7726,2693.7,356
7584,7727,2692.11,357
7585,7728,2693.11,3369
7586,187,93.9698,34
7587,188,94.9697,35
7588,7729,2693.4,411
7589,1442,764.078,284
7590,418,254.317,129
7591,144,98.1009,90
7592,1443,764.2410000000001,285
7593,7731,2692.28,3370
7594,7732,2693.13,359
7595,7733,2694.07,122
7596,7735,2696.06,55
7597,7736,2697.01,3371
7598,7737,2698.0,3372
7599,146,100.071,25
7600,72,61.5658,12
7601,147,101.066,26
7602,7738,2697.78,3373
7603,7739,2698.77,3374
7604,1444,764.0360000000001,298
7605,419,254.615,101
7606,420,255.615,130
7607,156,124.23700000000001,148
7608,7740,2697.71,3375
7609,7741,2698.71,448
7610,7744,2701.7,418
7611,421,256.564,109
7612,375,229.01,140
7613,376,230.01,141
7614,7746,2703.42,3376
7615,1446,765.753,668
7616,89,81.1301,9
7617,73,62.4033,13
7618,120,92.9187,4
7619,121,93.9187,5
7620,74,63.388999999999996,2
7621,7,6.25435,5
7622,75,64.3879,14
7623,7747,2703.58,489
7624,7750,2706.58,492
7625,19,17.2111,7
7626,20,18.211,8
7627,189,95.5313,36
7628,1447,765.581,299
7629,7753,2707.04,364
7630,1449,767.576,288
7631,1450,768.575,289
7632,1451,769.573,669
7633,7754,2708.01,365
7634,7755,2708.98,366
7635,7756,2709.74,367
7636,7757,2710.73,368
7637,31,25.8867,4
7638,7758,2711.26,60
7639,7759,2710.44,369
7640,7760,2711.44,441
7641,7762,2713.44,443
7642,7764,2715.33,400
7643,7766,2717.33,402
7644,7768,2719.33,374
7645,1452,769.4069999999999,290
7646,1453,770.4069999999999,291
7647,7769,2719.72,469
7648,7772,2722.72,472
7649,7775,2725.63,3377
7650,7776,2726.61,440
7651,148,101.45200000000001,99
7652,1454,771.2769999999999,670
7653,1455,772.2769999999999,671
7654,7778,2728.31,408
7655,122,94.5125,43
7656,123,95.5125,44
7657,7780,2729.66,379
7658,7781,2730.45,444
7659,7783,2732.45,446
7660,7785,2732.83,382
7661,158,125.395,143
7662,159,126.395,144
7663,7786,2733.36,3378
7664,7787,2734.36,383
7665,7788,2735.12,31
7666,7789,2729.6,3333
7667,7801,2741.6,0
7668,7801,2741.46,3379
7669,7802,2742.46,0
7670,7802,2742.4,385
7671,7803,2743.4,0
7672,7803,2743.26,3380
7673,54,46.2046,35
7674,1456,768.539,292
7675,1457,769.0369999999999,672
7676,1458,769.4060000000001,293
7677,7804,2737.79,164
7678,1459,770.323,13
7679,7805,2738.79,165
7680,1460,771.232,673
7681,1461,771.914,294
7682,7806,2738.36,32
7683,7807,2739.36,33
7684,11,9.44736,0
7685,7808,2738.41,3381
7686,7809,2739.4,283
7687,7810,2740.39,486
7688,7813,2743.37,563
7689,7817,2747.37,567
7690,90,80.5648,42
7691,91,81.5582,43
7692,7821,2750.88,3382
7693,422,253.838,131
7694,7822,2751.53,284
7695,7823,2752.53,285
7696,92,82.5166,44
7697,190,95.3696,37
7698,160,125.711,145
7699,1462,769.678,296
7700,7824,2742.34,389
7701,7825,2743.33,3383
7702,152,103.397,87
7703,28,21.4593,1
7704,161,125.603,146
7705,423,252.62599999999998,110
7706,1,0.997542,0
7707,1464,767.701,14
7708,2,1.99659,1
7709,135,106.435,28
7710,1465,767.8710000000001,296
7711,424,253.18900000000002,0
7712,424,253.188,0
7713,162,126.32700000000001,147
7714,163,127.32700000000001,148
7715,29,22.3713,8
7716,30,23.3689,2
7717,7826,2734.56,460
7718,31,24.3685,9
7719,32,25.3685,3
7720,33,26.3681,4
7721,7828,2736.35,462
7722,7830,2735.14,3384
7723,7831,2735.29,3385
7724,7832,2734.55,72
7725,907,264.927,27
7726,908,265.926,28
7727,1466,765.8839999999999,297
7728,7833,2731.96,286
7729,7834,2732.41,3386
7730,1467,765.495,298
7731,7835,2727.09,3387
7732,124,93.1082,6
7733,136,106.12100000000001,67
7734,7836,2727.83,36
7735,93,81.3319,45
7736,94,82.3318,13
7737,125,94.0615,7
7738,126,95.057,51
7739,128,97.057,53
7740,95,83.3025,46
7741,7837,2725.99,3388
7742,7838,2726.49,392
7743,7839,2727.49,393
7744,137,106.851,29
7745,21,18.3037,9
7746,96,84.0863,7
7747,7840,2727.19,0
7748,7840,2727.18,0
7749,7840,2727.16,0
7750,7840,2727.15,3368
7751,7852,2739.14,3357
7752,7863,2750.14,3368
7753,7874,2761.13,3379
7754,7885,2772.09,0
7755,7885,2772.09,3390
7756,7896,2783.02,3401
7757,7907,2794.01,3412
7758,7918,2805.0,0
7759,7918,2805.0,3423
7760,7929,2815.95,3457
7761,7941,2827.93,3445
7762,7952,2838.92,3456
7763,7963,2849.86,0
7764,7963,2849.86,3491
7765,7975,2861.83,3478
7766,7986,2872.83,0
7767,7986,2872.83,3489
7768,7997,2883.81,3500
7769,8008,2894.8,3511
7770,8019,2905.79,0
7771,8019,2905.79,3522
7772,8030,2916.74,3558
7773,8042,2928.74,3570
7774,8054,2940.73,3507
7775,8064,2950.73,0
7776,8064,2950.72,3544
7777,8075,2961.67,3603
7778,164,126.38600000000001,149
7779,165,127.384,150
7780,166,128.384,151
7781,167,129.384,152
7782,168,130.384,153
7783,76,62.321000000000005,51
7784,34,26.9511,10
7785,157,66.1023,150
7786,158,67.1,151
7787,35,27.9339,5
7788,169,131.101,154
7789,1468,759.64,299
7790,77,63.0191,55
7791,79,65.01899999999999,15
7792,14,11.6175,13
7793,8087,2962.02,56
7794,8088,2962.91,539
7795,8092,2966.91,543
7796,8096,2970.88,418
7797,8097,2971.88,419
7798,8098,2972.86,57
7799,80,65.6604,53
7800,81,66.6604,54
7801,82,67.6604,16
7802,153,101.573,7
7803,8099,2959.23,420
7804,8100,2960.12,421
7805,8101,2960.61,3389
7806,8102,2961.61,422
7807,8103,2962.6,423
7808,97,83.6996,14
7809,130,97.3875,7
7810,131,98.3875,8
7811,8104,2962.68,424
7812,8105,2963.68,3390
7813,8106,2964.58,287
7814,8107,2965.57,288
7815,8108,2966.56,966
7816,8113,2971.56,971
7817,8118,2976.55,291
7818,8119,2977.55,292
7819,8120,2978.54,427
7820,8121,2979.45,97
7821,8122,2980.45,3391
7822,8123,2981.45,3392
7823,424,247.218,132
7824,425,248.208,133
7825,55,44.8693,36
7826,1196,347.35699999999997,68
7827,1197,348.35699999999997,553
7828,138,106.04299999999999,71
7829,3,2.87893,2
7830,5,4.87869,4
7831,146,57.1083,12
7832,149,60.1081,73
7833,151,62.1074,75
7834,98,84.2812,47
7835,132,98.7836,47
7836,133,99.7836,48
7837,426,248.104,111
7838,8130,2977.08,60
7839,191,93.3026,38
7840,154,101.685,88
7841,155,102.685,97
7842,8131,2972.95,61
7843,8132,2973.95,62
7844,8133,2973.08,2619
7845,8134,2974.08,2620
7846,83,67.5761,17
7847,15,12.3476,14
7848,84,68.57600000000001,55
7849,8,6.7151,6
7850,9,7.714919999999999,7
7851,10,8.714739999999999,8
7852,8135,2970.93,2621
7853,8136,2971.93,2622
7854,131,93.4698,67
7855,133,95.4697,15
7856,134,96.4677,70
7857,8137,2972.72,430
7858,8138,2973.72,431
7859,8139,2974.71,100
7860,427,247.84900000000002,102
7861,428,248.84799999999998,103
7862,429,249.84799999999998,104
7863,430,250.84599999999998,134
7864,431,251.84400000000002,112
7865,432,252.84400000000002,0
7866,99,84.5154,48
7867,100,85.5154,49
7868,432,252.843,2
7869,433,253.842,113
7870,1198,347.491,69
7871,1200,349.491,574
7872,101,86.4786,15
7873,30,10.2467,9
7874,31,11.2467,2
7875,909,262.361,29
7876,140,106.67,69
7877,32,12.2461,3
7878,170,128.73,155
7879,171,129.72799999999998,163
7880,173,131.72799999999998,165
7881,175,133.72799999999998,158
7882,176,134.72799999999998,159
7883,177,135.72799999999998,160
7884,178,136.72799999999998,161
7885,910,263.342,30
7886,179,137.438,5
7887,102,87.1156,50
7888,8140,2967.17,432
7889,1469,746.317,300
7890,1202,350.667,70
7891,1203,351.666,555
7892,8141,2964.91,433
7893,8142,2965.91,434
7894,8143,2966.88,100
7895,8144,2967.88,101
7896,136,97.7085,72
7897,180,137.842,6
7898,8145,2964.34,435
7899,8146,2965.34,3393
7900,181,138.543,162
7901,182,139.243,163
7902,138,99.1673,56
7903,434,251.847,105
7904,435,252.847,135
7905,436,253.845,111
7906,438,255.845,136
7907,183,139.942,164
7908,8147,2952.79,639
7909,33,13.1179,4
7910,34,14.1174,5
7911,35,15.1162,10
7912,439,256.428,137
7913,263,151.895,198
7914,141,106.09100000000001,70
7915,142,107.09100000000001,71
7916,8150,2953.59,437
7917,8151,2954.57,438
7918,8152,2955.57,439
7919,8153,2956.57,440
7920,8154,2957.56,441
7921,8155,2958.11,708
7922,8159,2961.95,443
7923,8160,2962.94,444
7924,1470,740.579,315
7925,8161,2962.81,445
7926,8162,2963.81,446
7927,8163,2964.67,3394
7928,139,99.7448,75
7929,157,102.516,102
7930,8164,2963.69,3395
7931,8165,2964.12,3396
7932,160,105.463,91
7933,161,106.463,10
7934,8166,2961.94,3397
7935,8167,2962.94,447
7936,12,9.63894,1
7937,8168,2963.9,448
7938,1472,740.448,317
7939,440,256.401,0
7940,440,256.4,0
7941,440,256.399,0
7942,440,256.399,114
7943,441,257.397,115
7944,442,258.39599999999996,0
7945,442,258.39599999999996,116
7946,141,101.35600000000001,77
7947,143,103.355,59
7948,7,6.60612,4
7949,36,16.0317,6
7950,37,17.0317,7
7951,38,18.0317,11
7952,144,104.274,60
7953,145,105.274,61
7954,8169,2960.71,3398
7955,1204,349.57599999999996,71
7956,1205,350.57599999999996,72
7957,8170,2961.05,3399
7958,8171,2961.86,3400
7959,443,258.756,107
7960,444,259.755,138
7961,445,260.75,0
7962,445,260.75,0
7963,445,260.72900000000004,139
7964,446,261.72900000000004,108
7965,134,97.7074,9
7966,162,106.81,27
7967,50,30.1216,44
7968,1474,738.186,370
7969,8172,2952.0,449
7970,8173,2953.0,450
7971,136,99.3014,7
7972,163,107.465,92
7973,8174,2953.19,104
7974,8175,2954.19,105
7975,8176,2955.16,106
7976,8177,2956.16,107
7977,8178,2957.03,3177
7978,8181,2960.02,2624
7979,8182,2961.02,556
7980,8184,2962.93,105
7981,8185,2963.78,453
7982,137,100.23899999999999,8
7983,138,101.238,58
7984,1478,741.539,321
7985,140,103.213,10
7986,8186,2963.94,454
7987,8187,2964.94,455
7988,85,67.2886,56
7989,39,18.8973,8
7990,40,19.8973,9
7991,41,20.8973,12
7992,42,21.8861,10
7993,43,22.8859,13
7994,164,108.264,93
