,EXP,REXP,SEXP
3662,1277,599.7959999999998,1202
3663,532,278.22700000000003,517
3664,57,48.7108,56
3665,93,41.6298,87
3666,34,30.3327,30
3667,252,98.6274,251
3668,1279,601.128,1203
3669,1280,602.113,1204
3670,253,99.6111,252
3671,254,100.577,253
3672,533,278.816,518
3673,534,279.79900000000004,519
3674,58,49.5811,57
3675,59,50.5734,58
3676,60,51.5705,59
3677,1281,602.419,1205
3678,63,54.5629,60
3679,255,101.513,254
3680,256,102.509,255
3681,257,103.486,256
3682,84,54.0598,82
3683,1282,603.122,1206
3684,258,104.456,257
3685,1283,603.496,1207
3686,1284,604.191,1208
3687,535,279.969,520
3688,536,280.41700000000003,521
3689,195,138.613,181
3690,64,55.1701,61
3691,537,281.393,522
3692,180,117.409,180
3693,570,272.588,537
3694,1285,603.411,1209
3695,1286,604.325,1210
3696,65,56.0422,62
3697,571,273.217,538
3698,572,274.207,539
3699,400,183.97,275
3700,1287,604.6659999999998,1211
3701,261,106.964,260
3702,573,275.132,540
3703,262,107.943,261
3704,538,281.642,523
3705,539,282.631,524
3706,1288,604.898,1212
3707,1289,605.888,1213
3708,67,57.8943,64
3709,574,275.766,541
3710,575,276.763,542
3711,576,277.755,543
3712,1290,606.762,1214
3713,1291,607.7330000000002,1215
3714,1293,609.632,1216
3715,1294,610.491,1217
3716,113,54.3203,105
3717,1295,611.312,1218
3718,1296,612.304,1219
3719,541,284.19,526
3720,578,279.375,545
3721,1297,612.832,1220
3722,1298,613.79,1246
3723,1300,615.77,1222
3724,1301,616.762,1223
3725,280,171.134,224
3726,68,58.732,65
3727,69,59.7315,66
3728,580,281.236,547
3729,264,109.653,263
3730,1302,617.672,1224
3731,281,172.105,225
3732,265,110.518,264
3733,1304,618.744,1225
3734,582,282.793,549
3735,1305,619.703,1226
3736,583,283.776,550
3737,1308,622.651,1255
3738,115,56.0727,107
3739,542,283.453,527
3740,196,137.664,182
3741,282,171.87900000000005,226
3742,585,284.346,552
3743,586,285.0540000000001,553
3744,587,286.051,554
3745,266,110.745,265
3746,1311,620.779,1230
3747,591,289.445,558
3748,594,292.129,561
3749,595,293.126,562
3750,596,294.121,563
3751,597,295.092,564
3752,402,183.67,277
3753,1312,620.944,1231
3754,598,296.021,565
3755,599,297.011,566
3756,600,298.008,567
3757,602,299.981,569
3758,117,57.5955,109
3759,605,302.606,572
3760,606,303.573,573
3761,72,61.1001,69
3762,607,303.041,574
3763,73,62.0728,70
3764,39,33.8019,32
3765,608,303.671,575
3766,41,35.7981,34
3767,404,184.467,279
3768,609,304.491,576
3769,74,62.8577,71
3770,42,36.7085,35
3771,76,64.8288,73
3772,610,305.073,577
3773,611,305.949,578
3774,94,41.42,88
3775,612,306.5490000000001,579
3776,78,66.5348,75
3777,79,67.5329,76
3778,80,68.532,77
3779,81,69.5162,78
3780,613,306.918,580
3781,197,135.039,183
3782,198,136.037,184
3783,199,137.02100000000002,185
3784,543,278.67,528
3785,544,279.66700000000003,529
3786,201,138.774,187
3787,203,140.77,189
3788,615,307.605,582
3789,82,70.0119,79
3790,43,37.2545,36
3791,44,38.2536,37
3792,181,113.81,181
3793,205,142.494,191
3794,545,279.914,530
3795,83,70.868,80
3796,617,308.851,584
3797,207,144.20600000000005,193
3798,209,146.191,195
3799,87,74.686,84
3800,88,75.6821,85
3801,89,76.6733,86
3802,546,280.428,531
3803,547,281.423,532
3804,41,28.0783,38
3805,92,79.4741,89
3806,210,146.817,196
3807,618,308.974,585
3808,552,285.665,537
3809,553,286.54,538
3810,94,81.2686,91
3811,96,83.2541,93
3812,98,85.2502,95
3813,99,86.2492,96
3814,100,87.2471,97
3815,619,307.885,586
3816,183,114.452,183
3817,620,308.793,587
3818,185,116.363,185
3819,213,148.065,199
3820,186,117.025,186
3821,51,44.1854,38
3822,556,286.468,541
3823,557,287.4170000000001,542
3824,52,45.0655,39
3825,55,48.0393,42
3826,214,147.59799999999996,200
3827,0,0.0,0
3828,621,306.326,588
3829,623,308.266,589
3830,624,309.243,590
3831,560,288.69,545
3832,561,289.648,546
3833,409,184.195,281
3834,216,149.19799999999995,202
3835,287,168.31099999999995,228
3836,119,57.3293,111
3837,562,289.7870000000001,547
3838,1,0.99228,1
3839,0,0.0,0
3840,217,149.374,203
3841,218,150.334,204
3842,563,288.937,548
3843,122,59.6944,114
3844,219,149.863,205
3845,220,150.862,206
3846,221,151.842,207
3847,627,307.803,593
3848,124,61.4587,116
3849,628,307.865,594
3850,629,308.752,595
3851,630,309.751,596
3852,631,310.362,597
3853,632,309.747,598
3854,411,182.639,283
3855,268,106.768,267
3856,634,310.861,600
3857,222,150.292,208
3858,564,284.97,549
3859,638,314.208,604
3860,567,287.903,552
3861,43,28.2816,40
3862,125,61.3404,117
3863,44,29.1238,41
3864,289,163.94099999999997,230
3865,639,311.761,605
3866,45,29.8302,42
3867,127,62.6985,119
3868,46,30.8263,43
3869,187,111.197,187
3870,188,112.194,188
3871,189,113.194,189
3872,190,114.029,190
3873,191,114.802,191
3874,224,148.023,210
3875,225,149.023,211
3876,226,150.02200000000005,212
3877,642,311.235,608
3878,192,115.609,192
3879,413,179.884,285
3880,643,310.6740000000001,609
3881,227,149.863,213
3882,228,150.839,214
3883,414,180.647,286
3884,47,31.3954,44
3885,415,181.57,287
3886,568,281.015,553
3887,569,281.988,554
3888,229,151.569,215
3889,416,182.381,288
3890,417,183.377,289
3891,421,187.342,292
3892,48,32.3184,45
3893,570,282.575,555
3894,230,152.183,216
3895,422,188.1,293
3896,49,33.2683,46
3897,644,310.154,610
3898,50,34.2133,47
3899,51,35.1476,48
3900,645,309.76,611
3901,571,281.862,556
3902,231,152.076,217
3903,233,154.054,219
3904,234,154.838,220
3905,235,155.836,221
3906,648,311.872,613
3907,423,187.811,294
3908,269,104.049,268
3909,572,281.95,557
3910,649,312.218,614
3911,52,35.8299,49
3912,129,63.1525,121
3913,573,282.587,558
3914,290,159.545,231
3915,424,188.269,295
3916,1,0.91095,0
3917,425,189.039,296
3918,650,312.219,615
3919,291,160.197,232
3920,292,161.14600000000004,233
3921,293,161.97799999999995,234
3922,236,154.994,222
3923,237,155.994,223
3924,238,156.99,224
3925,239,157.987,225
3926,240,158.958,226
3927,53,36.4873,50
3928,651,311.252,616
3929,54,37.3849,51
3930,294,162.179,235
3931,130,63.5637,122
3932,241,159.358,227
3933,577,284.07,559
3934,578,284.573,560
3935,295,162.72,236
3936,296,163.718,237
3937,298,165.668,239
3938,242,159.741,228
3939,427,189.22,423
3940,430,192.208,298
3941,652,310.773,617
3942,579,284.276,561
3943,580,285.269,562
3944,653,310.601,618
3945,2,1.86192,1
3946,583,287.998,565
3947,654,311.36,619
3948,4,3.85165,3
3949,585,289.5440000000001,567
3950,243,159.485,229
3951,586,290.48,568
3952,247,163.44299999999996,231
3953,655,311.893,620
3954,193,111.672,193
3955,248,164.21599999999995,232
3956,656,312.439,621
3957,194,112.534,194
3958,55,37.771,52
3959,249,164.825,233
3960,250,165.49,234
3961,587,290.105,569
3962,270,102.294,269
3963,657,309.986,622
3964,271,103.266,270
3965,251,164.365,235
3966,252,165.361,236
3967,658,310.021,623
3968,56,38.0035,53
3969,57,39.0032,54
3970,253,165.345,237
3971,588,286.866,570
3972,431,188.785,299
3973,659,309.616,624
3974,196,112.269,196
3975,254,166.035,238
3976,272,103.533,271
3977,589,287.081,571
3978,273,104.403,272
3979,275,106.392,274
3980,255,166.41099999999997,239
3981,592,289.598,574
3982,435,191.96400000000003,352
3983,437,193.958,302
3984,593,290.214,586
3985,256,167.02900000000002,240
3986,277,108.138,276
3987,438,194.731,303
3988,258,168.095,242
3989,259,169.076,243
3990,439,194.942,304
3991,660,307.296,642
3992,662,309.2940000000001,626
3993,279,109.696,278
3994,595,290.47,576
3995,260,169.817,244
3996,596,291.427,577
3997,663,309.82,627
3998,262,171.485,246
3999,597,292.025,578
4000,263,172.484,247
4001,285,115.377,281
4002,286,116.375,282
4003,666,312.212,648
4004,287,117.345,283
4005,288,118.31,284
4006,598,292.607,579
4007,599,293.586,580
4008,669,313.374,631
4009,670,314.298,632
4010,264,171.84599999999998,248
4011,265,172.799,249
4012,289,118.558,285
4013,266,173.507,250
4014,58,38.7256,55
4015,267,174.415,251
4016,59,39.6624,56
4017,61,41.6582,58
4018,62,42.6526,59
4019,268,175.09599999999998,252
4020,673,315.469,635
4021,674,316.445,636
4022,675,317.411,637
4023,677,319.405,639
4024,679,321.342,641
4025,600,291.107,581
4026,601,292.098,582
4027,602,293.076,583
4028,603,294.059,584
4029,680,322.002,642
4030,681,322.992,643
4031,685,326.974,647
4032,686,327.964,648
4033,689,330.95,651
4034,271,176.46099999999996,255
4035,273,178.43900000000005,257
4036,63,43.2148,60
4037,692,332.444,654
4038,275,180.41,259
4039,693,333.185,655
4040,604,293.365,585
4041,65,45.1229,62
4042,694,333.911,656
4043,276,181.045,260
4044,67,47.1069,64
4045,696,335.816,658
4046,697,336.811,659
4047,698,337.80800000000005,660
4048,699,338.807,661
4049,700,339.802,662
4050,290,118.22,286
4051,277,181.792,261
4052,278,182.696,262
4053,279,183.427,263
4054,281,185.37,265
4055,282,186.337,266
4056,283,187.3,267
4057,284,188.297,268
4058,285,189.295,269
4059,286,190.053,270
4060,287,191.052,271
4061,198,109.726,198
4062,701,339.043,663
4063,702,340.028,664
4064,605,291.692,586
4065,606,292.639,587
4066,607,293.636,588
4067,608,294.627,589
4068,199,110.213,199
4069,609,295.31,590
4070,288,190.485,272
4071,131,60.0607,123
4072,703,338.969,665
4073,704,339.918,681
4074,610,295.858,591
4075,611,296.85,592
4076,612,297.85,593
4077,706,340.695,667
4078,289,190.43400000000003,273
4079,613,297.931,594
4080,290,191.378,274
4081,707,341.365,668
4082,708,342.19,669
4083,709,343.19,670
4084,710,342.56699999999995,671
4085,711,343.093,672
4086,200,109.634,200
4087,712,343.5540000000001,673
4088,291,190.192,275
4089,292,191.13,276
4090,299,152.952,240
4091,300,153.889,241
4092,713,343.538,674
4093,293,191.74,277
4094,294,192.739,278
4095,295,193.717,279
4096,714,344.431,675
4097,715,345.3230000000001,676
4098,444,190.854,309
4099,301,153.959,242
4100,716,344.31,677
4101,296,193.189,280
4102,717,344.659,678
4103,446,192.294,310
4104,302,154.514,243
4105,451,195.962,447
4106,455,199.957,451
4107,720,344.879,681
4108,721,345.862,682
4109,722,346.636,683
4110,68,45.4877,65
4111,303,154.196,244
4112,69,46.4723,66
4113,305,156.097,246
4114,70,47.398,67
4115,307,157.971,248
4116,308,158.947,249
4117,723,346.74300000000005,684
4118,724,347.6869999999999,685
4119,309,159.866,250
4120,310,160.709,251
4121,311,161.606,252
4122,312,162.505,253
4123,313,163.472,254
4124,314,164.435,255
4125,71,47.8235,68
4126,72,48.792,69
4127,614,287.329,595
4128,615,288.238,596
4129,201,106.796,201
4130,616,288.95,597
4131,617,289.915,598
4132,618,290.866,599
4133,315,163.67600000000004,256
4134,316,164.66099999999997,257
4135,317,165.65900000000005,258
4136,318,166.63299999999995,259
4137,619,291.551,600
4138,620,292.548,601
4139,460,200.983,314
4140,621,292.56,602
4141,622,293.552,603
4142,73,49.1991,70
4143,320,167.56099999999995,261
4144,623,293.731,604
4145,298,186.979,282
4146,299,187.96400000000003,283
4147,300,188.693,284
4148,74,49.5418,71
4149,75,50.5367,72
4150,301,188.231,285
4151,624,292.173,605
4152,725,337.914,686
4153,321,166.66400000000004,262
4154,302,188.889,286
4155,625,292.791,606
4156,303,189.856,287
4157,76,51.3217,73
4158,322,167.483,263
4159,324,169.459,265
4160,326,171.407,267
4161,626,293.3540000000001,607
4162,726,337.969,687
4163,77,52.2205,74
4164,331,176.199,272
4165,132,57.4088,124
4166,727,338.417,688
4167,627,293.845,608
4168,728,337.787,689
4169,729,338.332,690
4170,304,188.159,288
4171,468,203.993,316
4172,133,57.731,125
4173,629,292.058,610
4174,730,335.017,691
4175,731,335.785,692
4176,732,336.64,693
4177,332,173.28799999999995,273
4178,733,337.587,694
4179,333,173.24900000000005,274
4180,734,335.611,695
4181,469,201.088,317
4182,78,50.9939,75
4183,79,51.9925,76
4184,80,52.6568,77
4185,630,286.5370000000001,611
4186,631,287.435,612
4187,334,171.759,275
4188,306,183.067,289
4189,336,173.53799999999995,277
4190,307,183.83900000000003,290
4191,308,184.796,291
4192,309,185.795,292
4193,470,199.924,318
4194,310,186.773,293
4195,471,200.885,319
4196,737,334.084,698
4197,311,186.851,294
4198,738,333.577,699
4199,81,52.9448,78
4200,312,187.416,295
4201,739,334.117,700
4202,82,53.8536,79
4203,313,188.128,296
4204,83,54.7586,80
4205,338,173.683,279
4206,339,174.614,280
4207,340,175.606,281
4208,84,55.614,81
4209,85,56.6119,82
4210,341,176.359,282
4211,342,177.297,283
4212,633,284.397,613
4213,343,177.515,284
4214,740,332.074,701
4215,344,178.43900000000005,285
4216,314,187.11,297
4217,86,57.047,83
4218,87,58.0445,84
4219,634,284.657,614
4220,635,285.654,615
4221,636,286.654,616
4222,637,287.572,617
4223,741,332.177,702
4224,202,99.461,202
4225,742,332.626,703
4226,315,187.212,298
4227,203,100.203,203
4228,134,56.0688,126
4229,350,182.985,312
4230,135,56.9832,127
4231,316,186.477,299
4232,317,187.473,300
4233,472,196.514,320
4234,641,287.988,621
4235,473,197.296,321
4236,136,57.4563,128
4237,474,197.499,322
4238,137,58.3427,129
4239,204,99.7036,204
4240,1,0.685904,0
4241,475,198.239,323
4242,476,198.972,324
4243,319,187.199,302
4244,320,187.929,303
4245,477,199.708,325
4246,478,200.692,326
4247,479,201.646,327
4248,88,57.2533,85
4249,321,188.598,304
4250,322,189.554,305
4251,481,203.42,328
4252,482,204.328,329
4253,643,286.408,623
4254,645,288.26,625
4255,323,189.609,306
4256,324,190.549,307
4257,483,204.565,330
4258,484,205.453,331
4259,325,191.271,308
4260,352,180.187,287
4261,746,327.52,706
4262,326,191.945,309
4263,485,206.001,332
4264,486,206.99400000000003,333
4265,747,328.055,707
4266,487,207.943,334
4267,748,328.5730000000001,708
4268,749,329.475,709
4269,488,208.12,335
4270,489,208.545,336
4271,750,328.6869999999999,710
4272,751,329.686,711
4273,490,209.459,337
4274,491,210.173,338
4275,353,178.91400000000004,288
4276,752,329.646,712
4277,354,179.862,289
4278,492,210.669,339
4279,753,329.755,713
4280,493,211.25,340
4281,494,212.248,341
4282,327,188.999,310
4283,495,212.376,342
4284,355,179.283,290
4285,755,329.866,715
4286,496,213.082,343
4287,328,189.323,311
4288,329,190.256,312
4289,357,180.971,292
4290,757,331.405,717
4291,497,213.74400000000003,344
4292,498,214.204,345
4293,499,215.121,346
4294,646,280.497,626
4295,332,191.307,314
4296,333,192.078,315
4297,334,192.704,316
4298,335,193.655,317
4299,500,213.153,347
4300,501,214.134,348
4301,336,193.033,318
4302,502,214.815,349
4303,358,178.31900000000005,293
4304,337,193.756,319
4305,503,215.459,350
4306,338,194.077,320
4307,339,194.095,321
4308,138,56.1612,130
4309,340,194.745,322
4310,647,275.938,647
4311,341,195.362,323
4312,342,196.1,324
4313,344,198.065,325
4314,509,218.786,503
4315,759,322.686,719
4316,345,197.701,326
4317,346,198.67,327
4318,760,321.968,720
4319,761,322.91,721
4320,762,323.906,722
4321,89,53.3819,86
4322,90,54.2977,87
4323,518,225.587,356
4324,91,54.9034,88
4325,519,225.6,452
4326,650,274.388,628
4327,651,275.245,629
4328,521,227.26,515
4329,524,230.249,359
4330,528,234.231,363
4331,529,235.229,523
4332,532,238.228,365
4333,652,276.123,630
4334,533,238.871,366
4335,347,194.989,328
4336,359,172.33,294
4337,360,173.07,295
4338,654,275.605,632
4339,655,275.631,633
4340,92,54.8138,89
4341,537,238.569,531
4342,93,55.5234,90
4343,657,276.157,635
4344,348,192.812,329
4345,763,314.821,723
4346,205,91.2245,205
4347,139,54.8357,131
4348,350,193.498,331
4349,351,194.248,332
4350,352,195.183,333
4351,353,196.155,334
4352,764,313.842,724
4353,765,314.832,725
4354,545,243.539,473
4355,140,55.5559,132
4356,354,196.58900000000003,335
4357,355,197.585,336
4358,549,246.856,370
4359,356,198.471,337
4360,94,55.4412,91
4361,357,197.883,338
4362,658,272.186,636
4363,358,198.234,339
4364,359,199.211,340
4365,360,200.165,341
4366,361,200.909,342
4367,553,247.838,547
4368,766,310.441,726
4369,767,311.441,727
4370,768,312.44,728
4371,95,55.4754,92
4372,141,55.709,133
4373,362,200.264,343
4374,557,249.929,373
4375,361,166.96,296
4376,659,269.425,637
4377,660,269.953,638
4378,769,310.564,729
4379,362,166.65,297
4380,661,270.06,639
4381,206,89.1425,206
4382,366,170.13099999999997,299
4383,363,197.327,344
4384,364,198.312,345
4385,773,311.288,733
4386,774,311.48,734
4387,775,312.4790000000001,735
4388,776,313.454,736
4389,777,314.418,737
4390,778,315.414,738
4391,779,316.358,739
4392,780,317.06,740
4393,662,266.67,640
4394,560,245.398,374
4395,663,267.337,641
4396,365,196.344,346
4397,664,267.978,642
4398,781,315.471,741
4399,367,197.749,348
4400,561,245.385,375
4401,665,268.621,643
4402,666,268.672,644
4403,667,269.66,645
4404,668,270.296,646
4405,368,197.462,349
4406,369,198.462,350
4407,782,314.008,742
4408,372,199.607,353
4409,783,312.939,743
4410,96,53.2527,93
4411,373,200.231,354
4412,784,313.559,744
4413,785,314.559,745
4414,786,315.559,746
4415,787,316.508,747
4416,789,318.464,749
4417,792,321.133,752
4418,374,200.613,355
4419,375,201.613,356
4420,376,201.315,357
4421,377,202.314,358
4422,378,203.314,359
4423,379,203.924,365
4424,669,265.982,647
4425,670,266.972,648
4426,381,204.99,361
4427,382,205.989,362
4428,383,206.988,363
4429,384,207.963,364
4430,385,208.954,365
4431,386,209.927,366
4432,387,210.921,367
4433,97,53.1964,95
4434,99,55.1898,95
4435,100,56.1889,96
4436,672,267.606,650
4437,673,268.589,651
4438,674,269.585,652
4439,101,57.0,97
4440,675,270.327,653
4441,677,271.648,655
4442,679,273.606,657
4443,103,58.7372,99
4444,389,210.492,369
4445,796,318.282,756
4446,390,211.45,370
4447,797,319.156,757
4448,801,322.338,761
4449,802,323.2870000000001,762
4450,804,325.275,764
4451,371,164.42700000000005,363
4452,392,212.071,372
4453,393,212.015,373
4454,394,213.014,374
4455,395,214.002,375
4456,396,214.998,376
4457,397,215.985,377
4458,564,236.243,376
4459,566,237.348,378
4460,398,215.653,378
4461,683,273.396,659
4462,805,322.508,765
4463,806,323.504,766
4464,400,217.3,380
4465,401,217.944,381
4466,377,168.067,304
4467,402,217.396,382
4468,568,236.921,379
4469,570,238.375,381
4470,378,167.546,305
4471,808,321.498,768
4472,686,272.958,662
4473,809,322.176,769
4474,810,323.168,770
4475,688,274.511,664
4476,572,238.687,383
4477,811,322.925,771
4478,404,216.527,384
4479,813,324.476,773
4480,814,325.476,774
4481,574,240.288,385
4482,575,241.269,386
4483,577,243.252,388
4484,689,274.22900000000004,665
4485,690,274.509,666
4486,691,275.499,667
4487,694,278.337,670
4488,695,278.023,671
4489,696,278.757,672
4490,698,280.369,674
4491,142,51.0463,134
4492,699,280.30400000000003,675
4493,406,214.034,386
4494,208,82.8252,208
4495,700,280.566,676
4496,701,281.506,677
4497,104,55.8784,100
4498,105,56.8764,101
4499,106,57.8757,102
4500,291,86.6153,287
4501,816,320.947,776
4502,107,58.79,103
4503,702,281.789,678
4504,382,166.657,307
4505,407,212.731,387
4506,703,281.009,679
4507,704,281.996,680
4508,705,282.631,681
4509,706,283.58,682
4510,108,59.1292,104
4511,109,60.1269,105
4512,110,61.1261,106
4513,817,319.11,777
4514,707,284.405,683
4515,709,286.257,685
4516,711,288.203,687
4517,111,61.4652,107
4518,712,286.918,688
4519,713,287.8,689
4520,143,50.9902,135
4521,408,210.3,388
4522,144,51.9574,136
4523,715,287.969,691
4524,582,235.947,393
4525,818,313.666,778
4526,716,287.123,692
4527,717,288.116,693
4528,292,85.4588,288
4529,819,312.538,779
4530,718,287.11,694
4531,294,87.2441,290
4532,295,88.2229,291
4533,820,312.738,780
4534,821,313.664,781
4535,822,314.481,782
4536,296,89.1269,292
4537,823,314.134,783
4538,298,90.7926,294
4539,299,91.7729,295
4540,300,92.7086,296
4541,301,93.6094,297
4542,410,204.284,390
4543,385,161.14,377
4544,411,205.025,391
4545,412,205.99,392
4546,112,59.6968,108
4547,388,164.01,380
4548,302,94.1951,298
4549,303,95.1945,299
4550,209,79.82300000000002,209
4551,305,97.0658,301
4552,210,80.7144,210
4553,824,311.301,784
4554,413,205.157,393
4555,414,206.139,394
4556,825,311.137,785
4557,826,311.978,786
4558,415,206.848,395
4559,416,207.846,396
4560,114,61.0112,110
4561,115,62.0106,111
4562,116,63.0051,112
4563,117,64.0042,113
4564,720,281.825,696
4565,721,282.78,697
4566,584,229.528,394
4567,417,208.148,397
4568,418,209.127,398
4569,306,97.2171,302
4570,832,316.867,792
4571,834,318.789,794
4572,585,229.115,395
4573,586,230.108,396
4574,837,320.156,797
4575,838,321.155,798
4576,587,230.8,397
4577,839,321.7870000000001,799
4578,840,322.7870000000001,800
4579,841,323.427,801
4580,843,325.356,803
4581,118,64.0194,114
4582,844,326.023,804
4583,724,282.5490000000001,700
4584,725,283.546,701
4585,847,328.66,807
4586,848,329.608,808
4587,726,284.3640000000001,702
4588,727,285.1670000000001,703
4589,731,288.4890000000001,707
4590,732,289.427,708
4591,213,81.9762,213
4592,1,0.972077,0
4593,733,290.071,709
4594,850,329.807,810
4595,420,207.031,400
4596,421,208.012,401
4597,734,290.625,710
4598,735,291.513,711
4599,2,1.96141,1
4600,854,332.874,814
4601,145,50.0518,137
4602,422,207.529,402
4603,423,208.522,403
4604,120,64.7176,116
4605,855,331.616,815
4606,588,227.365,398
4607,856,332.271,816
4608,736,289.696,712
4609,737,290.65,713
4610,857,332.36800000000005,817
4611,424,207.278,404
4612,214,81.6446,214
4613,215,82.6381,215
4614,391,159.67600000000004,310
4615,858,331.548,818
4616,859,332.54,819
4617,425,207.631,405
4618,217,84.4379,217
4619,863,335.552,820
4620,738,288.578,714
4621,392,160.04,311
4622,865,337.3,822
4623,867,339.098,824
4624,869,341.093,826
4625,870,341.7940000000001,827
4626,146,50.2076,138
4627,739,288.822,715
4628,871,341.835,828
4629,218,84.8268,218
4630,219,85.8174,219
4631,593,228.524,403
4632,873,343.05800000000005,830
4633,740,288.634,716
4634,147,50.9869,139
4635,220,86.6014,220
4636,874,343.464,831
4637,222,88.1206,222
4638,122,64.4737,118
4639,223,89.0074,223
4640,125,67.3592,121
4641,126,68.3539,122
4642,875,339.375,832
4643,594,225.584,404
4644,426,202.593,406
4645,307,93.1902,303
4646,148,51.1622,140
4647,427,202.762,407
4648,877,339.1930000000001,833
4649,311,96.6834,307
4650,149,51.8598,141
4651,150,52.8054,142
4652,224,88.3575,224
4653,313,98.4761,309
4654,878,337.911,834
4655,127,67.5673,123
4656,128,68.5657,124
4657,129,69.565,125
4658,130,70.551,126
4659,131,71.5496,127
4660,151,53.4125,143
4661,604,231.432,406
4662,605,232.43,407
4663,606,233.428,408
4664,607,234.427,409
4665,608,235.414,410
4666,610,237.39,412
4667,741,279.743,717
4668,611,238.105,413
4669,397,158.39,316
4670,743,281.342,719
4671,132,71.7873,128
4672,133,72.7871,129
4673,398,159.001,317
4674,613,238.547,414
4675,134,73.313,130
4676,617,242.209,415
4677,400,160.214,319
4678,225,87.6908,225
4679,135,73.9454,131
4680,136,74.9443,132
4681,137,75.9417,133
4682,138,76.9239,134
4683,744,279.58,720
4684,226,88.5803,226
4685,139,77.8081,135
4686,227,89.553,227
4687,228,90.4428,228
4688,229,91.3131,229
4689,745,279.597,721
4690,230,92.2385,230
4691,140,78.3963,136
4692,141,79.3946,137
4693,231,93.1991,231
4694,429,197.611,409
4695,620,242.882,494
4696,232,94.0801,232
4697,746,279.531,722
4698,233,94.8565,233
4699,748,279.751,724
4700,234,95.1789,234
4701,750,281.157,726
4702,404,160.946,321
4703,235,95.8131,235
4704,236,96.7766,236
4705,237,97.6669,237
4706,152,52.7832,144
4707,238,98.6283,238
4708,405,161.116,322
4709,622,240.429,419
4710,239,99.2433,239
4711,751,279.393,727
4712,752,280.389,728
4713,240,98.9301,240
4714,753,278.971,729
4715,430,192.199,410
4716,755,280.862,731
4717,756,281.817,732
4718,757,281.868,733
4719,144,78.1519,142
4720,242,99.6333,242
4721,3,2.35601,2
4722,880,317.7340000000001,836
4723,758,280.107,734
4724,4,3.3397300000000003,3
4725,5,4.33084,4
4726,759,280.466,735
4727,6,5.315,5
4728,7,6.31345,6
4729,243,99.9251,243
4730,760,279.772,736
4731,761,280.754,737
4732,153,51.8893,145
4733,762,281.25,738
4734,763,282.086,739
4735,8,7.187710000000001,7
4736,764,281.704,740
4737,765,282.331,741
4738,623,230.853,420
4739,624,231.802,421
4740,407,156.016,324
4741,408,156.821,325
4742,767,283.274,743
4743,768,284.268,744
4744,769,285.264,745
4745,625,231.995,422
4746,626,232.98,423
4747,148,79.0637,146
4748,150,80.934,144
4749,770,284.8520000000001,746
4750,771,285.563,747
4751,9,7.92785,8
4752,627,232.168,501
4753,772,285.828,748
4754,156,53.8587,146
4755,157,54.8561,147
4756,629,233.861,425
4757,409,155.94799999999995,326
4758,410,156.76,327
4759,158,55.7007,148
4760,245,98.6227,245
4761,10,8.820889999999997,9
4762,11,9.8201,10
4763,773,285.398,749
4764,630,233.768,426
4765,159,56.4369,149
4766,12,10.7341,11
4767,246,99.1178,246
4768,160,57.2169,150
4769,432,182.902,411
4770,247,99.5259,247
4771,774,283.409,750
4772,411,155.841,328
4773,433,183.463,412
4774,435,185.428,414
4775,631,232.132,427
4776,412,156.691,329
4777,248,100.135,248
4778,436,185.495,415
4779,438,187.484,417
4780,777,284.86,753
4781,439,188.43400000000003,418
4782,778,285.779,754
4783,249,100.704,249
4784,779,285.781,755
4785,881,302.159,837
4786,632,230.853,428
4787,151,78.3324,145
4788,152,79.2228,146
4789,153,80.2208,147
4790,154,81.2207,148
4791,161,57.2445,151
4792,440,187.746,419
4793,441,188.217,420
4794,155,81.6952,149
4795,442,188.984,421
4796,780,284.251,756
4797,156,82.4983,150
4798,633,229.815,429
4799,634,230.56,430
4800,635,231.552,431
4801,781,283.896,757
4802,636,231.99,432
4803,637,232.968,433
4804,157,82.969,151
4805,158,83.943,152
4806,782,284.586,758
4807,783,285.4,759
4808,164,59.4142,153
4809,638,233.378,434
4810,159,84.5818,153
4811,414,154.8,331
4812,160,85.5418,154
4813,784,285.531,760
4814,161,86.4343,155
4815,162,87.4335,156
4816,163,88.4217,157
4817,165,60.2212,154
4818,639,232.947,435
4819,640,233.914,436
4820,443,187.026,1
4821,641,234.693,437
4822,786,285.7920000000001,762
4823,642,235.405,438
4824,164,88.6618,158
4825,643,235.725,439
4826,165,89.3042,159
4827,644,236.678,440
4828,645,237.437,441
4829,646,238.137,442
4830,446,188.598,422
4831,787,284.976,763
4832,788,285.97,764
4833,790,287.962,766
4834,791,288.908,767
4835,447,189.347,423
4836,448,190.299,424
4837,166,89.7094,160
4838,167,90.5788,161
4839,168,91.3921,162
4840,647,237.696,443
4841,169,92.2672,163
4842,648,238.659,444
4843,649,239.644,445
4844,650,240.372,446
4845,651,241.046,447
4846,792,287.4240000000001,768
4847,652,241.444,448
4848,653,241.803,449
4849,654,242.203,528
4850,793,286.075,769
4851,13,10.3408,12
4852,14,11.2191,13
4853,656,241.077,451
4854,170,90.3278,164
4855,167,59.6585,155
4856,657,241.509,452
4857,796,285.231,772
4858,171,90.53,165
4859,172,91.5292,166
4860,415,148.942,332
4861,658,241.15,453
4862,659,241.876,454
4863,251,95.3055,251
4864,416,149.696,333
4865,449,183.842,425
4866,173,91.9469,167
4867,660,241.995,455
4868,661,242.949,456
4869,799,284.476,775
4870,800,285.153,776
4871,450,183.665,426
4872,801,286.095,777
