,EXP,REXP,SEXP
3667,240,93.6708,239
3668,1242,583.918,1167
3669,1243,584.904,1168
3670,241,94.6553,240
3671,242,95.6228,241
3672,503,261.511,490
3673,504,262.496,491
3674,57,48.8639,56
3675,58,49.8564,57
3676,59,50.8535,58
3677,1244,585.229,1169
3678,62,53.8459,59
3679,243,96.5621,242
3680,244,97.558,243
3681,245,98.5359,244
3682,82,52.562,80
3683,1245,585.94,1170
3684,246,99.5073,245
3685,1246,586.331,1171
3686,1247,587.034,1172
3687,505,262.722,492
3688,506,263.206,493
3689,188,133.81,174
3690,63,54.4573,60
3691,507,264.183,494
3692,159,103.868,159
3693,545,260.10400000000004,512
3694,1248,586.304,1173
3695,1249,587.22,1174
3696,64,55.3307,61
3697,546,260.75,513
3698,547,261.741,514
3699,376,171.666,253
3700,1250,587.5790000000002,1175
3701,248,101.039,247
3702,548,262.67,515
3703,249,102.02,248
3704,508,264.483,495
3705,509,265.472,496
3706,1251,587.832,1176
3707,1252,588.823,1177
3708,65,56.1843,62
3709,549,263.321,516
3710,550,264.318,517
3711,551,265.311,518
3712,1253,589.7,1178
3713,1254,590.672,1179
3714,1256,592.573,1180
3715,1257,593.436,1181
3716,101,48.2051,94
3717,1258,594.262,1182
3718,1259,595.254,1183
3719,510,266.062,497
3720,553,266.948,520
3721,1260,595.795,1184
3722,1261,596.754,1210
3723,1263,598.735,1186
3724,1264,599.726,1187
3725,260,158.14600000000004,207
3726,66,57.0267,63
3727,67,58.0262,64
3728,555,268.816,522
3729,251,103.746,250
3730,1265,600.639,1188
3731,261,159.119,208
3732,252,104.619,251
3733,1267,601.735,1189
3734,556,269.392,523
3735,1268,602.695,1190
3736,557,270.376,524
3737,1271,605.644,1219
3738,102,48.986,95
3739,511,265.448,498
3740,189,132.92600000000002,175
3741,262,158.989,209
3742,558,270.02,525
3743,559,270.744,526
3744,560,271.742,527
3745,253,104.889,252
3746,1274,603.8969999999998,1194
3747,561,272.17,528
3748,562,272.878,529
3749,563,273.876,530
3750,564,274.871,531
3751,565,275.845,532
3752,377,170.554,254
3753,1275,604.0830000000002,1195
3754,566,276.779,533
3755,567,277.77,534
3756,568,278.767,535
3757,570,280.742,537
3758,103,49.5795,96
3759,573,283.397,540
3760,574,284.366,541
3761,68,57.4967,65
3762,575,283.951,542
3763,69,58.4711,66
3764,37,31.9075,30
3765,576,284.6090000000001,543
3766,38,32.9039,31
3767,378,170.46,255
3768,577,285.443,544
3769,70,59.2689,67
3770,39,33.822,32
3771,71,60.2418,68
3772,578,286.055,545
3773,579,286.941,546
3774,86,37.8798,80
3775,580,287.57,547
3776,72,60.9743,69
3777,73,61.9726,70
3778,74,62.9717,71
3779,75,63.9573,72
3780,581,287.986,548
3781,190,130.422,176
3782,191,131.421,177
3783,192,132.405,178
3784,512,261.069,499
3785,513,262.067,500
3786,193,133.16899999999998,179
3787,194,134.165,180
3788,583,288.769,550
3789,76,64.4956,73
3790,40,34.4057,33
3791,41,35.4049,34
3792,160,100.776,160
3793,195,134.905,181
3794,514,262.365,501
3795,77,65.3637,74
3796,584,289.072,551
3797,196,135.637,182
3798,197,136.623,183
3799,78,66.2029,75
3800,79,67.1996,76
3801,80,68.1918,77
3802,515,262.913,502
3803,516,263.908,503
3804,37,25.234,34
3805,81,69.0209,78
3806,198,137.276,184
3807,585,289.262,552
3808,519,266.205,506
3809,520,267.09,507
3810,82,69.8449,79
3811,83,70.8327,80
3812,84,71.8294,81
3813,85,72.8286,82
3814,86,73.8269,83
3815,586,288.332,553
3816,161,100.575,161
3817,587,289.248,554
3818,162,101.497,162
3819,199,136.673,185
3820,163,102.202,163
3821,48,41.4144,35
3822,521,265.28700000000003,508
3823,522,266.24,509
3824,49,42.3022,36
3825,50,43.2777,37
3826,200,136.336,186
3827,0,0.0,0
3828,588,287.04,555
3829,590,288.985,556
3830,591,289.964,557
3831,523,265.681,510
3832,524,266.642,511
3833,382,169.701,256
3834,201,136.975,187
3835,266,155.07399999999996,210
3836,104,48.7291,97
3837,525,266.86400000000003,512
3838,1,0.99228,1
3839,0,0.0,0
3840,202,137.22899999999998,188
3841,203,138.19299999999998,189
3842,526,266.192,513
3843,105,49.2321,98
3844,204,137.859,190
3845,205,138.859,191
3846,206,139.841,192
3847,594,288.848,560
3848,106,50.0496,99
3849,595,288.978,561
3850,596,289.873,562
3851,597,290.872,563
3852,598,291.511,564
3853,599,291.009,565
3854,383,167.511,257
3855,255,101.233,254
3856,600,291.189,566
3857,207,138.52200000000002,193
3858,527,262.695,514
3859,601,291.592,567
3860,528,263.634,515
3861,39,25.6113,36
3862,107,50.1901,100
3863,40,26.4677,37
3864,268,151.231,212
3865,602,289.45,568
3866,41,27.199,38
3867,109,51.6881,102
3868,42,28.1954,39
3869,164,97.2446,164
3870,165,98.2422,165
3871,166,99.2416,166
3872,167,100.097,167
3873,168,100.897,168
3874,208,135.668,194
3875,209,136.667,195
3876,210,137.667,196
3877,605,289.23,571
3878,169,101.727,169
3879,384,164.28099999999995,258
3880,606,288.802,572
3881,211,137.61700000000002,197
3882,212,138.595,198
3883,385,165.06900000000005,259
3884,43,28.798,40
3885,386,166.0,260
3886,529,257.562,516
3887,530,258.538,517
3888,213,139.35,199
3889,387,166.831,261
3890,388,167.828,262
3891,392,171.796,265
3892,44,29.7268,41
3893,531,259.16700000000003,518
3894,214,139.999,200
3895,393,172.578,266
3896,45,30.6802,42
3897,607,288.4120000000001,573
3898,46,31.629,43
3899,47,32.5676,44
3900,608,288.136,574
3901,532,258.627,519
3902,215,139.99200000000002,201
3903,216,140.972,202
3904,217,141.77700000000004,203
3905,218,142.775,204
3906,611,290.322,576
3907,394,172.415,267
3908,256,98.7095,255
3909,533,258.806,520
3910,612,290.722,577
3911,48,33.2701,45
3912,111,52.4592,104
3913,534,259.47900000000004,521
3914,269,147.27200000000005,213
3915,395,172.926,268
3916,1,0.91095,0
3917,396,173.717,269
3918,613,290.8040000000001,578
3919,270,147.952,214
3920,271,148.904,215
3921,272,149.75,216
3922,219,142.109,205
3923,220,143.108,206
3924,221,144.105,207
3925,222,145.102,208
3926,223,146.075,209
3927,49,33.9484,46
3928,614,289.997,579
3929,50,34.8521,47
3930,273,150.013,217
3931,112,52.9868,105
3932,224,146.531,210
3933,538,261.209,522
3934,539,261.759,523
3935,274,150.589,218
3936,275,151.58700000000005,219
3937,277,153.541,221
3938,225,146.969,211
3939,398,174.06799999999996,395
3940,401,177.058,271
3941,615,289.637,580
3942,540,261.585,524
3943,541,262.578,525
3944,616,289.559,581
3945,2,1.86192,1
3946,544,265.332,528
3947,617,290.338,582
3948,3,2.854,2
3949,545,265.922,529
3950,226,146.82399999999996,212
3951,546,266.86400000000003,530
3952,229,149.786,213
3953,618,290.908,583
3954,170,98.3689,170
3955,230,150.58,214
3956,619,291.4890000000001,584
3957,171,99.2469,171
3958,51,35.2733,48
3959,231,151.226,215
3960,232,151.921,216
3961,547,266.621,531
3962,257,97.0974,256
3963,620,289.305,585
3964,258,98.07,257
3965,233,150.989,217
3966,234,151.986,218
3967,621,289.415,586
3968,52,35.5486,49
3969,53,36.5483,50
3970,235,152.06,219
3971,548,263.785,532
3972,402,174.02900000000002,272
3973,622,289.118,587
3974,172,98.2667,172
3975,236,152.778,220
3976,259,98.3738,258
3977,549,264.074,533
3978,260,99.2499,259
3979,261,100.239,260
3980,237,153.209,221
3981,550,264.641,534
3982,406,177.28,324
3983,408,179.274,275
3984,551,265.297,545
3985,238,153.86,222
3986,262,101.004,261
3987,409,180.067,276
3988,239,154.007,223
3989,240,154.99,224
3990,410,180.341,277
3991,623,287.052,605
3992,625,289.05,589
3993,263,101.606,262
3994,553,265.732,536
3995,241,155.755,225
3996,554,266.693,537
3997,626,289.611,590
3998,242,156.455,226
3999,555,267.333,538
4000,243,157.454,227
4001,267,105.322,263
4002,268,106.321,264
4003,627,290.05,609
4004,269,107.295,265
4005,270,108.264,266
4006,556,267.957,539
4007,557,268.938,540
4008,629,290.373,592
4009,630,291.3040000000001,593
4010,244,156.976,228
4011,245,157.933,229
4012,271,108.598,267
4013,246,158.66899999999995,230
4014,54,36.3376,51
4015,247,159.585,231
4016,55,37.2776,52
4017,56,38.2737,53
4018,57,39.2686,54
4019,248,160.296,232
4020,632,291.641,595
4021,633,292.62,596
4022,634,293.588,597
4023,635,294.583,598
4024,636,295.526,599
4025,558,266.80400000000003,541
4026,559,267.796,542
4027,560,268.776,543
4028,561,269.761,544
4029,637,296.22,600
4030,638,297.211,601
4031,639,298.195,602
4032,640,299.186,603
4033,641,300.1740000000001,604
4034,251,161.812,235
4035,253,163.792,237
4036,58,39.8638,55
4037,642,299.862,605
4038,254,164.766,238
4039,643,300.636,606
4040,562,269.23,545
4041,60,41.7785,57
4042,644,301.397,607
4043,255,165.43599999999995,239
4044,62,43.7635,59
4045,645,302.315,608
4046,646,303.311,609
4047,647,304.308,610
4048,648,305.307,611
4049,649,306.302,612
4050,272,108.41,268
4051,256,166.207,240
4052,257,167.11900000000003,241
4053,258,167.87599999999995,242
4054,259,168.824,243
4055,260,169.795,244
4056,261,170.762,245
4057,262,171.759,246
4058,263,172.757,247
4059,264,173.53799999999995,248
4060,265,174.53799999999995,249
4061,173,95.3426,173
4062,650,305.768,613
4063,651,306.756,614
4064,563,267.813,546
4065,564,268.765,547
4066,565,269.762,548
4067,566,270.754,549
4068,174,95.8989,174
4069,567,271.467,550
4070,266,174.118,250
4071,113,50.3394,106
4072,652,305.956,615
4073,653,306.9120000000001,631
4074,568,272.056,551
4075,569,273.04900000000004,552
4076,570,274.04900000000004,553
4077,655,307.84,617
4078,267,174.166,251
4079,571,274.214,554
4080,268,175.115,252
4081,656,308.551,618
4082,657,309.397,619
4083,658,310.397,620
4084,659,309.972,621
4085,660,310.5540000000001,622
4086,175,95.5285,175
4087,661,311.08,623
4088,269,174.13,253
4089,270,175.074,254
4090,278,141.834,222
4091,279,142.776,223
4092,662,311.185,624
4093,271,175.72,255
4094,272,176.71900000000005,256
4095,273,177.699,257
4096,663,312.09,625
4097,664,312.995,626
4098,415,176.987,282
4099,280,142.912,224
4100,665,312.218,627
4101,274,177.30599999999995,258
4102,666,312.643,628
4103,417,178.46900000000005,283
4104,281,143.499,225
4105,421,181.247,418
4106,425,185.243,422
4107,667,311.203,629
4108,668,312.188,630
4109,669,312.9890000000001,631
4110,63,42.3158,60
4111,282,143.273,226
4112,64,43.3014,61
4113,284,145.18200000000004,228
4114,65,44.2316,62
4115,286,147.064,230
4116,287,148.042,231
4117,670,313.206,632
4118,671,314.156,633
4119,288,148.966,232
4120,289,149.819,233
4121,290,150.722,234
4122,291,151.628,235
4123,292,152.597,236
4124,293,153.562,237
4125,66,44.6917,63
4126,67,45.662,64
4127,572,264.654,555
4128,573,265.571,556
4129,176,93.1907,176
4130,574,266.308,557
4131,575,267.277,558
4132,576,268.231,559
4133,294,152.912,238
4134,295,153.898,239
4135,296,154.89600000000004,240
4136,297,155.871,241
4137,577,268.944,560
4138,578,269.941,561
4139,430,186.568,286
4140,579,270.038,562
4141,580,271.031,563
4142,68,46.1029,65
4143,299,156.862,243
4144,581,271.279,564
4145,275,170.872,259
4146,276,171.858,260
4147,277,172.613,261
4148,69,46.4821,66
4149,70,47.4773,67
4150,278,172.285,262
4151,582,269.935,565
4152,672,305.677,634
4153,300,156.075,244
4154,279,172.97299999999996,263
4155,583,270.585,566
4156,280,173.94400000000005,264
4157,71,48.2736,68
4158,301,156.905,245
4159,302,157.88299999999995,246
4160,304,159.834,248
4161,584,271.184,567
4162,673,305.844,635
4163,72,49.1776,69
4164,309,164.639,253
4165,114,48.3488,107
4166,674,306.357,636
4167,585,271.716,568
4168,675,305.9170000000001,637
4169,676,306.516,638
4170,281,172.488,265
4171,437,188.975,287
4172,115,48.7886,108
4173,587,270.236,570
4174,677,303.698,639
4175,678,304.493,640
4176,679,305.3640000000001,641
4177,310,161.97,254
4178,680,306.317,642
4179,311,161.994,255
4180,681,304.677,643
4181,438,186.373,288
4182,73,48.063,70
4183,74,49.0617,71
4184,75,49.7421,72
4185,588,265.23900000000003,571
4186,589,266.146,572
4187,312,160.656,256
4188,283,168.02200000000005,266
4189,314,162.44899999999996,258
4190,284,168.81400000000005,267
4191,285,169.775,268
4192,286,170.774,269
4193,439,185.376,289
4194,287,171.75400000000005,270
4195,440,186.34,290
4196,682,301.688,644
4197,288,171.91,271
4198,683,301.361,645
4199,76,50.0635,73
4200,289,172.511,272
4201,684,301.957,646
4202,77,50.9764,74
4203,290,173.247,273
4204,78,51.8856,75
4205,316,162.702,260
4206,317,163.638,261
4207,318,164.62900000000005,262
4208,79,52.7473,76
4209,80,53.7453,77
4210,319,165.39700000000005,263
4211,320,166.33900000000003,264
4212,591,263.505,573
4213,321,166.6,265
4214,685,300.273,647
4215,322,167.52900000000002,266
4216,291,172.395,274
4217,81,54.2038,78
4218,82,55.2015,79
4219,592,263.823,574
4220,593,264.82,575
4221,594,265.82,576
4222,595,266.744,577
4223,686,300.481,648
4224,177,86.9217,177
4225,687,300.995,649
4226,292,172.56900000000005,275
4227,178,87.6958,178
4228,116,47.57100000000001,109
4229,328,172.15099999999995,292
4230,117,48.4991,110
4231,293,171.975,276
4232,294,172.97099999999998,277
4233,441,182.374,291
4234,596,264.491,578
4235,442,183.172,292
4236,118,49.0538,111
4237,443,183.43400000000003,293
4238,119,49.9573,112
4239,179,87.3811,179
4240,1,0.685904,0
4241,444,184.193,294
4242,445,184.945,295
4243,295,171.894,278
4244,296,172.648,279
4245,446,185.7,296
4246,447,186.685,297
4247,448,187.643,298
4248,83,54.4815,80
4249,297,173.345,280
4250,298,174.305,281
4251,450,189.432,299
4252,451,190.347,300
4253,597,262.26,579
4254,599,264.126,581
4255,299,174.43900000000005,282
4256,300,175.385,283
4257,452,190.635,301
4258,453,191.531,302
4259,301,176.13,284
4260,330,169.602,268
4261,691,296.927,652
4262,302,176.83,285
4263,454,192.108,303
4264,455,193.102,304
4265,692,297.514,653
4266,456,194.054,305
4267,693,298.086,654
4268,694,298.999,655
4269,457,194.284,306
4270,458,194.745,307
4271,695,298.407,656
4272,696,299.407,657
4273,459,195.665,308
4274,460,196.397,309
4275,331,168.447,269
4276,697,299.48,658
4277,332,169.39700000000005,270
4278,461,196.925,310
4279,698,299.685,659
4280,462,197.531,311
4281,463,198.53,312
4282,303,174.205,286
4283,464,198.71,313
4284,333,168.898,271
4285,700,299.999,661
4286,465,199.43400000000003,314
4287,304,174.583,287
4288,305,175.52200000000005,288
4289,335,170.602,273
4290,702,301.586,663
4291,466,200.117,315
4292,467,200.608,316
4293,468,201.53,317
4294,600,257.211,582
4295,307,175.726,289
4296,308,176.517,290
4297,309,177.175,291
4298,310,178.12900000000005,292
4299,469,199.735,318
4300,470,200.717,319
4301,311,177.643,293
4302,471,201.416,320
4303,336,168.13099999999997,274
4304,312,178.389,294
4305,472,202.081,321
4306,313,178.766,295
4307,314,178.863,296
4308,120,48.2368,113
4309,315,179.542,297
4310,601,253.182,601
4311,316,180.189,298
4312,317,180.948,299
4313,319,182.916,300
4314,478,205.557,473
4315,704,293.9840000000001,665
4316,320,182.657,301
4317,321,183.629,302
4318,705,293.442,666
4319,706,294.39,667
4320,707,295.387,668
4321,84,50.8038,81
4322,85,51.7229,82
4323,487,212.471,327
4324,86,52.3438,83
4325,488,212.534,423
4326,604,252.054,584
4327,605,252.924,585
4328,490,214.211,485
4329,493,217.2,330
4330,497,221.183,334
4331,498,222.181,493
4332,501,225.18,336
4333,606,253.814,586
4334,502,225.83900000000003,337
4335,322,180.306,303
4336,337,162.49,275
4337,338,163.243,276
4338,607,252.523,587
4339,608,252.643,588
4340,87,52.2949,84
4341,503,222.731,498
4342,88,53.0151,85
4343,609,252.312,589
4344,323,178.36900000000003,304
4345,708,287.316,669
4346,180,80.05,180
4347,121,47.2378,114
4348,325,179.153,306
4349,326,179.921,307
4350,327,180.861,308
4351,328,181.835,309
4352,709,286.535,670
4353,710,287.526,671
4354,511,227.896,442
4355,122,47.9959,115
4356,329,182.31,310
4357,330,183.306,311
4358,515,231.255,340
4359,331,184.2,312
4360,89,52.9717,86
4361,332,183.724,313
4362,610,248.845,590
4363,333,184.12,314
4364,334,185.098,315
4365,335,186.056,316
4366,336,186.818,317
4367,519,232.418,514
4368,711,283.665,672
4369,712,284.664,673
4370,713,285.664,674
4371,90,53.0397,87
4372,123,48.2595,116
4373,337,186.283,318
4374,523,234.62,343
4375,339,157.485,277
4376,611,246.459,591
4377,612,247.034,592
4378,714,284.064,675
4379,340,157.239,278
4380,613,247.229,593
4381,181,78.3343,181
4382,344,160.745,280
4383,338,183.611,319
4384,339,184.597,320
4385,716,283.136,677
4386,717,283.414,678
4387,718,284.413,679
4388,719,285.39,680
4389,720,286.358,681
4390,721,287.355,682
4391,722,288.3040000000001,683
4392,723,289.036,684
4393,614,244.264,594
4394,526,230.523,344
4395,615,244.963,595
4396,340,182.825,321
4397,616,245.638,596
4398,724,287.708,685
4399,341,183.272,322
4400,527,230.568,345
4401,617,246.315,597
4402,618,246.454,598
4403,619,247.444,599
4404,620,248.113,600
4405,342,183.08,323
4406,343,184.079,324
4407,725,286.491,686
4408,346,185.357,327
4409,726,285.627,687
4410,91,50.929,88
4411,347,186.008,328
4412,727,286.285,688
4413,728,287.285,689
4414,729,288.285,690
4415,730,289.2390000000001,691
4416,731,290.199,692
4417,732,290.905,693
4418,348,186.432,329
4419,349,187.432,330
4420,350,187.224,331
4421,351,188.222,332
4422,352,189.222,333
4423,353,189.859,339
4424,621,244.283,601
4425,622,245.273,602
4426,355,190.985,335
4427,356,191.985,336
4428,357,192.984,337
4429,358,193.96,338
4430,359,194.952,339
4431,360,195.927,340
4432,361,196.921,341
4433,92,50.9089,90
4434,94,52.9025,90
4435,95,53.9017,91
4436,624,246.029,604
4437,625,247.013,605
4438,626,248.01,606
4439,96,54.7185,92
4440,627,248.774,607
4441,628,249.159,608
4442,629,250.12,609
4443,97,55.4704,93
4444,363,196.643,343
4445,735,287.844,696
4446,364,197.603,344
4447,736,288.732,697
4448,738,290.007,699
4449,739,290.962,700
4450,740,291.952,701
4451,349,155.537,341
4452,365,197.318,345
4453,366,197.334,346
4454,367,198.333,347
4455,368,199.322,348
4456,369,200.318,349
4457,370,201.306,350
4458,530,222.112,346
4459,531,222.273,347
4460,371,201.06,351
4461,633,250.32,611
4462,741,289.6620000000001,702
4463,742,290.659,703
4464,372,201.733,352
4465,373,202.403,353
4466,355,159.278,285
4467,374,201.96400000000003,354
4468,533,221.997,348
4469,534,222.489,349
4470,356,158.822,286
4471,743,288.1690000000001,704
4472,635,249.23,613
4473,744,288.889,705
4474,745,289.882,706
4475,636,249.831,614
4476,535,221.93,350
4477,746,289.796,707
4478,375,200.316,355
4479,747,290.404,708
4480,748,291.404,709
4481,536,222.565,351
4482,537,223.547,352
4483,538,224.531,353
4484,637,249.685,615
4485,638,250.041,616
4486,639,251.032,617
4487,642,253.886,620
4488,643,253.705,621
4489,644,254.466,622
4490,645,255.11900000000003,623
4491,124,44.32,117
4492,646,255.166,624
4493,376,197.166,356
4494,183,72.9874,183
4495,647,255.505,625
4496,648,256.452,626
4497,98,52.8211,94
4498,99,53.8193,95
4499,100,54.8186,96
4500,273,80.0995,269
4501,750,287.718,711
4502,101,55.7372,97
4503,649,256.808,627
4504,359,157.191,287
4505,377,196.055,357
4506,650,256.21,628
4507,651,257.198,629
4508,652,257.87,630
4509,653,258.824,631
4510,102,56.1082,98
4511,103,57.106,99
4512,104,58.1052,100
4513,751,286.241,712
4514,654,259.666,632
4515,655,260.534,633
4516,656,261.485,634
4517,105,58.4738,101
4518,657,260.451,635
4519,658,261.345,636
4520,125,44.3946,118
4521,378,193.907,358
4522,126,45.3657,119
4523,659,260.721,637
4524,541,216.438,356
4525,752,281.605,713
4526,660,260.083,638
4527,661,261.077,639
4528,274,79.1344,270
4529,753,280.741,714
4530,662,260.293,640
4531,275,79.9391,271
4532,276,80.9203,272
4533,754,281.039,715
4534,755,281.974,716
4535,756,282.813,717
4536,277,81.8347,273
4537,757,282.628,718
4538,278,82.5356,274
4539,279,83.5184,275
4540,280,84.4621,276
4541,281,85.3749,277
4542,379,187.592,359
4543,362,152.109,354
4544,380,188.356,360
4545,381,189.324,361
4546,106,56.8257,102
4547,365,154.985,357
4548,282,86.0091,278
4549,283,87.0085,279
4550,184,70.432,184
4551,285,88.8938,281
4552,185,71.3352,185
4553,758,280.251,719
4554,382,188.649,362
4555,383,189.632,363
4556,759,280.225,720
4557,760,281.084,721
4558,384,190.366,364
4559,385,191.365,365
4560,107,57.187,103
4561,108,58.1864,104
4562,109,59.1812,105
4563,110,60.1804,106
4564,663,254.825,641
4565,664,255.785,642
4566,543,210.833,357
4567,386,191.724,366
4568,387,192.705,367
4569,286,89.1345,282
4570,764,284.111,725
4571,766,286.043,727
4572,544,210.554,358
4573,545,211.548,359
4574,769,287.61,730
4575,770,288.6090000000001,731
4576,546,212.269,360
4577,771,289.285,732
4578,772,290.285,733
4579,773,290.967,734
4580,774,291.905,735
4581,111,60.2559,107
4582,775,292.613,736
4583,665,253.963,643
4584,666,254.961,644
4585,776,293.2940000000001,737
4586,777,294.248,738
4587,667,255.801,645
4588,668,256.629,646
4589,669,257.041,647
4590,670,257.987,648
4591,188,72.7737,188
4592,1,0.972077,0
4593,671,258.682,649
4594,778,293.687,739
4595,388,189.975,368
4596,389,190.957,369
4597,672,259.297,650
4598,673,260.201,651
4599,2,1.96141,1
4600,779,293.89,740
4601,127,43.7935,120
4602,390,190.604,370
4603,391,191.598,371
4604,112,60.0614,108
4605,780,292.97,741
4606,547,209.24,361
4607,781,293.676,742
4608,674,258.766,652
4609,675,259.726,653
4610,782,293.906,743
4611,392,190.547,372
4612,189,72.5728,189
4613,190,73.5669,190
4614,368,151.001,290
4615,783,293.3520000000001,744
4616,784,294.345,745
4617,393,190.955,373
4618,191,74.3881,191
4619,788,297.498,746
4620,676,258.063,654
4621,369,151.395,291
4622,789,298.283,747
4623,790,299.111,748
4624,791,300.107,749
4625,792,300.8540000000001,750
4626,128,44.0429,121
4627,677,258.408,655
4628,793,301.04,751
4629,192,74.847,192
4630,193,75.8387,193
4631,552,210.736,366
4632,794,301.381,752
4633,678,258.374,656
4634,129,44.8457,122
4635,194,76.6462,194
4636,795,301.879,753
4637,195,77.225,195
4638,113,58.9961,109
4639,196,78.1258,196
4640,114,59.8958,110
4641,115,60.8911,111
4642,796,298.571,754
4643,553,208.134,367
4644,394,186.424,374
4645,287,85.6174,283
4646,130,45.1052,123
4647,395,186.662,375
4648,798,298.72,755
4649,288,86.1757,284
4650,131,45.8324,124
4651,132,46.7832,125
4652,197,77.6769,197
4653,289,87.0061,285
4654,799,297.779,756
4655,116,60.3491,112
4656,117,61.3476,113
4657,118,62.347,114
4658,119,63.3348,115
4659,120,64.3336,116
4660,133,47.4257,126
4661,562,213.351,368
4662,563,214.35,369
4663,564,215.348,370
4664,565,216.347,371
4665,566,217.335,372
4666,567,218.313,373
4667,679,250.755,657
4668,568,219.054,374
4669,371,147.18,293
4670,680,251.405,658
4671,121,64.6632,117
4672,122,65.663,118
4673,372,147.82299999999995,294
4674,570,219.635,375
4675,123,66.2434,119
4676,574,223.326,376
4677,373,148.11,295
4678,198,77.2082,198
4679,124,66.9171,120
4680,125,67.9161,121
4681,126,68.9138,122
4682,127,69.8979,123
4683,681,250.008,659
4684,199,78.1105,199
4685,128,70.794,124
4686,200,79.0863,200
4687,201,79.9883,201
4688,202,80.8726,202
4689,682,250.154,660
4690,203,81.8058,203
4691,129,71.4239,125
4692,130,72.4223,126
4693,204,82.7705,204
4694,396,181.113,376
4695,575,222.229,451
4696,205,83.6635,205
4697,683,250.225,661
4698,206,84.462,206
4699,685,250.673,663
4700,207,84.8501,207
4701,687,252.153,665
4702,376,148.174,296
4703,208,85.51899999999998,208
4704,209,86.4859,209
4705,210,87.3862,210
4706,134,46.9398,127
4707,211,88.351,211
4708,377,148.425,297
4709,577,220.211,378
4710,212,88.9998,212
4711,688,250.731,666
4712,689,251.728,667
4713,213,88.8001,213
4714,690,250.603,668
4715,397,176.278,377
4716,691,251.507,669
4717,692,252.467,670
4718,693,252.637,671
4719,131,69.727,129
4720,214,88.6178,214
4721,3,2.35601,2
4722,800,279.959,757
4723,694,251.218,672
4724,4,3.3397300000000003,3
4725,5,4.33084,4
4726,695,251.656,673
4727,6,5.315,5
4728,7,6.31345,6
4729,215,88.9816,215
4730,696,251.167,674
4731,697,252.152,675
4732,135,46.2101,128
4733,698,252.707,676
4734,699,253.563,677
4735,8,7.187710000000001,7
4736,700,253.343,678
4737,701,254.014,679
4738,578,211.646,379
4739,579,212.6,380
4740,378,143.083,298
4741,379,143.908,299
4742,703,255.078,681
4743,704,256.073,682
4744,705,257.07,683
4745,580,212.868,381
4746,581,213.855,382
4747,135,71.007,133
4748,137,72.8919,131
4749,706,256.816,684
4750,707,257.558,685
4751,9,7.92785,8
4752,582,213.209,458
4753,708,257.905,686
4754,138,48.2635,129
4755,139,49.2611,130
4756,584,214.929,384
4757,380,143.225,300
4758,381,144.055,301
4759,140,50.1169,131
4760,216,87.0564,216
4761,10,8.820889999999997,9
4762,11,9.8201,10
4763,709,257.631,687
4764,585,214.933,385
4765,141,50.8715,132
4766,12,10.7341,11
4767,217,87.6094,217
4768,142,51.6664,133
4769,399,167.976,378
4770,218,88.0841,218
4771,710,255.966,688
4772,382,143.32399999999996,302
4773,400,168.574,379
4774,401,169.543,380
4775,586,213.528,386
4776,383,144.189,303
4777,219,88.7365,219
4778,402,169.69799999999995,381
4779,403,170.688,382
4780,713,257.582,691
4781,404,171.643,383
4782,714,258.51,692
4783,220,89.3516,220
4784,715,258.616,693
4785,801,266.813,758
4786,587,212.448,387
4787,138,70.6854,132
4788,139,71.5875,133
4789,140,72.5857,134
4790,141,73.5856,135
4791,143,51.758,134
4792,405,171.125,384
4793,406,171.648,385
4794,142,74.1129,136
4795,407,172.43900000000005,386
4796,716,257.346,694
4797,143,74.9354,137
4798,588,211.585,388
4799,589,212.352,389
4800,590,213.344,390
4801,717,257.13,695
4802,591,213.83,391
4803,592,214.80900000000003,392
4804,144,75.4571,138
4805,145,76.4336,139
4806,718,257.85200000000003,696
4807,719,258.685,697
4808,146,53.9784,136
4809,593,215.268,393
4810,146,77.1058,140
4811,385,142.66299999999995,305
4812,147,78.0695,141
4813,720,258.903,698
4814,148,78.9716,142
4815,149,79.9709,143
4816,150,80.96,144
4817,147,54.7967,137
4818,594,214.953,394
4819,595,215.923,395
4820,408,170.768,1
4821,596,216.719,396
4822,721,258.339,699
4823,597,217.454,397
4824,151,81.2645,145
4825,598,217.827,398
4826,152,81.9365,146
4827,599,218.783,399
4828,600,219.561,400
4829,601,220.284,401
4830,411,172.47400000000005,387
4831,722,257.714,700
4832,723,258.709,701
4833,725,260.702,703
4834,726,261.653,704
4835,412,173.24599999999995,388
4836,413,174.203,389
4837,153,82.3903,147
4838,154,83.2701,148
4839,155,84.0982,149
4840,602,219.952,402
4841,156,84.98299999999998,150
4842,603,220.917,403
4843,604,221.904,404
4844,605,222.652,405
4845,606,223.349,406
4846,727,260.422,705
4847,607,223.791,407
4848,608,224.195,408
4849,609,224.638,485
4850,728,259.309,706
4851,13,10.3408,12
4852,14,11.2191,13
4853,611,223.731,410
4854,157,83.2684,151
4855,149,54.3833,138
4856,612,224.203,411
4857,730,257.858,708
4858,158,83.5307,152
4859,159,84.53,153
4860,386,137.422,306
4861,613,223.937,412
4862,614,224.682,413
4863,222,84.7253,222
4864,387,138.19799999999998,307
4865,414,168.418,390
4866,160,84.99,154
4867,615,224.861,414
4868,616,225.818,415
4869,733,257.496,711
4870,734,258.206,712
4871,415,168.34599999999998,391
