,EXP,REXP,SEXP
11674,1185,568.116,190
11675,1186,569.008,191
11676,114,101.177,77
11677,115,102.177,78
11678,2919,854.538,477
11679,2921,856.372,332
11680,1187,568.395,352
11681,116,102.87200000000001,105
11682,119,105.86,80
11683,1188,568.911,192
11684,2922,856.073,147
11685,120,106.59899999999999,81
11686,2923,856.6,148
11687,2924,857.577,149
11688,2925,858.573,150
11689,2926,859.4680000000001,333
11690,121,107.43700000000001,82
11691,290,69.7979,0
11692,2927,859.59,139
11693,2928,860.558,539
11694,290,69.7327,31
11695,469,156.375,83
11696,2931,861.7410000000001,152
11697,2932,862.74,153
11698,2933,863.738,335
11699,2934,864.645,154
11700,2935,865.6410000000001,155
11701,2936,866.64,156
11702,1189,564.925,117
11703,707,332.94199999999995,150
11704,2937,865.921,336
11705,122,107.03299999999999,83
11706,123,108.024,84
11707,124,109.022,85
11708,125,110.022,86
11709,126,111.021,87
11710,127,112.01899999999999,8
11711,128,113.01899999999999,9
11712,129,114.01799999999999,88
11713,130,115.01700000000001,89
11714,131,116.016,20
11715,132,117.014,4
11716,708,333.423,176
11717,1190,564.686,150
11718,2938,865.498,55
11719,1191,565.149,193
11720,1192,566.149,194
11721,2939,865.827,140
11722,133,117.443,100
11723,2940,866.1030000000001,337
11724,1193,566.279,151
11725,709,333.142,177
11726,710,334.125,178
11727,2941,865.253,338
11728,2942,866.17,141
11729,135,118.044,91
11730,136,119.037,92
11731,2943,864.423,56
11732,2944,865.4069999999999,142
11733,2945,866.4060000000001,157
11734,2946,867.284,143
11735,296,93.3157,2
11736,137,119.73200000000001,93
11737,138,120.725,94
11738,2947,867.314,144
11739,2948,868.2660000000001,339
11740,2949,868.908,340
11741,139,121.43,95
11742,140,122.426,96
11743,2950,869.6089999999999,486
11744,2952,871.549,342
11745,2953,872.547,343
11746,2954,873.447,146
11747,2955,874.336,57
11748,470,155.269,81
11749,473,158.267,33
11750,141,123.17399999999999,97
11751,142,124.155,119
11752,2956,873.3910000000001,344
11753,2957,874.1189999999999,345
11754,2958,874.523,346
11755,144,125.23200000000001,99
11756,2959,875.013,347
11757,2960,875.6510000000001,348
11758,2961,876.6510000000001,349
11759,2962,877.643,826
11760,2967,882.627,0
11761,2967,882.513,351
11762,2968,883.508,352
11763,2969,884.335,906
11764,1194,557.641,353
11765,2976,890.5139999999999,160
11766,2977,891.5089999999999,161
11767,2978,892.3889999999999,0
11768,2978,892.3710000000001,149
11769,145,125.62299999999999,100
11770,146,126.618,101
11771,147,127.617,102
11772,148,128.55,103
11773,1195,557.951,472
11774,1197,559.941,152
11775,1198,560.936,153
11776,1199,561.931,474
11777,1201,563.9159999999999,356
11778,1202,564.914,357
11779,2980,893.4580000000001,355
11780,711,329.462,179
11781,712,330.45599999999996,43
11782,149,129.378,104
11783,150,130.377,105
11784,713,331.285,44
11785,714,332.26199999999994,261
11786,718,336.24,181
11787,719,337.23400000000004,182
11788,720,338.222,380
11789,723,341.095,152
11790,2983,895.387,357
11791,724,342.04,184
11792,151,130.983,22
11793,152,131.98,23
11794,474,157.966,51
11795,291,69.527,32
11796,2984,894.3610000000001,358
11797,2985,894.59,359
11798,153,131.971,106
11799,154,132.967,107
11800,155,133.967,108
11801,2986,894.515,360
11802,2987,895.38,743
11803,156,134.73,109
11804,157,135.72899999999998,110
11805,158,136.446,24
11806,159,137.445,25
11807,160,138.409,111
11808,161,139.385,112
11809,162,140.035,113
11810,1203,559.332,120
11811,163,139.653,114
11812,164,140.475,115
11813,4,3.99997,4
11814,165,141.085,116
11815,166,142.054,117
11816,167,142.993,118
11817,8,7.978689999999999,6
11818,11,10.9779,6
11819,13,12.9776,4
11820,14,13.9772,0
11821,15,14.9772,5
11822,16,15.9291,4
11823,168,143.372,26
11824,169,144.356,119
11825,170,144.428,27
11826,17,16.7738,5
11827,2992,884.153,163
11828,18,17.6502,6
11829,19,18.6501,7
11830,20,19.6489,8
11831,21,20.6476,9
11832,22,21.6471,10
11833,171,143.982,120
11834,172,144.981,121
11835,23,22.5632,11
11836,2993,881.928,164
11837,2994,882.922,165
11838,476,156.049,26
11839,477,157.011,34
11840,478,158.011,35
11841,24,23.3967,12
11842,25,24.3967,13
11843,173,144.964,122
11844,1,0.999582,1
11845,174,145.66899999999998,123
11846,26,25.3305,6
11847,27,26.3302,7
11848,28,27.3079,14
11849,29,28.1755,15
11850,175,145.709,124
11851,176,146.709,125
11852,177,147.709,126
11853,178,148.564,127
11854,2995,878.595,680
11855,2998,881.4169999999999,153
11856,2999,882.308,154
11857,3000,883.145,518
11858,3002,885.041,520
11859,3004,886.668,532
11860,3006,888.0239999999999,366
11861,30,28.8894,17
11862,32,30.888,19
11863,34,32.8878,21
11864,36,34.8735,3
11865,37,35.8735,4
11866,38,36.7939,19
11867,39,37.7939,20
11868,40,38.7926,21
11869,42,40.7919,22
11870,43,41.7918,23
11871,44,42.7901,24
11872,45,43.7901,25
11873,46,44.7901,26
11874,179,148.338,128
11875,47,45.7634,35
11876,180,149.269,5
11877,181,150.269,28
11878,182,151.269,29
11879,2,1.96122,2
11880,3,2.96116,3
11881,4,3.9611400000000003,4
11882,5,4.96098,5
11883,6,5.96097,6
11884,7,6.9609,7
11885,8,7.960889999999999,8
11886,49,47.7538,37
11887,183,152.247,129
11888,9,8.95935,9
11889,10,9.95928,10
11890,3007,886.3919999999999,157
11891,3008,887.3910000000001,367
11892,11,10.9392,11
11893,1204,540.172,358
11894,1205,541.172,359
11895,725,327.645,153
11896,726,328.644,185
11897,729,331.63300000000004,155
11898,184,152.83100000000002,130
11899,185,153.83,131
11900,186,154.83,132
11901,730,332.533,187
11902,731,333.532,344
11903,733,335.175,157
11904,734,336.17400000000004,189
11905,735,337.02099999999996,431
11906,187,155.287,5
11907,3009,886.311,526
11908,188,156.226,133
11909,12,11.8697,12
11910,245,53.6478,3
11911,13,12.8681,13
11912,189,157.175,134
11913,739,340.685,159
11914,3011,887.3910000000001,369
11915,190,156.416,135
11916,191,157.41299999999998,136
11917,192,158.387,6
11918,1206,536.509,121
11919,740,339.10400000000004,160
11920,1207,536.88,122
11921,1208,537.878,483
11922,1210,539.844,361
11923,1211,540.839,486
11924,1213,542.607,363
11925,741,337.548,191
11926,742,338.54699999999997,192
11927,743,339.543,161
11928,744,340.543,193
11929,745,341.541,194
11930,746,342.54,195
11931,747,343.534,196
11932,748,344.534,197
11933,749,345.533,198
11934,750,346.533,199
11935,751,347.533,200
11936,752,348.533,201
11937,753,349.471,449
11938,757,353.423,163
11939,758,354.375,203
11940,759,355.27,204
11941,760,356.267,205
11942,761,357.26300000000003,372
11943,764,360.01,245
11944,766,362.00699999999995,3
11945,767,363.005,84
11946,768,364.005,85
11947,769,365.00199999999995,255
11948,772,368.0,166
11949,773,368.999,167
11950,774,369.994,208
11951,775,370.98199999999997,168
11952,776,371.478,169
11953,777,372.478,170
11954,778,372.92699999999996,209
11955,23,10.6221,8
11956,779,372.199,210
11957,780,373.18699999999995,211
11958,781,374.101,171
11959,782,375.1,172
11960,783,375.967,212
11961,784,376.694,386
11962,786,378.69300000000004,174
11963,787,379.69199999999995,175
11964,788,379.42199999999997,176
11965,1214,533.677,125
11966,789,380.39599999999996,391
11967,791,381.974,215
11968,792,382.80699999999996,0
11969,792,382.791,270
11970,3014,870.3760000000001,170
11971,3015,871.352,370
11972,3016,872.317,530
11973,3018,874.0010000000001,171
11974,3019,875.0,372
11975,3020,875.627,545
11976,140,41.4342,2
11977,795,384.17900000000003,216
11978,479,153.139,27
11979,480,154.136,28
11980,3022,875.627,707
11981,3025,878.544,161
11982,3026,879.543,375
11983,14,12.9941,0
11984,3027,880.155,174
11985,15,13.9837,1
11986,16,14.9828,2
11987,141,42.391999999999996,5
11988,142,43.3878,6
11989,1215,531.021,154
11990,193,152.095,30
11991,143,44.356,3
11992,144,45.3554,7
11993,145,46.3512,8
11994,3028,879.779,713
11995,3031,882.7660000000001,716
11996,1216,531.391,155
11997,194,152.787,137
11998,146,47.3067,9
11999,1217,531.8530000000001,156
12000,147,48.2954,45
12001,151,52.2872,11
12002,1218,532.618,157
12003,3034,884.199,555
12004,152,53.245,5
12005,153,54.24,6
12006,1219,533.048,158
12007,1220,533.993,159
12008,292,67.0896,33
12009,195,153.143,31
12010,3036,885.311,557
12011,3038,887.295,559
12012,3040,888.8530000000001,381
12013,3041,889.8510000000001,382
12014,3042,890.8480000000001,180
12015,196,153.503,138
12016,197,154.494,139
12017,198,155.43,32
12018,3043,890.313,383
12019,3044,891.31,384
12020,199,156.338,33
12021,293,67.8769,34
12022,294,68.8731,35
12023,3045,890.685,566
12024,3047,892.625,568
12025,3049,894.6010000000001,387
12026,295,69.8669,36
12027,296,70.8591,37
12028,297,71.8581,38
12029,154,54.8743,43
12030,796,379.889,179
12031,481,153.70600000000002,36
12032,298,72.812,39
12033,3050,894.725,388
12034,3051,895.648,389
12035,200,156.416,140
12036,482,154.578,37
12037,483,155.531,38
12038,3052,895.7689999999999,390
12039,1221,530.6519999999999,160
12040,3053,896.72,183
12041,3054,897.716,184
12042,1222,531.64,490
12043,3055,898.7130000000001,164
12044,3056,899.365,391
12045,156,56.7295,13
12046,157,57.7179,7
12047,1224,533.128,161
12048,1225,534.102,162
12049,1226,535.086,163
12050,1227,536.077,164
12051,158,58.7055,22
12052,3057,899.586,392
12053,484,156.32399999999998,84
12054,485,157.32399999999998,29
12055,201,156.638,141
12056,202,157.628,142
12057,486,158.161,69
12058,203,158.345,143
12059,3058,898.295,393
12060,160,60.4658,9
12061,161,61.4507,25
12062,163,63.4411,11
12063,3059,898.811,394
12064,164,64.4372,48
12065,166,66.4361,17
12066,488,159.82399999999998,31
12067,489,160.82299999999998,157
12068,167,67.3378,65
12069,3060,898.738,805
12070,204,158.35299999999998,144
12071,205,159.333,145
12072,171,71.1294,66
12073,174,74.107,69
12074,177,77.1016,21
12075,1228,532.594,165
12076,178,78.0714,22
12077,179,79.0691,38
12078,206,159.65,146
12079,181,80.9967,24
12080,797,375.921,217
12081,798,376.914,218
12082,182,81.9911,16
12083,183,82.9891,25
12084,799,377.83,219
12085,3064,899.823,396
12086,800,378.82599999999996,220
12087,801,379.825,221
12088,184,83.9608,26
12089,3065,899.3910000000001,583
12090,3067,900.47,751
12091,185,84.4997,80
12092,802,379.04699999999997,39
12093,207,159.30100000000002,158
12094,209,161.299,12
12095,188,87.3866,46
12096,1229,530.247,166
12097,803,379.336,180
12098,190,89.2286,48
12099,192,91.2226,30
12100,193,92.2058,31
12101,194,93.1981,32
12102,195,94.1758,33
12103,804,379.95599999999996,230
12104,806,381.926,50
12105,1230,530.442,167
12106,1231,531.44,168
12107,196,95.0506,54
12108,198,97.0396,35
12109,199,98.0168,36
12110,1232,531.8240000000001,169
12111,200,98.9968,58
12112,202,100.83200000000001,60
12113,492,161.826,41
12114,204,102.77,62
12115,1233,531.2,297
12116,1235,533.198,0
12117,1235,532.4019999999999,171
12118,1236,533.387,172
12119,1237,534.058,173
12120,206,104.035,77
12121,493,162.049,33
12122,494,163.046,34
12123,210,159.588,148
12124,208,105.84200000000001,82
12125,211,108.79299999999999,24
12126,212,109.786,42
12127,495,163.93200000000002,86
12128,299,72.3856,40
12129,300,73.3841,41
12130,3070,893.184,188
12131,3071,894.179,755
12132,3074,897.1469999999999,400
12133,211,160.174,149
12134,1238,532.95,667
12135,1241,535.844,175
12136,1242,536.817,176
12137,496,164.72799999999998,42
12138,1243,537.785,672
12139,3075,897.577,401
12140,1246,540.771,178
12141,497,165.7,43
12142,498,166.699,44
12143,1247,541.691,497
12144,212,160.934,150
12145,3076,898.2719999999999,402
12146,3077,898.528,403
12147,1249,542.126,310
12148,51,42.7009,10
12149,1251,543.373,180
12150,1252,543.948,681
12151,213,160.548,151
12152,214,161.546,152
12153,1255,546.577,182
12154,1256,547.1669999999999,183
12155,3078,895.6139999999999,404
12156,3079,896.553,190
12157,3080,897.552,16
12158,3081,898.55,825
12159,1257,548.007,502
12160,1259,550.001,184
12161,1260,550.982,370
12162,1261,551.504,505
12163,215,161.917,153
12164,216,162.917,154
12165,217,163.737,202
12166,3085,899.6560000000001,62
12167,3086,900.648,406
12168,3087,901.64,169
12169,3088,902.6030000000001,63
12170,3089,903.5419999999999,1026
12171,3096,910.541,0
12172,3096,910.539,1033
12173,3103,917.466,1040
12174,3110,924.438,778
12175,3113,927.432,411
12176,3114,928.21,412
12177,3115,929.209,413
12178,3116,930.185,414
12179,3117,931.115,1054
12180,3124,938.115,0
12181,3124,938.112,1061
12182,3131,943.576,860
12183,499,165.635,45
12184,1263,549.686,372
12185,3135,946.13,617
12186,500,166.58,35
12187,501,167.579,36
12188,1264,550.337,373
12189,1265,551.332,374
12190,1266,552.327,560
12191,1268,554.009,376
12192,1269,555.004,563
12193,1271,556.977,378
12194,1272,557.922,701
12195,1275,560.914,188
12196,1276,561.898,189
12197,1277,562.871,190
12198,1278,563.865,191
12199,502,168.41,37
12200,1279,564.84,192
12201,1280,565.827,380
12202,1281,566.7959999999999,381
12203,213,107.85700000000001,64
12204,1282,567.205,382
12205,3137,946.181,866
12206,1283,568.104,383
12207,1284,569.0790000000001,193
12208,1285,570.064,714
12209,1288,573.047,717
12210,1291,575.755,196
12211,3141,949.487,799
12212,215,109.635,43
12213,1292,576.42,386
12214,1293,577.391,387
12215,1294,578.359,388
12216,220,164.143,35
12217,221,165.12099999999998,36
12218,222,166.09400000000002,170
12219,224,168.093,37
12220,52,42.5947,11
12221,1295,578.572,389
12222,1296,579.44,390
12223,1297,580.1080000000001,391
12224,3144,950.2289999999999,421
12225,3145,951.196,422
12226,1298,580.37,392
12227,1299,581.313,393
12228,1300,581.629,394
12229,1301,582.6080000000001,197
12230,1302,583.58,336
12231,1304,585.467,199
12232,53,43.3099,29
12233,54,44.309,30
12234,1305,586.116,395
12235,1306,587.069,396
12236,1307,588.068,200
12237,3146,949.247,1083
12238,3153,956.1089999999999,1090
12239,3160,963.1080000000001,0
12240,3160,963.1010000000001,1097
12241,1308,588.189,201
12242,227,168.942,158
12243,3167,967.36,426
12244,1309,587.38,202
12245,1310,588.346,203
12246,228,169.643,220
12247,1311,589.07,397
12248,233,174.593,160
12249,1312,589.528,204
12250,234,175.31,206
12251,237,177.94400000000002,162
12252,1313,588.547,205
12253,3168,963.6560000000001,839
12254,1314,589.156,206
12255,216,108.31299999999999,26
12256,3172,967.066,428
12257,217,109.141,115
12258,1315,589.31,537
12259,1317,591.235,606
12260,1319,593.121,608
12261,1321,595.106,209
12262,3173,966.842,429
12263,238,177.74200000000002,163
12264,807,364.204,40
12265,808,365.204,51
12266,221,112.92399999999999,73
12267,223,114.906,46
12268,1322,595.331,210
12269,17,13.9004,17
12270,1323,595.38,211
12271,3174,965.46,430
12272,239,178.012,164
12273,3175,966.012,431
12274,3176,967.012,206
12275,1324,595.681,212
12276,1325,596.625,213
12277,3177,967.299,432
12278,3178,968.2,433
12279,3179,969.196,434
12280,1326,597.359,214
12281,1327,598.179,215
12282,3180,967.459,435
12283,3181,968.456,436
12284,240,177.769,165
12285,241,178.40599999999998,40
12286,242,179.40099999999998,166
12287,243,180.115,41
12288,3182,965.291,207
12289,3183,966.284,437
12290,3184,967.2819999999999,438
12291,3185,968.2769999999999,439
12292,3186,969.275,831
12293,3189,968.318,650
12294,244,178.968,167
12295,55,43.1646,12
12296,56,44.1608,13
12297,57,45.1606,14
12298,58,46.1319,15
12299,59,47.0582,16
12300,60,48.0578,17
12301,61,49.0577,18
12302,245,177.739,210
12303,503,162.928,38
12304,504,163.928,39
12305,224,111.689,93
12306,1,0.998699,1
12307,2,1.99845,2
12308,3,2.99757,0
12309,3,2.99753,0
12310,247,178.979,212
12311,249,180.977,44
12312,250,181.97400000000002,45
12313,62,49.1649,31
12314,63,50.0914,32
12315,64,51.0907,33
12316,1328,582.336,216
12317,65,52.0668,34
12318,66,53.0668,35
12319,67,54.0563,36
12320,68,55.0562,37
12321,1329,582.988,618
12322,1331,584.981,402
12323,3191,956.94,652
12324,3193,956.8860000000001,443
12325,69,55.7129,38
12326,70,56.7128,39
12327,71,57.7051,40
12328,72,58.6962,41
12329,251,181.125,46
12330,73,59.6895,42
12331,74,60.6859,43
12332,75,61.6859,44
12333,252,181.828,17
12334,227,113.21,97
12335,1332,581.716,218
12336,76,62.2699,45
12337,253,182.02900000000002,170
12338,231,116.759,49
12339,1333,581.9259999999999,219
12340,77,63.1236,46
12341,78,64.1236,47
12342,3,2.92508,0
12343,4,3.9250599999999998,1
12344,5,4.92506,2
12345,6,5.92475,3
12346,8,7.924739999999999,7
12347,10,9.92473,9
12348,1334,582.2180000000001,543
12349,1336,584.151,404
12350,3194,952.247,444
12351,3195,952.658,445
12352,3196,953.64,211
12353,1337,583.573,405
12354,254,181.245,218
12355,20,15.6988,15
12356,3197,950.194,212
12357,256,182.733,172
12358,3198,950.461,446
12359,3199,951.46,447
12360,79,64.2305,48
12361,80,65.2264,49
12362,81,66.2225,19
12363,232,116.301,29
12364,1338,581.1519999999999,406
12365,1339,582.143,407
12366,1340,583.112,408
12367,3200,951.3739999999999,661
12368,257,183.067,18
12369,258,184.063,181
12370,1341,583.5509999999999,629
12371,1343,585.548,221
12372,233,117.012,93
12373,1344,586.222,410
12374,1345,587.082,222
12375,3202,951.923,214
12376,260,185.64700000000002,174
12377,1346,587.496,634
12378,1348,589.476,412
12379,3203,951.98,449
12380,3204,952.302,215
12381,3205,953.127,216
12382,261,185.963,175
12383,21,16.4811,16
12384,1349,589.07,413
12385,1350,589.996,638
12386,1352,591.9780000000001,415
12387,3206,952.8910000000001,217
12388,3207,953.8910000000001,450
12389,3208,954.8889999999999,451
12390,3209,955.8860000000001,210
12391,1353,592.601,416
12392,3211,956.74,452
12393,3212,957.7360000000001,453
12394,1354,592.28,642
12395,1356,594.247,418
12396,1357,595.165,195
12397,1358,596.164,196
12398,23,18.3623,17
12399,235,117.787,51
12400,236,118.76799999999999,52
12401,3213,956.61,672
12402,1359,595.5830000000001,419
12403,3215,957.544,674
12404,3217,959.508,220
12405,1360,596.469,420
12406,1361,597.33,421
12407,1362,597.557,422
12408,1363,597.966,423
12409,1364,598.047,424
12410,1365,598.831,425
12411,1366,599.706,197
12412,1367,600.697,426
12413,1368,601.6569999999999,226
12414,262,183.645,243
12415,265,186.641,177
12416,266,187.623,178
12417,1369,601.3380000000001,427
12418,1370,602.321,227
12419,1371,603.314,428
12420,809,342.56300000000005,182
12421,12,11.3099,0
12422,13,12.3096,1
12423,14,13.3096,2
12424,15,14.3065,5
12425,16,15.3065,1
12426,17,16.3065,6
12427,24,19.032,18
12428,1372,603.085,228
12429,1373,604.067,429
12430,1374,604.698,229
12431,810,342.462,405
12432,812,344.35,500
12433,18,17.1338,3
12434,19,18.1336,4
12435,82,64.5863,50
12436,3218,950.065,221
12437,267,186.74900000000002,188
12438,816,347.534,53
12439,817,348.533,54
12440,1375,603.126,430
12441,1376,603.763,431
12442,1377,604.76,432
12443,83,65.4301,20
12444,84,66.43,21
12445,85,67.4269,51
12446,86,68.4268,52
12447,87,69.4267,53
12448,505,158.65200000000002,87
12449,1378,605.248,433
12450,818,348.97900000000004,185
12451,1379,606.085,434
12452,1380,606.802,435
12453,1381,607.799,436
12454,88,70.1473,54
12455,819,349.204,224
12456,1382,607.362,230
12457,1383,608.038,437
12458,1384,608.717,438
12459,1385,609.695,439
12460,820,348.332,88
12461,821,349.311,186
12462,822,350.31,61
12463,1386,608.066,440
12464,824,352.175,225
12465,825,353.175,226
12466,826,354.175,227
12467,3219,941.87,222
12468,3220,942.8489999999999,483
12469,3222,944.847,457
12470,3223,945.6439999999999,681
12471,3225,947.3430000000001,224
12472,3226,948.297,684
12473,1387,607.134,441
12474,1388,608.005,442
12475,1389,608.929,674
12476,1391,610.911,232
12477,1392,611.4,444
12478,3228,948.539,871
12479,3231,951.4910000000001,186
12480,3232,952.434,187
12481,3233,953.113,227
12482,1393,611.606,233
12483,827,353.358,7
12484,828,354.355,8
12485,829,355.35400000000004,89
12486,830,356.35400000000004,187
12487,831,357.345,9
12488,832,358.344,10
12489,1394,612.467,445
12490,1395,613.453,446
12491,833,359.31800000000004,11
12492,834,360.31300000000005,12
12493,835,361.306,13
12494,1396,614.302,447
12495,1397,615.3,64
12496,1398,616.279,234
12497,1399,617.143,141
12498,836,361.86199999999997,228
12499,837,362.861,229
12500,838,363.861,14
12501,839,364.861,15
12502,1400,617.281,235
12503,3234,951.9630000000001,461
12504,3235,952.313,228
12505,3236,953.312,462
12506,3237,954.312,463
12507,3238,955.185,693
12508,3240,957.184,465
12509,3241,958.117,912
12510,1401,616.992,236
12511,237,114.581,83
12512,3245,961.3739999999999,467
12513,1402,617.724,237
12514,1403,618.682,448
12515,1404,619.633,238
12516,1405,620.629,239
12517,1406,621.5930000000001,240
12518,3246,962.025,231
12519,3247,963.0239999999999,468
12520,1407,622.504,449
12521,1408,623.445,450
12522,89,69.2656,55
12523,1409,623.844,241
12524,1410,624.798,242
12525,840,364.164,16
12526,3248,962.753,189
12527,1411,625.034,451
12528,90,69.9975,56
12529,91,70.9969,57
12530,25,19.1656,1
12531,26,20.1648,2
12532,269,182.61,180
12533,270,183.609,181
12534,271,184.609,182
12535,92,71.9434,22
12536,1412,625.0980000000001,695
12537,1414,627.048,595
12538,20,18.2754,6
12539,21,19.2729,7
12540,22,20.2729,8
12541,93,72.8187,23
12542,23,21.2593,2
12543,1416,628.1569999999999,454
12544,24,22.2208,7
12545,25,23.2207,8
12546,1417,628.758,244
12547,506,156.404,88
12548,301,68.0188,77
12549,94,73.3272,58
12550,507,157.395,46
12551,95,74.3162,24
12552,96,75.3158,25
12553,97,76.3141,26
12554,272,184.207,49
12555,273,185.199,50
12556,1418,627.394,245
12557,1419,628.381,389
12558,1421,630.363,455
12559,303,69.9732,43
12560,274,185.763,183
12561,1422,630.639,456
12562,1423,631.477,457
12563,1424,632.476,247
12564,1425,633.447,458
12565,1426,634.2959999999999,459
12566,98,76.9755,27
12567,1427,634.7,248
12568,1428,635.646,460
12569,1429,636.5269999999999,249
12570,1430,637.259,250
12571,1431,638.258,461
12572,275,186.18200000000002,51
12573,276,187.175,52
12574,277,188.13099999999997,184
12575,1432,638.756,251
12576,1433,639.7040000000001,252
12577,1434,640.6659999999999,609
12578,99,77.6822,59
12579,100,78.6821,60
12580,278,188.835,53
12581,1437,643.205,253
12582,101,79.6202,28
12583,102,80.6194,29
12584,1438,643.771,254
12585,1439,644.73,255
12586,103,81.1402,61
12587,279,188.797,54
12588,280,189.797,55
12589,281,190.791,20
12590,27,20.679000000000002,4
12591,28,21.6662,19
12592,1440,642.986,256
12593,29,22.6207,20
12594,3249,948.556,701
12595,3251,950.554,233
12596,3252,951.553,234
12597,3253,952.551,470
12598,3254,953.533,471
12599,30,23.5138,29
12600,3255,953.095,916
12601,3259,956.737,191
12602,282,190.332,0
12603,283,191.33,21
12604,508,156.607,47
12605,509,157.6,48
12606,1441,640.607,402
12607,1443,642.556,463
12608,1444,643.1569999999999,868
12609,3260,956.597,236
12610,510,158.504,49
12611,1447,645.999,871
12612,1450,648.99,148
12613,1451,649.905,466
12614,1452,650.706,260
12615,33,26.2931,6
12616,34,27.2927,7
12617,35,28.2927,8
12618,1453,649.229,261
12619,36,29.2227,35
12620,40,33.1844,6
12621,1454,649.36,729
12622,1456,651.355,263
12623,1457,652.337,881
12624,42,35.1762,2
12625,841,355.0,188
12626,284,190.377,207
12627,3261,952.048,237
12628,1460,654.2080000000001,734
12629,3262,953.0360000000001,238
12630,3263,954.0360000000001,239
12631,3264,955.007,473
12632,286,192.135,209
12633,288,194.125,24
12634,104,80.3504,30
12635,105,81.3482,31
12636,43,36.0555,19
12637,289,195.11599999999999,25
12638,106,82.3472,32
12639,48,41.0511,7
12640,290,196.078,56
12641,49,42.0283,31
12642,52,45.0281,24
12643,53,46.0073,37
12644,56,49.0055,9
12645,57,49.9302,10
12646,107,83.1326,62
12647,108,84.1326,63
12648,1462,654.307,266
12649,3265,951.585,192
12650,3266,952.581,474
12651,3267,953.58,475
12652,3268,954.569,476
12653,109,84.5648,64
12654,1463,652.503,470
12655,1464,653.4,267
12656,1465,654.336,268
12657,511,157.69899999999998,40
12658,512,158.697,41
12659,239,111.04899999999999,136
12660,1466,654.55,471
12661,3269,953.607,717
12662,243,115.001,32
12663,1467,655.3240000000001,472
12664,291,194.896,7
12665,292,195.896,57
12666,293,196.895,58
12667,58,50.3211,49
12668,1,0.9999969999999999,0
12669,2,2.0,1
12670,61,53.305,27
12671,62,54.29,28
12672,63,55.2855,29
12673,513,159.52200000000002,89
12674,1468,655.554,742
12675,514,160.501,50
12676,1470,657.365,624
12677,515,161.435,90
12678,1472,659.0989999999999,475
12679,244,115.68,33
12680,245,116.65799999999999,134
12681,3271,953.518,241
12682,1473,659.556,476
12683,248,119.62899999999999,91
12684,3272,954.3539999999999,671
12685,250,121.60799999999999,57
12686,3274,956.3530000000001,479
12687,251,122.45100000000001,94
12688,253,124.43799999999999,142
12689,256,127.40700000000001,153
12690,1474,659.4910000000001,477
12691,3275,955.9760000000001,480
12692,1475,660.16,629
12693,1477,662.135,479
12694,1478,663.0989999999999,632
12695,1480,665.087,481
12696,3276,955.597,242
12697,64,55.6379,4
12698,65,56.621,63
12699,72,63.6072,6
12700,110,84.2864,65
12701,111,85.2862,66
12702,1481,663.556,752
12703,1483,665.4989999999999,483
12704,1484,666.475,484
12705,1485,667.441,485
12706,3277,954.7660000000001,724
12707,112,86.1303,67
12708,113,87.1302,68
12709,73,64.4571,13
12710,3,2.95034,2
12711,4,3.95002,0
12712,294,195.28,59
12713,295,196.18400000000003,60
12714,842,349.30300000000005,419
12715,3279,954.6469999999999,482
12716,3280,955.579,483
12717,3281,956.57,484
12718,3282,957.566,485
12719,5,4.92525,1
12720,6,5.92521,3
12721,7,6.9252,4
12722,296,196.792,187
12723,3283,957.8889999999999,515
12724,1486,665.638,486
12725,74,65.0012,14
12726,75,65.9609,15
12727,1487,665.666,487
12728,1488,666.6110000000001,488
12729,3285,956.291,487
12730,260,129.14,48
12731,1489,664.579,424
12732,1491,666.528,154
12733,76,66.351,16
12734,1492,667.227,272
12735,77,67.3457,31
12736,1493,668.209,273
12737,8,7.81982,2
12738,9,8.81978,5
12739,10,9.81977,6
12740,297,195.995,249
12741,299,197.986,215
12742,301,199.97799999999998,190
12743,78,68.2854,77
12744,86,76.2853,0
12745,86,76.2846,85
12746,94,84.2794,93
12747,102,92.2763,88
12748,304,68.8372,44
12749,107,97.2646,106
12750,115,105.264,0
12751,115,105.26299999999999,114
12752,516,160.211,51
12753,1494,668.466,918
12754,123,113.11399999999999,23
12755,1497,671.193,490
12756,1498,671.69,491
12757,1499,672.689,492
12758,1500,673.663,493
12759,1501,674.595,275
12760,1502,675.498,494
12761,1503,676.404,4
12762,302,200.257,191
12763,517,160.953,52
12764,303,201.22299999999998,192
12765,304,202.215,62
12766,305,203.192,63
12767,306,204.14700000000002,193
12768,261,129.461,158
12769,265,133.451,40
12770,266,134.451,41
12771,267,135.441,42
12772,268,136.437,43
12773,269,137.431,44
12774,270,138.42600000000002,45
12775,1504,676.5989999999999,276
12776,271,139.41,62
12777,307,204.895,194
12778,1505,677.135,772
12779,1507,679.107,278
12780,308,205.834,195
12781,272,140.2,109
12782,1508,679.613,775
12783,3286,952.0980000000001,732
12784,3288,954.0930000000001,489
12785,3289,955.0889999999999,684
12786,3291,957.087,491
12787,3292,957.967,492
12788,309,205.97,64
12789,124,112.662,67
12790,127,115.65899999999999,60
12791,129,117.654,35
12792,310,206.646,196
12793,311,207.618,197
12794,312,208.61700000000002,198
12795,131,119.586,24
12796,313,209.513,199
12797,1510,678.409,777
12798,314,210.333,265
12799,316,212.22299999999998,201
12800,1512,679.5889999999999,281
