,EXP,REXP,SEXP
20642,1570,665.27,370
20643,108,54.99100000000001,13
20644,496,308.765,119
20645,731,441.991,31
20646,1234,595.625,200
20647,1235,596.623,201
20648,2028,787.451,1366
20649,2031,789.9580000000001,436
20650,6,5.91571,6
20651,8,7.91564,8
20652,1571,665.3660000000001,523
20653,1573,667.3660000000001,525
20654,523,232.967,13
20655,524,233.967,14
20656,525,234.96599999999998,15
20657,407,292.041,46
20658,408,293.027,47
20659,720,445.334,257
20660,94,74.1271,23
20661,1575,668.485,373
20662,2032,789.408,0
20663,2032,788.534,437
20664,1673,914.49,1025
20665,1676,917.4889999999999,480
20666,1677,918.482,1029
20667,1680,921.4810000000001,516
20668,1681,922.4810000000001,517
20669,526,235.13299999999998,56
20670,2033,788.408,438
20671,1576,667.0830000000001,0
20672,721,443.965,258
20673,185,53.33,0
20674,732,439.115,173
20675,734,441.092,152
20676,2034,788.4739999999999,439
20677,527,235.72299999999998,57
20678,2035,789.373,1358
20679,497,306.81,278
20680,498,307.81,279
20681,499,308.808,280
20682,722,444.69199999999995,259
20683,528,236.707,58
20684,529,237.641,59
20685,500,309.435,281
20686,10,9.7846,8
20687,48,43.5098,30
20688,49,44.5095,31
20689,479,134.981,0
20690,409,291.357,164
20691,411,293.357,166
20692,413,295.356,168
20693,530,238.332,60
20694,531,239.32299999999998,205
20695,532,240.162,61
20696,1213,370.897,68
20697,1215,372.89599999999996,70
20698,1236,591.8530000000001,4
20699,1237,592.852,202
20700,735,440.582,32
20701,736,441.57,33
20702,737,442.57,34
20703,738,443.56,176
20704,740,445.525,169
20705,741,446.523,138
20706,95,74.2737,36
20707,533,241.00799999999998,62
20708,70,41.3534,32
20709,72,43.3531,7
20710,73,44.3529,0
20711,1371,550.077,573
20712,50,45.3085,32
20713,51,46.3073,33
20714,22,20.0886,4
20715,1682,915.944,218
20716,187,124.12100000000001,42
20717,188,125.12100000000001,43
20718,189,126.12100000000001,44
20719,1683,916.78,281
20720,1684,917.7669999999999,1000
20721,1686,919.765,1002
20722,1688,921.762,1004
20723,534,241.72299999999998,63
20724,2037,788.325,440
20725,2038,789.201,0
20726,1373,551.3480000000001,575
20727,96,75.018,24
20728,97,76.0171,25
20729,415,295.786,140
20730,416,296.786,141
20731,417,297.786,142
20732,11,10.6988,9
20733,12,11.6987,10
20734,480,135.661,2
20735,1375,552.884,577
20736,501,308.48,402
20737,1377,554.809,333
20738,1379,556.807,335
20739,1381,558.806,579
20740,481,136.533,3
20741,85,50.271,64
20742,86,51.2708,65
20743,98,76.5117,37
20744,13,12.5955,11
20745,1576,661.053,528
20746,1578,663.053,530
20747,1690,917.265,282
20748,1691,918.172,283
20749,535,241.31099999999998,64
20750,536,242.31099999999998,65
20751,537,243.28400000000002,66
20752,538,244.271,67
20753,1692,918.176,284
20754,1693,919.172,285
20755,1694,920.091,286
20756,1695,920.9889999999999,287
20757,1696,921.9839999999999,288
20758,539,245.041,274
20759,541,247.03599999999997,69
20760,1580,664.1489999999999,532
20761,1582,666.1489999999999,534
20762,1697,922.623,521
20763,1698,923.607,219
20764,1383,557.806,977
20765,1396,570.8,97
20766,1397,571.7919999999999,991
20767,1410,584.783,0
20768,1699,924.4019999999999,1007
20769,1701,926.395,1009
20770,74,44.8308,8
20771,75,45.8303,9
20772,76,46.8299,34
20773,2038,783.29,0
20774,542,247.649,135
20775,2038,783.2,441
20776,1703,927.12,289
20777,1704,928.084,290
20778,544,249.60299999999998,70
20779,545,250.58700000000002,71
20780,546,251.58599999999998,72
20781,743,442.80300000000005,188
20782,745,444.80300000000005,190
20783,190,125.579,102
20784,191,126.57700000000001,103
20785,192,127.554,104
20786,193,128.554,105
20787,194,129.553,106
20788,99,77.007,38
20789,418,295.094,0
20790,418,295.092,403
20791,430,307.09,415
20792,442,319.089,0
20793,100,77.9875,39
20794,547,252.31599999999997,280
20795,442,319.038,320
20796,446,323.03700000000003,324
20797,101,78.9799,21
20798,810,239.83700000000002,20
20799,102,79.9725,22
20800,549,254.27599999999998,74
20801,550,255.269,208
20802,551,256.262,209
20803,552,257.259,285
20804,554,259.259,76
20805,555,260.258,77
20806,556,261.254,16
20807,558,263.253,17
20808,559,264.253,18
20809,560,265.249,98
20810,811,240.804,21
20811,14,13.4764,2
20812,1410,582.805,49
20813,1411,583.799,50
20814,1412,584.797,99
20815,1413,585.797,0
20816,52,46.3743,43
20817,54,48.3742,45
20818,812,241.62,13
20819,813,242.61599999999999,14
20820,1413,585.485,51
20821,1414,586.484,52
20822,1415,587.484,53
20823,1416,588.477,100
20824,503,306.649,0
20825,814,243.53900000000002,51
20826,815,244.53900000000002,52
20827,503,306.57599999999996,0
20828,2039,781.971,442
20829,1705,924.427,220
20830,1706,925.422,221
20831,1707,926.421,222
20832,1708,927.419,1011
20833,2040,782.169,533
20834,2042,784.1089999999999,0
20835,56,49.9762,47
20836,723,435.23900000000003,260
20837,2042,782.1289999999999,444
20838,563,266.592,290
20839,565,268.591,292
20840,445,216.851,150
20841,446,217.851,151
20842,447,218.85,216
20843,448,219.84900000000002,0
20844,1710,924.935,291
20845,1711,925.903,292
20846,450,323.76,147
20847,451,324.759,148
20848,452,325.759,149
20849,58,51.841,1
20850,2043,782.096,445
20851,60,53.8405,3
20852,2044,783.045,446
20853,1712,926.317,1013
20854,2045,783.8989999999999,447
20855,78,48.1891,10
20856,79,49.1889,22
20857,567,270.095,81
20858,568,271.095,295
20859,570,273.093,214
20860,1714,927.46,1015
20861,1418,586.43,0
20862,1716,929.1210000000001,293
20863,453,326.025,438
20864,1717,930.118,294
20865,2046,784.174,0
20866,465,337.968,53
20867,16,15.2452,12
20868,17,16.245,3
20869,747,441.5,35
20870,748,442.5,36
20871,749,443.49699999999996,37
20872,750,444.496,154
20873,751,445.495,155
20874,752,446.49300000000005,140
20875,2046,783.929,539
20876,2048,785.921,449
20877,221,119.566,72
20878,222,120.565,73
20879,223,121.565,25
20880,225,123.565,27
20881,466,338.43,184
20882,571,273.42400000000004,83
20883,754,447.87300000000005,38
20884,755,448.851,156
20885,572,274.38,215
20886,573,275.38,216
20887,468,340.241,0
20888,468,340.23699999999997,337
20889,62,55.571999999999996,12
20890,756,449.75699999999995,157
20891,1718,929.102,295
20892,574,276.284,301
20893,576,278.284,303
20894,2049,785.873,542
20895,578,280.27099999999996,106
20896,2051,787.8480000000001,0
20897,63,56.4718,37
20898,64,57.4715,38
20899,65,58.4712,39
20900,66,59.47,2
20901,18,17.1568,0
20902,19,18.1566,13
20903,20,19.1565,4
20904,21,20.154,0
20905,472,343.514,153
20906,473,344.51300000000003,154
20907,474,345.51099999999997,155
20908,475,346.5,123
20909,478,349.47900000000004,126
20910,481,352.47900000000004,129
20911,580,281.892,87
20912,581,282.888,88
20913,1719,928.4989999999999,0
20914,582,283.85,89
20915,1719,927.367,588
20916,1418,583.806,319
20917,1419,584.805,583
20918,1723,931.1610000000001,490
20919,1724,932.1489999999999,1018
20920,1726,934.1389999999999,224
20921,1727,935.137,0
20922,23,22.0923,14
20923,2051,784.078,1360
20924,2053,786.067,460
20925,1217,367.05300000000005,59
20926,2055,787.938,452
20927,2056,788.862,453
20928,2057,789.8539999999999,454
20929,2058,790.852,0
20930,2058,790.806,455
20931,24,22.9584,15
20932,583,283.406,90
20933,2059,791.074,1362
20934,2061,793.073,1364
20935,2063,795.048,456
20936,584,284.08299999999997,310
20937,586,286.061,92
20938,587,287.038,313
20939,2064,795.8,457
20940,503,300.617,283
20941,504,301.616,284
20942,2065,796.7239999999999,458
20943,2066,797.716,0
20944,227,124.42200000000001,74
20945,724,429.889,261
20946,1727,929.079,297
20947,1728,929.965,298
20948,1729,930.961,299
20949,1730,931.952,300
20950,1731,932.934,301
20951,1732,933.925,302
20952,1421,583.524,320
20953,1422,584.523,585
20954,1424,586.523,587
20955,1426,588.52,589
20956,1428,590.518,591
20957,1733,934.841,303
20958,1734,935.824,304
20959,1735,936.82,305
20960,1736,937.796,306
20961,1737,938.795,307
20962,1738,939.7760000000001,308
20963,1739,940.7510000000001,309
20964,589,288.654,94
20965,1430,592.43,593
20966,1432,594.423,595
20967,2066,796.919,459
20968,2067,797.9069999999999,460
20969,1434,596.393,261
20970,1740,941.6030000000001,310
20971,1741,942.591,311
20972,2068,798.826,1366
20973,505,302.108,285
20974,506,303.107,286
20975,1435,597.264,321
20976,195,127.133,45
20977,196,128.13299999999998,107
20978,1742,943.1310000000001,312
20979,1743,944.123,313
20980,1744,945.097,225
20981,590,289.459,316
20982,1218,367.043,30
20983,1219,368.032,31
20984,1745,945.471,314
20985,1746,946.47,315
20986,2070,799.93,461
20987,2071,800.929,462
20988,1436,597.595,0
20989,2072,801.829,93
20990,1747,946.96,316
20991,2073,802.664,463
20992,2074,803.66,0
20993,2074,803.655,602
20994,2078,807.6519999999999,465
20995,2079,808.6419999999999,607
20996,2083,812.633,467
20997,592,291.022,318
20998,594,293.005,97
20999,595,293.738,98
21000,596,294.731,99
21001,597,295.716,323
21002,1306,271.603,17
21003,2084,812.7489999999999,468
21004,2085,813.748,469
21005,2086,814.7189999999999,470
21006,2087,815.6139999999999,471
21007,2088,816.612,0
21008,2088,816.6,472
21009,1436,596.501,598
21010,103,78.3503,23
21011,1748,945.172,317
21012,1749,946.163,318
21013,1750,947.154,631
21014,1755,952.148,320
21015,1756,953.138,321
21016,1757,954.127,322
21017,1758,955.12,323
21018,1759,956.061,227
21019,1760,957.0310000000001,228
21020,1761,958.0239999999999,324
21021,599,296.721,101
21022,600,297.70099999999996,224
21023,601,298.69599999999997,102
21024,1762,956.8610000000001,229
21025,1763,957.663,325
21026,1764,958.6439999999999,562
21027,2089,814.632,473
21028,507,301.54200000000003,287
21029,508,302.473,288
21030,509,303.466,289
21031,510,304.461,290
21032,2090,815.383,474
21033,1766,959.2589999999999,230
21034,1767,960.243,326
21035,80,48.956,11
21036,81,49.9557,12
21037,1768,961.227,327
21038,1769,962.203,43
21039,1771,964.193,36
21040,1772,965.092,328
21041,228,124.23700000000001,75
21042,602,299.029,103
21043,511,305.246,291
21044,512,306.244,292
21045,513,307.035,121
21046,514,308.032,122
21047,2091,815.434,1368
21048,2093,817.325,475
21049,1308,272.89799999999997,1
21050,1309,273.894,2
21051,2094,818.24,476
21052,2095,819.235,0
21053,1367,286.026,0
21054,603,299.638,225
21055,1438,595.0459999999999,600
21056,1440,597.007,602
21057,109,53.1006,34
21058,1773,963.312,231
21059,1774,964.305,232
21060,1775,965.301,233
21061,2232,601.678,1983
21062,2234,603.674,1985
21063,2236,605.673,1987
21064,2095,818.3330000000001,477
21065,1776,965.819,1021
21066,604,300.17,104
21067,605,301.161,105
21068,515,308.265,18
21069,516,309.265,19
21070,1778,967.415,329
21071,1779,968.332,330
21072,1780,969.2919999999999,331
21073,1781,970.2769999999999,332
21074,1782,971.268,333
21075,1220,366.11400000000003,60
21076,1783,971.6039999999999,1023
21077,1785,973.591,494
21078,1786,974.58,1026
21079,1788,976.576,1028
21080,2096,818.13,1370
21081,2098,820.122,1372
21082,1790,978.2289999999999,334
21083,1791,979.2180000000001,234
21084,1792,980.2130000000001,1030
21085,1794,982.205,235
21086,1795,983.1460000000001,236
21087,606,301.685,332
21088,2100,821.916,1374
21089,1796,983.797,237
21090,1797,984.788,238
21091,1798,985.778,239
21092,68,59.3804,40
21093,2102,822.909,1376
21094,608,303.16200000000003,21
21095,609,304.149,22
21096,610,305.14599999999996,227
21097,611,306.14599999999996,228
21098,612,307.131,107
21099,111,54.8347,21
21100,2104,823.813,478
21101,448,213.765,217
21102,449,214.757,218
21103,450,215.755,219
21104,451,216.739,220
21105,452,217.738,221
21106,453,218.718,152
21107,454,219.717,0
21108,1442,594.284,604
21109,1444,596.268,266
21110,2105,822.7310000000001,479
21111,613,306.725,337
21112,615,308.72,339
21113,2106,823.547,480
21114,2107,824.544,481
21115,2108,825.4739999999999,0
21116,617,310.605,110
21117,618,311.603,111
21118,619,312.603,112
21119,1368,285.926,0
21120,186,52.506,22
21121,2108,824.6110000000001,482
21122,517,307.07,293
21123,518,308.069,294
21124,1310,273.633,21
21125,2109,825.305,483
21126,1312,275.60900000000004,23
21127,620,312.998,113
21128,621,313.953,114
21129,519,308.623,7
21130,520,309.622,8
21131,622,314.685,231
21132,2110,825.413,0
21133,1445,595.3580000000001,340
21134,1446,596.357,341
21135,1369,286.639,0
21136,623,315.613,232
21137,624,316.607,373
21138,628,320.606,377
21139,632,324.586,352
21140,634,326.585,354
21141,2110,825.2230000000001,484
21142,636,328.42900000000003,356
21143,638,330.42800000000005,358
21144,757,434.744,182
21145,1370,287.459,1
21146,759,436.704,142
21147,761,438.702,243
21148,764,441.70099999999996,246
21149,767,444.691,39
21150,768,445.69,40
21151,769,446.689,41
21152,770,447.68800000000005,42
21153,771,448.676,43
21154,772,449.675,44
21155,773,450.67199999999997,45
21156,2111,825.176,0
21157,1371,288.443,2
21158,2111,825.122,0
21159,521,309.91700000000003,295
21160,2111,825.107,485
21161,522,310.91200000000003,296
21162,1799,974.5930000000001,240
21163,1800,975.59,241
21164,69,59.3881,13
21165,70,60.3868,41
21166,523,311.504,297
21167,524,312.46299999999997,298
21168,1801,975.563,335
21169,525,313.427,123
21170,526,314.416,423
21171,640,331.462,360
21172,528,316.414,425
21173,642,333.461,362
21174,1802,976.455,336
21175,644,335.458,123
21176,645,336.457,124
21177,197,125.361,25
21178,646,337.417,125
21179,647,337.276,241
21180,648,338.13800000000003,242
21181,649,339.13800000000003,243
21182,530,316.813,301
21183,531,317.803,302
21184,532,318.798,303
21185,533,319.79200000000003,304
21186,650,339.715,244
21187,104,76.6328,40
21188,71,60.9187,56
21189,73,62.9184,58
21190,774,448.543,159
21191,1447,592.993,54
21192,651,340.56199999999995,245
21193,652,341.561,246
21194,199,126.594,154
21195,454,217.24099999999999,0
21196,653,342.485,247
21197,654,343.485,248
21198,1584,640.0980000000001,158
21199,1803,971.17,242
21200,1585,640.821,159
21201,1586,641.821,160
21202,1587,642.809,161
21203,1588,643.809,162
21204,105,77.4989,41
21205,1448,593.3480000000001,0
21206,775,448.801,160
21207,655,344.034,249
21208,2112,820.441,486
21209,2113,821.437,487
21210,2114,822.431,488
21211,816,237.662,0
21212,454,216.91400000000002,17
21213,455,217.91400000000002,222
21214,456,218.912,241
21215,1804,971.0139999999999,243
21216,1805,972.008,244
21217,2115,822.39,96
21218,112,54.8817,22
21219,113,55.8813,23
21220,114,56.8809,24
21221,115,57.8807,25
21222,116,58.8805,26
21223,2116,823.3439999999999,489
21224,656,344.245,126
21225,657,345.244,127
21226,1589,643.513,549
21227,1592,646.513,379
21228,1593,647.51,380
21229,1594,648.509,381
21230,534,319.311,305
21231,75,64.4756,60
21232,725,415.37199999999996,67
21233,726,416.371,68
21234,535,319.949,306
21235,536,320.931,126
21236,537,321.92900000000003,127
21237,1595,648.8240000000001,382
21238,658,345.645,378
21239,660,347.644,380
21240,106,78.0234,42
21241,662,349.344,252
21242,107,78.9936,43
21243,663,349.033,253
21244,1372,287.568,3
21245,483,133.409,4
21246,484,134.409,1
21247,485,135.409,265
21248,77,65.8435,45
21249,23,18.8924,5
21250,24,19.8921,2
21251,1448,588.229,609
21252,664,349.401,130
21253,78,66.7272,46
21254,79,67.7269,47
21255,80,68.7266,48
21256,665,349.781,254
21257,666,350.68199999999996,131
21258,667,351.68199999999996,132
21259,668,352.564,280
21260,670,354.559,286
21261,1806,960.7180000000001,245
21262,538,319.594,435
21263,540,321.592,437
21264,1807,961.418,541
21265,1809,963.4060000000001,1033
21266,673,357.129,133
21267,674,358.12199999999996,134
21268,675,359.119,257
21269,201,126.462,47
21270,202,127.46,48
21271,203,128.46,49
21272,676,359.616,393
21273,678,361.616,395
21274,187,52.693000000000005,23
21275,1811,963.8689999999999,1226
21276,1821,973.8389999999999,662
21277,1825,977.836,288
21278,1827,979.827,668
21279,81,69.3437,49
21280,82,70.3435,50
21281,83,71.3429,51
21282,32,23.5039,10
21283,84,72.3374,52
21284,85,73.3374,53
21285,86,74.3373,54
21286,34,25.5036,12
21287,680,363.48699999999997,137
21288,1831,983.716,590
21289,681,364.435,260
21290,1833,985.585,592
21291,1835,987.575,424
21292,682,365.36199999999997,399
21293,1838,990.2639999999999,1132
21294,1841,993.238,638
21295,1844,995.5060000000001,345
21296,1845,996.4830000000001,296
21297,1847,998.3739999999999,255
21298,1848,999.324,346
21299,1849,1000.31,347
21300,1850,1001.3,707
21301,1855,1006.29,349
21302,1856,1007.25,257
21303,1857,1008.2,350
21304,498,147.798,7
21305,1858,1009.05,302
21306,1860,1011.02,610
21307,1862,1013.01,449
21308,1866,1017.0,260
21309,684,366.81699999999995,401
21310,500,149.762,10
21311,686,368.746,263
21312,502,151.761,12
21313,504,153.761,9
21314,505,154.755,285
21315,518,167.75,0
21316,1867,1017.57,261
21317,1868,1017.79,45
21318,1869,1018.76,399
21319,1871,1020.1,709
21320,1875,1023.95,355
21321,1876,1024.93,356
21322,484,328.592,0
21323,484,328.59,469
21324,496,340.588,481
21325,508,352.586,0
21326,87,74.4961,55
21327,162,42.1378,123
21328,1314,273.784,5
21329,1315,274.783,6
21330,108,78.2115,25
21331,687,367.186,264
21332,688,368.129,265
21333,689,369.102,140
21334,110,80.0929,26
21335,776,438.587,95
21336,1,0.999833,1
21337,690,369.506,141
21338,691,370.461,27
21339,692,371.44699999999995,266
21340,2,1.9990900000000003,2
21341,693,372.431,142
21342,694,373.36699999999996,143
21343,695,374.36400000000003,28
21344,204,127.818,159
21345,206,129.817,161
21346,1,0.997719,1
21347,518,166.59799999999998,14
21348,520,168.59799999999998,15
21349,696,374.914,411
21350,698,376.914,413
21351,700,378.869,298
21352,111,80.8705,34
21353,702,380.81199999999995,270
21354,117,58.4775,27
21355,118,59.4766,28
21356,208,131.582,52
21357,209,132.582,53
21358,210,133.58100000000002,111
21359,2120,810.8860000000001,491
21360,2121,811.875,492
21361,1373,286.559,1
21362,777,438.19699999999995,46
21363,703,381.23699999999997,271
21364,522,170.37400000000002,0
21365,522,170.359,17
21366,524,172.359,14
21367,525,173.359,26
21368,528,176.359,308
21369,541,189.352,0
21370,704,382.11699999999996,272
21371,211,134.373,166
21372,213,136.373,168
21373,705,383.099,273
21374,541,189.298,12
21375,543,191.298,17
21376,706,384.0,274
21377,707,384.999,275
21378,544,192.28900000000002,0
21379,25,21.72,16
21380,544,192.114,40
21381,548,196.114,328
21382,561,209.114,48
21383,708,385.47900000000004,422
21384,710,387.478,424
21385,712,389.47,148
21386,713,390.466,278
21387,714,391.46,279
21388,715,392.46,280
21389,2122,811.0160000000001,493
21390,2123,812.0139999999999,494
21391,1450,579.578,377
21392,215,137.827,175
21393,218,140.827,178
21394,2124,811.721,593
21395,1452,581.401,56
21396,2126,813.693,496
21397,2127,814.675,596
21398,2129,816.653,598
21399,2131,818.645,499
21400,2132,819.637,500
21401,2133,820.6210000000001,501
21402,2134,821.575,1378
21403,2136,823.572,1380
21404,2138,825.561,101
21405,2139,826.561,502
21406,115,84.2308,44
21407,116,85.2258,26
21408,2,1.99994,1
21409,778,437.00699999999995,47
21410,3,2.99978,2
21411,779,437.99300000000005,144
21412,1453,581.931,57
21413,565,212.468,52
21414,569,216.465,0
21415,569,216.46400000000003,0
21416,36,26.8724,7
21417,38,28.8713,9
21418,40,30.8709,11
21419,1454,582.818,323
21420,1455,583.774,324
21421,1456,584.773,325
21422,1457,585.747,326
21423,1458,586.745,327
21424,1459,587.745,328
21425,1460,588.744,329
21426,1461,589.744,330
21427,1462,590.742,58
21428,1463,591.739,331
21429,1877,1010.12,263
21430,117,86.1587,39
21431,121,90.15799999999999,28
21432,1878,1011.06,264
21433,720,395.931,151
21434,122,91.1479,45
21435,723,398.82599999999996,284
21436,726,401.815,154
21437,727,402.789,441
21438,1464,592.206,0
21439,1464,592.197,1043
21440,42,32.8001,8
21441,508,347.58,0
21442,88,74.2281,6
21443,729,404.305,156
21444,89,75.2215,56
21445,90,76.221,57
21446,730,405.288,157
21447,731,406.26199999999994,445
21448,542,316.18,309
21449,2140,825.436,503
21450,2141,826.046,504
21451,508,347.048,355
21452,512,351.04699999999997,359
21453,516,355.042,363
21454,520,359.04,367
21455,524,363.038,371
21456,82,47.5757,0
21457,91,77.0712,7
21458,3,2.9433599999999998,3
21459,4,3.94329,4
21460,5,4.94327,5
21461,1477,603.979,102
21462,1879,1008.39,622
21463,2142,826.4119999999999,505
21464,1881,1010.36,266
21465,1882,1011.36,625
21466,1884,1013.35,268
21467,1885,1014.33,269
21468,2,1.99996,2
21469,1886,1015.25,270
21470,1887,1016.24,630
21471,528,366.202,62
21472,26,22.4278,22
21473,6,5.92952,6
21474,7,6.92934,7
21475,816,232.49099999999999,53
21476,817,233.49099999999999,54
21477,818,234.49099999999999,77
21478,28,24.4229,18
21479,29,25.4158,25
21480,92,77.831,58
21481,93,78.8306,59
21482,94,79.8299,60
21483,1889,1016.73,360
21484,569,215.34799999999998,0
21485,1890,1016.88,361
21486,123,91.4521,27
21487,1891,1017.6,362
21488,1892,1018.59,363
21489,1893,1019.56,1037
21490,95,80.6825,61
21491,96,81.6822,62
21492,97,82.6817,63
21493,98,83.6813,67
21494,781,436.99300000000005,48
21495,2,1.9539799999999998,0
21496,733,405.94599999999997,159
21497,734,406.93,160
21498,735,407.92900000000003,161
21499,736,408.923,162
21500,4,3.9719900000000004,0
21501,5,4.971830000000001,1
21502,782,437.30800000000005,161
21503,6,5.97045,2
21504,7,6.96875,0
21505,8,7.968439999999999,1
21506,9,8.96791,4
21507,569,214.675,56
21508,573,218.674,60
21509,577,222.674,64
21510,1895,1016.29,539
21511,124,91.85799999999999,29
21512,125,92.8578,30
21513,126,93.8578,31
21514,127,94.85700000000001,32
21515,128,95.8289,46
21516,129,96.8277,47
21517,1896,1016.95,364
21518,543,313.848,130
21519,544,314.848,131
21520,820,235.515,56
21521,821,236.515,57
21522,84,49.0865,13
21523,85,50.0865,14
21524,221,141.47899999999998,58
21525,138,84.4285,11
21526,140,86.428,12
21527,141,87.4271,14
21528,4,3.9131400000000003,4
21529,6,5.912780000000001,6
21530,8,7.912489999999999,8
21531,1,0.999782,1
21532,2,1.9997599999999998,2
21533,8,7.822610000000001,8
21534,3,2.99974,3
21535,9,8.822389999999999,9
21536,4,3.99965,4
21537,1478,599.951,60
21538,222,142.436,59
21539,783,436.00199999999995,49
21540,2143,820.711,506
21541,2144,821.711,507
21542,43,33.2175,9
21543,44,34.2168,10
21544,2,1.99983,2
21545,784,436.452,162
21546,785,437.45,163
21547,4,3.9994699999999996,0
21548,786,438.44699999999995,50
21549,5,4.99924,0
21550,787,439.43300000000005,51
21551,788,440.43300000000005,52
21552,789,441.43300000000005,53
21553,822,237.078,58
21554,823,238.078,59
21555,824,239.077,60
21556,825,240.077,61
21557,741,409.626,165
21558,10,9.77333,10
21559,11,10.7731,11
21560,12,11.7729,12
21561,742,410.546,290
21562,743,411.546,291
21563,130,97.2143,48
21564,1897,1012.8,365
21565,131,98.2094,49
21566,132,99.2076,50
21567,1898,1013.72,366
21568,1899,1014.71,367
21569,1900,1015.7,368
21570,1901,1016.68,369
21571,1902,1017.67,370
21572,744,412.44800000000004,458
21573,746,414.426,167
21574,1903,1018.6,371
21575,1904,1019.6,372
21576,1905,1020.6,373
21577,747,415.418,168
21578,2145,820.643,508
21579,2146,821.6410000000001,509
21580,748,416.324,169
21581,749,417.32099999999997,170
21582,1479,598.98,164
21583,1481,600.979,166
21584,1483,602.979,168
21585,1485,604.966,333
21586,790,441.14300000000003,54
21587,750,417.906,464
21588,6,5.9682900000000005,2
21589,791,442.039,55
21590,792,442.978,164
21591,793,443.973,56
21592,10,9.832939999999999,10
21593,12,11.8328,12
21594,7,6.96535,3
21595,14,13.8319,6
21596,15,14.8319,7
21597,16,15.8318,8
21598,17,16.8314,8
21599,18,17.8311,9
21600,752,419.67400000000004,172
21601,8,7.958639999999999,4
21602,9,8.95841,5
21603,753,420.49,467
21604,755,421.892,174
21605,756,422.89099999999996,175
21606,1486,604.364,334
21607,757,423.759,176
21608,10,9.931989999999999,2
21609,11,10.7574,6
21610,1487,604.975,399
21611,1489,606.788,434
21612,1492,609.788,437
21613,1495,612.788,440
21614,758,424.186,472
21615,760,426.152,178
21616,761,427.147,179
21617,794,443.409,57
21618,795,444.407,165
21619,1501,618.515,69
21620,1502,619.486,70
21621,763,428.91,477
21622,765,430.848,509
21623,768,433.847,512
21624,771,436.841,483
21625,773,438.79400000000004,485
21626,1503,620.253,143
21627,1505,622.252,145
21628,1507,624.252,147
21629,31,26.7189,20
21630,32,27.7188,21
21631,33,28.7185,22
21632,13,12.6382,13
21633,775,440.412,487
21634,777,442.412,489
21635,3,2.87676,1
21636,4,3.87669,2
21637,11,10.8809,6
21638,12,11.8806,1
21639,13,12.8803,2
21640,779,444.27,491
21641,19,18.6711,9
21642,20,19.6706,10
21643,781,446.099,493
21644,14,13.8686,7
21645,15,14.8681,8
21646,1509,625.48,411
21647,783,448.01800000000003,495
21648,1511,627.45,72
21649,785,449.972,191
21650,133,99.1635,51
21651,134,100.161,52
21652,135,101.161,53
21653,545,311.638,442
21654,547,313.637,444
21655,34,29.6344,23
21656,136,102.15,33
21657,137,103.148,34
21658,138,104.147,35
21659,16,15.8373,3
21660,17,16.8358,4
21661,786,450.408,498
21662,18,17.8351,0
21663,225,143.545,61
21664,21,20.6168,11
21665,1374,284.154,2
21666,1906,1012.66,272
21667,1907,1013.66,273
21668,1908,1014.66,274
21669,1909,1015.64,374
21670,1910,1016.63,375
21671,1911,1017.63,376
21672,1912,1018.62,377
21673,1913,1019.62,378
21674,1512,627.508,414
21675,45,34.6794,18
21676,46,35.6775,19
21677,549,315.178,134
21678,550,316.178,135
21679,551,317.178,136
21680,20,19.7941,5
21681,21,20.7939,6
21682,22,21.7932,3
21683,23,22.7928,4
21684,24,23.7913,5
21685,552,318.065,137
21686,553,319.062,138
21687,226,144.265,117
21688,1375,284.985,1
21689,1376,285.985,2
21690,1914,1019.08,275
21691,1915,1020.08,276
21692,788,451.38800000000003,193
21693,2147,816.076,510
21694,2148,817.07,511
21695,2149,818.055,512
21696,2150,819.054,513
21697,1916,1019.98,277
21698,47,36.5897,11
21699,48,37.5885,12
21700,26,20.4219,13
21701,789,451.653,501
21702,5,4.8358300000000005,2
21703,13,12.5875,8
21704,15,14.587,10
21705,826,239.035,62
21706,827,240.03,63
21707,828,241.03,64
21708,829,242.03,65
21709,796,441.917,58
21710,35,30.4227,24
21711,6,5.82417,3
21712,7,6.823869999999999,4
21713,8,7.82384,5
21714,9,8.82375,6
21715,119,58.4478,44
21716,122,61.446999999999996,47
21717,143,87.8692,35
21718,144,88.8688,36
21719,139,104.48299999999999,8
21720,36,31.4089,25
21721,140,105.45200000000001,9
21722,141,106.448,10
21723,37,32.3786,26
21724,38,33.3784,27
21725,39,34.3783,28
21726,22,21.2925,10
21727,797,440.67400000000004,59
21728,798,441.58,174
21729,799,442.579,175
21730,23,22.2727,11
21731,31,30.3668,9
21732,32,31.3169,7
21733,24,23.2104,24
21734,791,449.348,227
21735,793,451.347,229
21736,1514,623.164,342
21737,1515,624.159,74
21738,1516,625.151,246
21739,1519,628.136,0
21740,1519,628.125,592
21741,1523,632.125,596
21742,1527,636.122,1106
21743,1540,649.122,1119
21744,1553,662.1080000000001,115
21745,1554,663.107,116
21746,1555,664.1039999999999,117
21747,1556,665.1039999999999,118
21748,1557,666.0980000000001,0
21749,34,33.2165,10
21750,26,25.1415,26
21751,28,27.1406,28
21752,800,440.764,166
21753,801,441.76099999999997,60
21754,1557,663.5010000000001,614
21755,1559,665.493,119
21756,1560,666.471,616
21757,1562,668.4689999999999,618
21758,1564,670.332,271
21759,1565,671.331,621
21760,1567,673.33,623
21761,1569,675.328,625
21762,86,49.3892,15
