,EXP,REXP,SEXP
13187,339,189.25799999999998,243
13188,1803,824.497,392
13189,1804,825.414,393
13190,1805,826.4119999999999,394
13191,346,196.21200000000002,234
13192,352,202.196,70
13193,353,203.19,16
13194,354,204.16400000000002,258
13195,361,211.16299999999998,0
13196,361,211.162,265
13197,1806,826.3480000000001,230
13198,368,217.38299999999998,272
13199,375,224.347,136
13200,317,71.2342,46
13201,377,226.236,151
13202,199,149.26,124
13203,200,150.25799999999998,125
13204,379,227.59799999999998,64
13205,380,228.595,65
13206,381,229.575,66
13207,382,230.49,89
13208,1807,823.5189999999999,231
13209,1808,824.4169999999999,6
13210,1809,825.408,239
13211,1811,827.4010000000001,233
13212,1812,828.4,234
13213,383,231.386,287
13214,390,238.386,0
13215,390,238.38299999999998,294
13216,397,245.37099999999998,301
13217,201,150.999,139
13218,408,256.223,312
13219,415,263.223,0
13220,415,263.22,319
13221,3491,1002.87,560
13222,3492,1003.38,208
13223,3493,1004.37,266
13224,3494,1005.37,561
13225,3495,1006.37,562
13226,890,341.158,17
13227,891,342.156,433
13228,893,344.156,18
13229,894,345.155,19
13230,895,346.155,20
13231,896,347.154,21
13232,1813,828.061,235
13233,897,348.13300000000004,93
13234,898,349.13199999999995,194
13235,899,350.126,241
13236,449,300.10200000000003,292
13237,450,301.101,293
13238,422,269.49,326
13239,429,276.483,101
13240,565,173.997,65
13241,431,278.378,335
13242,438,285.378,0
13243,438,285.374,342
13244,445,292.132,83
13245,19,16.8363,8
13246,8,7.16253,0
13247,9,8.162360000000001,0
13248,446,292.803,260
13249,566,174.773,94
13250,10,9.15445,1
13251,11,10.1543,3
13252,13,12.154000000000002,5
13253,1814,826.422,575
13254,1815,827.3489999999999,580
13255,15,14.1372,4
13256,203,151.91899999999998,127
13257,204,152.911,128
13258,449,295.145,0
13259,449,295.144,0
13260,449,295.053,344
13261,457,303.051,86
13262,458,304.028,360
13263,465,310.987,0
13264,1817,828.252,186
13265,451,300.302,294
13266,452,301.26099999999997,295
13267,1818,827.448,583
13268,3496,1002.28,563
13269,205,153.27,45
13270,206,154.269,46
13271,207,155.034,47
13272,208,156.033,48
13273,1820,828.1260000000001,576
13274,465,309.082,88
13275,466,310.02299999999997,100
13276,468,312.015,80
13277,1821,828.538,585
13278,1823,830.5360000000001,577
13279,469,312.953,102
13280,1824,831.393,976
13281,1826,833.3660000000001,189
13282,1827,834.326,769
13283,1829,836.319,580
13284,470,313.829,103
13285,471,314.827,268
13286,3497,1001.15,564
13287,477,320.384,91
13288,3498,1001.1,832
13289,453,299.851,296
13290,478,320.677,305
13291,482,324.619,93
13292,483,325.408,94
13293,148,116.559,52
13294,149,117.559,53
13295,150,118.559,54
13296,151,119.51100000000001,116
13297,484,325.96299999999997,95
13298,485,326.91700000000003,378
13299,493,334.917,0
13300,493,334.914,386
13301,501,342.898,394
13302,509,350.89,126
13303,512,353.832,405
13304,520,361.832,0
13305,520,361.82800000000003,413
13306,21,18.4922,5
13307,22,19.4919,6
13308,528,369.634,421
13309,155,123.28,26
13310,156,124.27600000000001,121
13311,3500,1000.52,566
13312,23,20.4617,7
13313,160,128.201,159
13314,168,136.201,0
13315,168,136.2,167
13316,536,376.889,303
13317,176,143.304,59
13318,178,145.21200000000002,61
13319,539,377.254,194
13320,1830,828.3489999999999,191
13321,179,145.993,62
13322,5,4.67119,4
13323,541,378.68699999999995,434
13324,549,386.62,105
13325,550,387.61699999999996,106
13326,551,388.585,200
13327,553,390.55300000000005,221
13328,555,392.48699999999997,109
13329,1831,828.181,399
13330,556,393.365,449
13331,564,401.36400000000003,0
13332,564,401.36,457
13333,1832,828.995,400
13334,1833,829.995,593
13335,572,408.735,465
13336,1835,830.916,402
13337,1836,831.8910000000001,403
13338,1837,832.84,581
13339,16,14.6342,5
13340,580,415.86199999999997,117
13341,17,15.6336,6
13342,581,416.842,118
13343,582,417.77,367
13344,586,421.717,427
13345,592,427.658,242
13346,3501,994.398,567
13347,3506,999.263,79
13348,3507,1000.11,569
13349,595,429.72,337
13350,3508,1000.09,570
13351,3509,1000.9,571
13352,3510,1000.79,572
13353,3511,1001.51,573
13354,3512,1002.49,269
13355,3513,1003.48,210
13356,3514,1004.48,574
13357,3515,1005.48,575
13358,3516,1006.01,576
13359,3517,1006.98,577
13360,18,16.4694,10
13361,20,18.4678,8
13362,21,19.4668,4
13363,3518,1006.63,848
13364,3520,1008.63,579
13365,3521,1009.31,580
13366,1838,826.357,404
13367,598,428.59,385
13368,3522,1009.44,581
13369,24,20.794,0
13370,3523,1008.44,582
13371,602,430.564,102
13372,22,20.2571,9
13373,1839,823.352,236
13374,3524,1007.66,583
13375,3525,1008.65,584
13376,3526,1009.65,585
13377,209,150.173,129
13378,23,20.9945,5
13379,3527,1005.49,586
13380,3528,1006.44,587
13381,454,288.732,90
13382,3529,1006.09,588
13383,3530,1007.09,860
13384,567,170.368,66
13385,455,288.495,297
13386,210,149.129,130
13387,3532,1004.65,590
13388,3533,1005.65,591
13389,3534,1006.64,592
13390,1840,810.7310000000001,405
13391,456,287.137,298
13392,457,288.13599999999997,299
13393,25,21.0923,9
13394,24,21.563000000000002,6
13395,25,22.5626,7
13396,26,23.5616,8
13397,3535,1004.6,593
13398,3536,1005.58,594
13399,900,336.037,242
13400,3537,1006.32,595
13401,568,170.09,67
13402,211,148.045,49
13403,569,170.579,95
13404,212,148.62,131
13405,213,149.59799999999998,132
13406,1841,803.257,406
13407,27,22.7617,9
13408,458,285.908,300
13409,28,23.7603,10
13410,1842,803.627,590
13411,1844,805.622,583
13412,29,24.7138,11
13413,30,25.7137,12
13414,570,171.06400000000002,49
13415,603,411.939,344
13416,1845,805.416,237
13417,1846,806.1669999999999,238
13418,1847,807.123,584
13419,1848,808.122,239
13420,1849,809.1139999999999,240
13421,1850,810.1080000000001,241
13422,1851,810.904,585
13423,571,171.89,68
13424,1852,811.456,407
13425,1853,811.811,586
13426,1854,809.793,242
13427,1855,810.554,408
13428,31,26.3956,13
13429,1856,811.221,587
13430,1857,812.2130000000001,243
13431,32,27.3686,14
13432,33,28.3682,15
13433,1858,812.607,588
13434,6,5.189780000000001,0
13435,459,283.42900000000003,392
13436,214,148.219,133
13437,1859,812.222,244
13438,1860,813.221,998
13439,1862,814.779,590
13440,34,29.2508,16
13441,3538,992.561,596
13442,35,30.2438,17
13443,36,31.2434,18
13444,461,284.748,302
13445,462,285.689,303
13446,3539,992.44,597
13447,1863,810.414,591
13448,1864,811.039,245
13449,1865,812.0360000000001,246
13450,7,6.09844,1
13451,8,7.09837,2
13452,37,31.8609,19
13453,38,32.86,20
13454,1866,812.1080000000001,592
13455,1867,812.768,593
13456,1868,813.765,193
13457,1869,814.0930000000001,247
13458,1870,815.075,248
13459,1871,816.062,194
13460,1872,817.041,1004
13461,1874,818.9810000000001,595
13462,1875,819.937,249
13463,572,170.65,96
13464,3540,987.296,598
13465,573,171.637,69
13466,39,33.7176,21
13467,1876,820.459,195
13468,3542,989.0160000000001,600
13469,3543,989.957,601
13470,215,146.912,50
13471,3544,990.4169999999999,602
13472,3545,991.414,603
13473,3546,992.205,604
13474,3547,993.0169999999999,605
13475,40,34.6147,22
13476,1877,819.632,596
13477,3548,993.127,606
13478,1878,820.317,597
13479,3549,994.1080000000001,607
13480,3550,995.1010000000001,608
13481,3551,996.077,211
13482,574,172.24,70
13483,575,173.239,71
13484,576,174.236,169
13485,1879,821.076,598
13486,3552,995.794,609
13487,463,281.384,396
13488,465,283.369,93
13489,466,284.366,94
13490,467,285.362,305
13491,468,286.36,401
13492,470,288.291,307
13493,1880,819.648,196
13494,3553,995.635,610
13495,471,289.244,308
13496,1881,820.159,796
13497,3554,995.0980000000001,212
13498,1883,820.9019999999999,600
13499,901,327.218,195
13500,1884,821.7330000000001,601
13501,1885,822.7130000000001,411
13502,3555,995.398,824
13503,472,289.153,309
13504,902,327.809,243
13505,473,289.738,42
13506,578,175.132,73
13507,474,290.14099999999996,310
13508,1886,820.405,602
13509,1887,821.27,603
13510,1888,822.1469999999999,604
13511,475,289.638,96
13512,606,393.773,125
13513,216,144.792,148
13514,1889,819.7139999999999,605
13515,1890,820.682,606
13516,476,290.13599999999997,311
13517,477,291.133,312
13518,607,394.042,288
13519,579,175.19799999999998,29
13520,580,176.185,98
13521,41,34.6375,23
13522,42,35.634,24
13523,43,36.6303,25
13524,611,397.027,223
13525,478,291.212,313
13526,218,146.056,51
13527,3557,988.7610000000001,612
13528,3558,989.76,613
13529,3559,990.758,614
13530,44,37.5217,26
13531,45,38.5206,27
13532,903,325.933,244
13533,1891,817.977,607
13534,46,39.4391,28
13535,47,40.4293,29
13536,48,41.4277,30
13537,613,397.39,352
13538,1892,817.826,858
13539,219,146.532,135
13540,1894,819.326,412
13541,1895,818.14,609
13542,480,291.014,315
13543,49,42.1216,33
13544,165,52.8536,68
13545,166,53.8509,69
13546,51,44.0466,35
13547,220,146.66899999999998,136
13548,1896,817.778,610
13549,221,147.659,137
13550,616,397.291,128
13551,481,291.121,316
13552,53,45.886,33
13553,222,148.286,138
13554,167,54.7511,17
13555,54,46.8231,34
13556,617,396.51800000000003,47
13557,457,139.68,111
13558,458,140.67700000000002,112
13559,618,396.931,177
13560,620,398.92900000000003,130
13561,223,148.71,4
13562,224,149.702,5
13563,482,289.452,317
13564,3560,979.698,887
13565,225,149.655,139
13566,226,150.654,140
13567,904,322.556,196
13568,3562,980.3839999999999,616
13569,55,47.1112,35
13570,56,48.1007,36
13571,227,151.049,141
13572,1897,807.566,611
13573,228,151.796,194
13574,1898,807.097,413
13575,1899,805.9580000000001,1475
13576,1903,809.92,613
13577,230,152.968,143
13578,231,153.968,144
13579,483,287.05400000000003,415
13580,1904,810.815,813
13581,1906,812.813,615
13582,1907,813.77,415
13583,232,154.878,145
13584,3563,975.11,890
13585,233,155.61700000000002,199
13586,325,76.3746,28
13587,1908,812.826,616
13588,326,77.3636,29
13589,327,78.3621,30
13590,621,390.457,131
13591,622,391.25699999999995,132
13592,3565,975.064,618
13593,3566,975.834,619
13594,485,287.415,319
13595,486,288.405,98
13596,3567,976.2080000000001,620
13597,1909,810.3969999999999,617
13598,3568,976.052,621
13599,235,156.287,147
13600,487,287.498,320
13601,488,288.496,2
13602,1910,807.998,618
13603,1911,808.9060000000001,200
13604,1912,809.552,619
13605,318,66.7095,47
13606,9,7.33333,5
13607,1913,809.8430000000001,252
13608,1914,810.842,253
13609,1915,811.841,254
13610,1916,812.8330000000001,620
13611,236,156.21200000000002,148
13612,181,123.88,65
13613,623,386.915,133
13614,183,125.713,2
13615,10,8.29712,6
13616,489,288.007,321
13617,490,289.007,322
13618,11,9.2934,1
13619,328,78.8703,31
13620,329,79.8579,32
13621,624,386.496,241
13622,1917,810.4839999999999,255
13623,237,156.392,15
13624,1918,810.952,256
13625,1919,811.95,257
13626,1920,810.7139999999999,621
13627,238,156.637,149
13628,239,157.637,166
13629,491,287.848,323
13630,1921,811.023,880
13631,1923,812.557,623
13632,3569,966.535,622
13633,492,288.466,12
13634,626,385.57300000000004,135
13635,1924,812.938,259
13636,3570,966.88,274
13637,3571,967.837,623
13638,3572,968.83,624
13639,3573,969.829,214
13640,627,385.939,120
13641,493,288.95,324
13642,628,386.82599999999996,507
13643,241,159.016,151
13644,242,160.016,152
13645,243,161.012,153
13646,244,162.012,17
13647,245,163.012,18
13648,635,393.67699999999996,122
13649,3574,969.85,625
13650,3575,970.827,626
13651,3576,971.555,627
13652,1925,811.327,884
13653,494,288.66,0
13654,494,288.654,13
13655,3577,970.4780000000001,275
13656,3578,971.432,628
13657,246,163.168,154
13658,495,289.154,424
13659,497,291.14599999999996,326
13660,248,164.917,4
13661,249,165.893,156
13662,250,166.892,157
13663,498,292.01,327
13664,251,167.822,6
13665,3579,970.819,629
13666,252,168.59599999999998,7
13667,499,292.632,328
13668,500,293.6,329
13669,501,294.58,330
13670,502,295.566,431
13671,636,391.085,284
13672,3580,970.9810000000001,630
13673,3581,971.707,631
13674,504,297.128,332
13675,1927,808.6110000000001,625
13676,1928,809.61,261
13677,1929,810.59,262
13678,330,80.1206,33
13679,1930,811.0060000000001,626
13680,3582,971.8919999999999,632
13681,253,168.899,8
13682,505,297.53,333
13683,254,169.887,9
13684,506,298.498,334
13685,3583,972.323,633
13686,639,392.599,262
13687,1931,810.3860000000001,263
13688,1932,811.279,264
13689,641,393.885,50
13690,1933,811.7610000000001,265
13691,3584,971.956,634
13692,3585,972.6310000000001,635
13693,581,168.43900000000002,74
13694,3586,969.289,636
13695,3587,970.2860000000001,80
13696,3588,970.669,81
13697,3589,971.664,637
13698,3590,971.7410000000001,638
13699,3591,972.7260000000001,82
13700,1934,805.395,266
13701,331,80.5525,0
13702,332,81.5434,1
13703,333,82.54299999999999,2
13704,334,83.5412,3
13705,642,388.786,139
13706,255,167.554,177
13707,257,169.541,159
13708,258,169.953,54
13709,259,170.951,55
13710,1935,801.459,416
13711,643,387.471,140
13712,1936,802.24,201
13713,1937,803.2260000000001,627
13714,1938,804.22,830
13715,260,171.695,20
13716,261,172.673,56
13717,262,173.67,57
13718,263,174.638,58
13719,264,175.637,10
13720,1940,805.174,267
13721,507,292.461,335
13722,508,293.461,336
13723,509,294.46,337
13724,184,120.43,30
13725,185,121.42,30
13726,186,122.40899999999999,31
13727,187,123.40799999999999,32
13728,188,124.40299999999999,33
13729,644,387.25699999999995,109
13730,265,176.05200000000002,21
13731,190,126.235,35
13732,192,128.233,37
13733,193,129.232,38
13734,335,84.0401,34
13735,1941,803.9,471
13736,3592,965.6010000000001,639
13737,3593,966.5980000000001,640
13738,3594,967.595,641
13739,266,176.622,22
13740,645,386.631,251
13741,267,177.274,23
13742,268,177.68400000000003,59
13743,269,178.683,60
13744,270,179.683,160
13745,271,180.68200000000002,161
13746,647,386.608,111
13747,648,387.592,112
13748,272,181.503,162
13749,194,128.96,65
13750,195,129.959,66
13751,649,387.96,267
13752,57,44.0546,37
13753,336,84.6836,35
13754,651,389.82,382
13755,273,181.993,163
13756,196,130.769,39
13757,197,131.768,40
13758,198,132.766,41
13759,199,133.765,42
13760,200,134.765,43
13761,1943,800.0310000000001,629
13762,654,392.18800000000005,385
13763,274,182.83700000000002,164
13764,275,183.83700000000002,165
13765,657,395.156,273
13766,276,184.83599999999998,166
13767,277,185.79,167
13768,278,186.79,168
13769,279,187.61900000000003,169
13770,280,188.61900000000003,170
13771,281,189.558,61
13772,659,396.413,275
13773,1944,799.377,417
13774,3595,961.5880000000001,642
13775,661,397.73900000000003,198
13776,510,290.935,338
13777,511,291.893,339
13778,512,292.86400000000003,340
13779,1945,799.305,1317
13780,1948,802.297,474
13781,582,166.372,75
13782,583,167.37,76
13783,282,189.058,62
13784,283,190.03599999999997,63
13785,284,191.023,64
13786,285,192.017,65
13787,286,193.014,66
13788,287,194.014,67
13789,288,194.69400000000002,24
13790,289,195.69299999999998,171
13791,290,196.69299999999998,25
13792,291,197.672,172
13793,293,199.637,174
13794,663,396.532,148
13795,3596,957.72,643
13796,513,291.668,43
13797,294,200.262,26
13798,295,201.25,68
13799,3597,957.7080000000001,644
13800,3598,958.707,645
13801,296,201.92,69
13802,514,292.099,341
13803,515,293.093,342
13804,664,396.173,149
13805,297,202.74,175
13806,665,396.98699999999997,150
13807,3599,958.645,646
13808,3600,959.602,647
13809,516,293.65,101
13810,517,294.65,102
13811,518,295.649,103
13812,298,203.46200000000002,176
13813,300,205.41,27
13814,666,397.39099999999996,151
13815,3601,959.801,648
13816,3602,959.415,649
13817,3603,960.3969999999999,650
13818,519,295.04400000000004,104
13819,520,295.948,44
13820,3604,960.028,651
13821,667,396.077,282
13822,669,397.44300000000004,246
13823,201,132.235,31
13824,521,296.19599999999997,343
13825,301,204.449,28
13826,202,133.17700000000002,32
13827,302,205.37599999999998,178
13828,522,297.055,14
13829,523,297.722,344
13830,524,298.70099999999996,345
13831,303,206.07299999999998,179
13832,304,207.07299999999998,70
13833,525,299.683,15
13834,1950,790.808,271
13835,1951,791.796,272
13836,58,43.5691,38
13837,526,300.629,16
13838,305,207.96,180
13839,306,208.96,181
13840,3605,957.791,652
13841,3606,958.757,653
13842,307,209.609,182
13843,203,133.662,67
13844,204,134.661,68
13845,205,135.661,69
13846,308,210.523,183
13847,3607,958.9119999999999,654
13848,309,210.627,29
13849,310,211.391,30
13850,59,44.2085,39
13851,527,299.595,105
13852,528,300.58,106
13853,206,135.917,33
13854,529,301.545,107
13855,60,45.1836,54
13856,64,49.1812,58
13857,530,302.183,108
13858,1,0.9974059999999999,0
13859,2,1.9974,1
13860,531,303.082,346
13861,311,211.855,184
13862,671,394.337,285
13863,532,303.651,347
13864,207,136.411,70
13865,208,137.411,71
13866,209,138.399,72
13867,312,212.428,185
13868,313,213.356,186
13869,314,214.356,187
13870,315,215.34,188
13871,533,304.064,348
13872,534,304.638,349
13873,316,215.66400000000002,189
13874,317,216.66299999999998,190
13875,1952,784.301,631
13876,535,305.5,350
13877,537,307.497,352
13878,1953,784.192,419
13879,210,138.129,124
13880,213,141.11,35
13881,27,18.7816,9
13882,673,391.93,287
13883,214,141.89600000000002,36
13884,68,52.3032,3
13885,318,215.854,31
13886,69,53.2719,4
13887,70,54.2703,5
13888,71,55.1857,6
13889,538,305.91200000000003,353
13890,28,19.6976,10
13891,29,20.6974,10
13892,30,21.6973,11
13893,31,22.6972,12
13894,32,23.6964,3
13895,33,24.6962,11
13896,319,216.317,191
13897,1954,780.581,420
13898,215,142.27200000000002,44
13899,72,56.0212,10
13900,320,216.96400000000003,192
13901,675,391.86699999999996,155
13902,1955,780.596,421
13903,73,56.9394,11
13904,74,57.9271,7
13905,321,217.53599999999997,32
13906,539,305.841,354
13907,216,142.92,197
13908,322,218.407,71
13909,1956,780.336,837
13910,1958,782.275,1055
13911,1960,784.2660000000001,634
13912,222,148.813,29
13913,224,150.746,221
13914,232,158.746,0
13915,232,158.745,229
13916,540,305.439,355
13917,323,217.921,72
13918,3608,942.794,655
13919,584,163.071,127
13920,586,165.071,99
13921,240,165.47099999999998,237
13922,248,173.46,41
13923,249,174.445,246
13924,257,182.445,0
13925,257,182.44299999999998,254
13926,324,218.435,73
13927,265,189.987,127
13928,3609,940.954,656
13929,1961,775.832,273
13930,325,217.144,193
13931,1962,776.26,274
13932,1963,777.2560000000001,275
13933,1964,778.2189999999999,423
13934,1965,779.2180000000001,635
13935,268,191.075,238
13936,1966,779.762,1266
13937,326,217.85,11
13938,327,218.83,33
13939,328,219.83,34
13940,329,220.828,280
13941,332,223.81,270
13942,1969,782.387,637
13943,334,225.41,111
13944,336,227.40900000000002,36
13945,337,228.345,337
13946,344,235.345,0
13947,344,235.343,344
13948,274,196.27,154
13949,351,241.96900000000002,351
13950,358,248.94099999999997,358
13951,365,255.94099999999997,0
13952,365,255.93900000000002,365
13953,76,58.2283,42
13954,1970,781.27,632
13955,319,63.8941,48
13956,77,59.1368,43
13957,277,198.76,83
13958,320,64.8577,49
13959,1972,782.069,426
13960,1974,784.069,17
13961,3610,932.7610000000001,657
13962,3611,933.7610000000001,276
13963,541,298.394,109
13964,542,299.313,356
13965,78,59.3439,9
13966,79,60.3427,10
13967,373,260.093,202
13968,3612,931.904,83
13969,278,195.572,88
13970,587,162.889,78
13971,3613,929.148,277
13972,543,297.53,357
13973,544,298.403,403
13974,676,375.344,324
13975,374,258.288,203
13976,375,259.286,204
13977,679,378.251,157
13978,680,379.17800000000005,170
13979,682,380.531,158
13980,546,299.601,359
13981,683,381.015,411
13982,686,383.436,135
13983,687,384.337,54
13984,379,260.71299999999997,42
13985,380,261.712,289
13986,382,263.712,84
13987,547,298.649,46
13988,548,299.60200000000003,360
13989,549,300.555,361
13990,383,264.244,85
13991,550,300.582,362
13992,551,301.564,410
13993,553,303.551,364
13994,384,264.105,261
13995,387,267.098,220
13996,389,269.045,209
13997,554,304.086,110
13998,555,305.04200000000003,365
13999,556,304.10400000000004,366
14000,3614,918.382,658
14001,3615,919.382,659
14002,390,266.878,210
14003,391,267.877,211
14004,392,268.876,19
14005,393,269.862,13
14006,394,270.45,212
14007,395,271.45,86
14008,396,272.441,213
14009,397,273.425,258
14010,399,275.314,215
14011,557,303.038,367
14012,337,80.2733,36
14013,400,272.566,216
14014,558,301.647,368
14015,688,373.02,296
14016,559,302.265,48
14017,338,81.1911,33
14018,690,374.379,161
14019,321,64.2228,50
14020,3616,911.086,660
14021,691,374.895,570
14022,698,381.89300000000003,577
14023,705,388.88699999999994,584
14024,712,395.782,416
14025,3617,910.932,661
14026,401,270.843,231
14027,403,272.842,20
14028,404,273.842,218
14029,280,186.952,85
14030,339,81.8583,37
14031,405,274.26099999999997,219
14032,406,275.26099999999997,220
14033,3618,908.83,662
14034,3619,909.828,663
14035,3620,910.828,664
14036,340,82.7942,38
14037,718,398.461,167
14038,719,399.37699999999995,197
14039,407,275.202,236
14040,721,400.651,140
14041,722,400.87699999999995,141
14042,281,185.80200000000002,27
14043,409,275.14099999999996,222
14044,410,276.14,87
14045,411,277.14,16
14046,560,297.85400000000004,418
14047,562,299.85200000000003,420
14048,723,399.894,169
14049,282,186.176,86
14050,412,277.545,88
14051,564,301.055,371
14052,283,186.817,87
14053,566,303.005,373
14054,567,303.998,374
14055,724,399.522,479
14056,80,56.2703,15
14057,413,277.42,89
14058,414,278.41900000000004,90
14059,568,304.45099999999996,375
14060,284,187.13099999999997,88
14061,569,305.094,376
14062,570,306.028,488
14063,573,308.97,112
14064,574,309.952,113
14065,415,278.753,223
14066,575,310.448,114
14067,1975,736.0060000000001,428
14068,576,310.426,115
14069,82,57.6854,44
14070,416,277.681,91
14071,577,310.995,116
14072,83,58.6708,12
14073,84,59.6706,13
14074,285,186.60299999999998,89
14075,286,187.597,90
14076,85,60.6633,45
14077,418,279.579,93
14078,732,403.345,124
14079,3621,899.191,665
14080,1977,735.383,430
14081,1978,736.383,431
14082,578,311.064,117
14083,579,312.007,51
14084,580,312.927,379
14085,1979,736.704,638
14086,3623,900.393,667
14087,3624,901.316,946
14088,3626,903.314,669
14089,3630,907.217,672
14090,582,314.45799999999997,433
14091,1981,738.2230000000001,432
14092,1983,740.207,434
14093,86,61.2562,46
14094,420,278.988,224
14095,584,315.48,118
14096,586,317.436,382
14097,587,318.404,53
14098,1984,738.175,435
14099,1985,739.047,436
14100,1987,741.0219999999999,438
14101,1988,742.02,439
14102,1989,742.357,440
14103,1991,744.2180000000001,442
14104,1992,745.2180000000001,443
14105,1993,746.188,444
14106,1994,747.184,445
14107,1995,746.1139999999999,446
14108,1997,747.582,208
14109,2000,747.837,450
14110,2001,748.836,451
14111,2002,748.3489999999999,452
14112,734,395.16,318
14113,736,397.156,320
14114,3631,897.57,673
14115,3633,899.492,495
14116,3635,901.4889999999999,281
14117,341,81.7512,34
14118,588,311.745,383
14119,589,312.415,384
14120,590,313.414,385
14121,591,314.413,386
14122,592,315.371,387
14123,594,317.336,120
14124,87,60.1154,47
14125,595,318.276,121
14126,287,181.388,143
14127,421,270.941,225
14128,423,272.885,322
14129,89,61.9601,17
14130,596,318.379,389
14131,289,182.804,97
14132,293,186.795,101
14133,427,276.39799999999997,326
14134,429,278.397,328
14135,431,280.38599999999997,330
14136,598,319.853,391
14137,600,321.845,17
14138,601,322.844,18
14139,602,323.615,19
14140,603,324.61400000000003,20
14141,604,325.216,21
14142,605,326.036,22
14143,433,280.249,145
14144,435,282.248,278
14145,439,286.247,48
14146,606,326.024,393
14147,441,288.137,151
14148,295,187.085,148
14149,607,326.608,394
14150,443,289.676,233
14151,608,327.569,395
14152,297,188.924,96
14153,298,189.922,97
14154,299,190.922,98
14155,300,191.921,99
14156,301,192.889,100
14157,609,328.18199999999996,396
14158,303,194.696,102
14159,2004,737.7660000000001,454
14160,445,291.22700000000003,235
14161,2005,738.7439999999999,640
14162,2006,739.7439999999999,641
14163,2007,740.6469999999999,642
14164,2008,741.6460000000001,643
14165,305,196.627,104
14166,610,329.001,122
14167,307,198.335,106
14168,611,329.61400000000003,397
14169,2009,741.829,644
14170,446,291.564,236
14171,612,330.496,452
14172,614,332.491,55
14173,309,199.945,108
14174,310,200.94400000000002,109
14175,94,65.8397,14
14176,615,332.944,399
14177,616,333.94199999999995,56
14178,617,334.941,57
14179,447,291.29400000000004,237
14180,448,292.293,238
14181,618,334.74699999999996,400
14182,619,335.73199999999997,401
14183,620,336.718,402
14184,449,292.367,289
14185,621,337.325,406
14186,451,294.35400000000004,257
14187,623,339.319,4
14188,624,340.30699999999996,404
14189,625,340.87199999999996,123
14190,311,200.44,110
14191,455,297.861,243
14192,456,298.86,244
14193,459,301.772,247
14194,460,302.772,248
14195,626,341.724,405
14196,627,342.70599999999996,406
14197,629,344.69599999999997,408
14198,461,303.691,249
14199,630,345.587,124
14200,631,346.168,409
14201,313,201.97099999999998,112
14202,315,203.877,114
14203,317,205.87400000000002,54
14204,95,66.1389,49
14205,96,67.1382,50
14206,3636,885.334,282
14207,3637,886.326,216
14208,632,346.71,410
14209,319,207.61,116
14210,97,68.0319,15
14211,99,70.0168,51
14212,321,208.364,118
14213,462,301.374,250
14214,322,208.97099999999998,119
14215,100,70.4604,52
14216,633,345.069,411
14217,101,71.3616,53
14218,323,209.578,120
14219,634,345.559,5
14220,322,62.4257,51
14221,102,72.205,54
14222,463,301.007,251
14223,464,302.006,252
14224,465,302.884,253
14225,466,303.649,254
14226,635,345.611,412
14227,324,209.81,129
14228,326,211.801,122
14229,327,212.8,123
14230,323,63.3703,52
14231,636,346.006,413
14232,637,346.944,414
14233,638,347.902,415
14234,1,0.999957,1
14235,639,347.584,474
14236,467,302.319,255
14237,468,303.288,172
14238,641,349.277,417
14239,471,306.263,256
14240,472,307.258,257
14241,332,216.13400000000001,127
14242,642,349.723,418
14243,334,217.808,129
14244,644,351.64300000000003,125
14245,474,308.461,259
14246,475,309.46,260
14247,476,310.459,261
14248,2011,726.51,455
14249,645,352.01099999999997,126
14250,335,218.31,130
14251,2,1.9727599999999998,2
14252,477,310.527,262
14253,478,311.52099999999996,263
14254,336,218.95,131
14255,646,352.436,420
14256,103,71.8766,16
14257,647,352.833,59
14258,479,310.07,264
14259,3,2.9344099999999997,0
14260,4,3.9343800000000004,1
14261,5,4.9341099999999996,3
14262,337,218.24099999999999,188
14263,339,220.239,133
14264,480,310.974,284
14265,482,312.543,266
14266,483,313.54200000000003,267
14267,340,220.81,134
14268,6,5.916580000000001,2
14269,484,314.373,268
14270,648,351.32599999999996,421
14271,649,351.96,422
14272,485,314.866,269
14273,486,315.816,270
14274,650,352.87699999999995,483
14275,652,354.874,424
14276,341,221.351,135
14277,342,222.351,136
14278,343,223.34900000000002,137
14279,344,224.34900000000002,138
14280,345,225.347,149
14281,347,227.34599999999998,57
14282,653,355.44,425
14283,654,356.43,426
14284,655,356.815,427
14285,7,6.860539999999999,0
14286,8,7.860519999999999,3
14287,9,8.8605,4
14288,656,356.032,428
14289,487,313.784,271
14290,10,9.7572,1
14291,11,10.7546,2
14292,657,355.73900000000003,429
14293,658,356.159,491
14294,660,358.158,62
14295,661,359.14599999999996,431
14296,12,11.6683,3
14297,662,359.526,432
14298,348,224.479,140
14299,488,312.388,272
14300,489,312.976,104
14301,490,313.976,273
14302,663,359.87,433
14303,664,360.787,434
14304,324,63.2592,7
14305,665,361.445,435
14306,588,148.123,79
14307,349,223.345,199
14308,666,360.32199999999995,499
14309,2013,710.133,646
14310,2014,711.113,647
14311,2015,712.107,648
14312,2016,713.1060000000001,1106
14313,589,148.766,80
14314,668,361.251,437
14315,590,149.667,81
14316,669,361.82,438
14317,670,361.931,439
14318,671,362.908,440
14319,491,309.57,274
14320,13,12.3313,9
14321,591,150.263,100
14322,672,362.88699999999994,441
14323,351,222.737,142
14324,673,363.231,442
14325,492,309.237,275
14326,674,363.805,443
