,EXP,REXP,SEXP
16524,44,41.0778,5
16525,46,43.0777,7
16526,48,45.0776,9
16527,1918,915.8510000000001,1472
16528,50,47.075,35
16529,1924,921.823,0
16530,181,170.65599999999998,89
16531,183,172.65400000000002,91
16532,1924,921.68,237
16533,1925,922.678,0
16534,922,486.587,90
16535,760,476.413,115
16536,762,478.407,117
16537,763,479.405,118
16538,923,487.57300000000004,0
16539,764,480.397,0
16540,1366,799.3439999999999,272
16541,1368,801.326,83
16542,1370,803.324,845
16543,1374,807.317,276
16544,1376,809.317,278
16545,1378,811.306,0
16546,1378,811.2819999999999,87
16547,1379,812.225,193
16548,311,245.56799999999998,70
16549,312,246.567,71
16550,923,487.148,91
16551,184,173.294,92
16552,186,175.291,94
16553,188,177.28900000000002,96
16554,924,488.04699999999997,92
16555,925,489.046,93
16556,926,490.045,94
16557,190,179.25400000000002,52
16558,1925,921.488,238
16559,193,182.24900000000002,98
16560,194,183.248,99
16561,195,184.248,100
16562,1315,700.716,420
16563,196,185.233,101
16564,198,187.226,55
16565,1380,812.304,88
16566,48,28.1212,28
16567,1381,813.293,283
16568,927,490.842,95
16569,928,491.842,96
16570,1383,815.188,195
16571,1927,923.072,240
16572,1385,815.8919999999999,90
16573,1386,816.8560000000001,0
16574,1386,816.825,288
16575,1388,817.178,198
16576,193,152.765,138
16577,16,15.0028,9
16578,17,16.0023,10
16579,764,476.98199999999997,119
16580,765,477.978,120
16581,201,188.701,103
16582,1928,919.763,0
16583,1124,397.00699999999995,30
16584,71,58.8934,67
16585,1390,817.904,200
16586,1392,819.9010000000001,92
16587,197,156.466,106
16588,199,158.464,108
16589,1394,821.655,202
16590,204,191.365,58
16591,766,478.25800000000004,121
16592,206,193.32299999999998,106
16593,53,49.4437,38
16594,209,196.265,109
16595,1928,918.528,28
16596,212,199.238,12
16597,214,201.23,14
16598,216,203.23,112
16599,219,206.222,115
16600,56,52.4267,4
16601,220,207.21,116
16602,221,208.209,117
16603,58,54.4212,41
16604,1396,822.6339999999999,204
16605,1398,824.6289999999999,206
16606,1400,826.6260000000001,208
16607,768,479.87800000000004,123
16608,770,481.85,125
16609,771,482.849,126
16610,73,60.7372,69
16611,75,62.736999999999995,71
16612,200,159.064,6
16613,1401,827.222,209
16614,1403,829.209,211
16615,1405,831.197,307
16616,1407,833.19,0
16617,1407,833.185,214
16618,60,56.3166,8
16619,772,483.292,127
16620,76,63.6492,72
16621,1930,919.19,241
16622,79,66.6418,75
16623,62,58.28,43
16624,1932,920.885,0
16625,1932,920.878,243
16626,773,484.048,473
16627,775,486.015,87
16628,776,487.01300000000003,88
16629,1408,833.079,849
16630,201,159.72799999999998,109
16631,202,160.72299999999998,110
16632,203,161.7,111
16633,1410,834.658,215
16634,71,46.6892,27
16635,1126,397.74300000000005,32
16636,777,487.376,89
16637,1411,834.988,216
16638,82,69.4761,78
16639,222,208.149,60
16640,224,210.148,62
16641,205,163.458,113
16642,206,164.454,114
16643,207,165.453,115
16644,208,166.452,116
16645,1413,836.7589999999999,330
16646,779,489.165,475
16647,1933,920.3989999999999,0
16648,1933,920.3939999999999,0
16649,1129,400.589,35
16650,1130,401.588,36
16651,817,299.61400000000003,634
16652,225,210.764,128
16653,1933,919.11,244
16654,781,490.26099999999997,128
16655,782,491.255,129
16656,85,72.2788,81
16657,87,74.2786,83
16658,1934,919.94,0
16659,1934,919.935,245
16660,209,167.042,117
16661,210,168.042,118
16662,1935,920.925,0
16663,1935,920.923,246
16664,1936,921.913,0
16665,211,169.005,119
16666,1416,837.992,219
16667,231,215.045,63
16668,64,59.5298,45
16669,213,169.965,157
16670,215,171.96400000000003,159
16671,1417,835.091,220
16672,1418,836.091,221
16673,1936,917.821,247
16674,66,61.5119,47
16675,67,62.5117,48
16676,1419,836.9639999999999,100
16677,1421,838.926,222
16678,1937,918.663,248
16679,783,489.361,130
16680,784,490.361,131
16681,785,491.288,91
16682,786,492.288,92
16683,234,217.53,66
16684,236,219.52900000000002,68
16685,237,220.513,69
16686,239,222.50599999999997,71
16687,240,223.505,72
16688,241,224.505,73
16689,217,173.59799999999998,161
16690,219,175.59400000000002,163
16691,221,177.593,165
16692,223,179.59099999999998,167
16693,88,74.5982,84
16694,90,76.5972,86
16695,69,64.3562,50
16696,70,65.3561,51
16697,1938,918.346,0
16698,72,67.3509,53
16699,74,69.3507,55
16700,1938,918.328,0
16701,1938,918.315,249
16702,242,225.34400000000002,121
16703,1939,919.204,250
16704,1941,921.197,252
16705,1942,922.1669999999999,253
16706,91,77.5435,87
16707,1943,922.8969999999999,254
16708,25,18.3494,11
16709,85,67.3321,39
16710,87,69.3316,31
16711,88,70.3313,32
16712,89,71.3307,43
16713,91,73.3305,34
16714,245,227.84099999999998,124
16715,247,229.84,126
16716,315,242.933,42
16717,1945,923.867,256
16718,1423,837.9760000000001,102
16719,1425,839.9760000000001,98
16720,1426,840.9019999999999,0
16721,787,491.499,132
16722,789,493.485,134
16723,791,495.472,136
16724,18,16.6026,11
16725,19,17.6024,12
16726,72,47.0832,28
16727,1946,924.325,257
16728,75,70.03,56
16729,77,72.0287,58
16730,248,230.31799999999998,87
16731,78,73.0178,6
16732,254,236.31099999999998,127
16733,1131,399.35900000000004,23
16734,257,239.23,130
16735,260,242.226,133
16736,262,244.208,135
16737,317,244.372,90
16738,265,247.203,138
16739,266,248.202,139
16740,267,249.202,140
16741,225,180.706,127
16742,92,74.0589,22
16743,2486,945.63,2231
16744,2488,947.627,2233
16745,1947,923.018,258
16746,1948,924.002,259
16747,1949,924.732,260
16748,268,247.796,141
16749,270,249.795,143
16750,50,29.2209,18
16751,271,250.685,144
16752,274,253.68200000000002,147
16753,1952,923.513,263
16754,819,297.66200000000003,49
16755,820,298.65,23
16756,321,246.213,109
16757,323,248.21200000000002,84
16758,325,250.21200000000002,111
16759,327,252.21200000000002,86
16760,793,492.749,93
16761,80,74.0887,59
16762,81,75.0883,69
16763,83,77.0882,61
16764,329,253.86700000000002,76
16765,330,254.86599999999999,44
16766,84,78.0808,10
16767,2492,947.26,758
16768,1955,925.2,0
16769,1426,832.4680000000001,99
16770,333,257.709,124
16771,335,259.70799999999997,126
16772,334,233.46,270
16773,336,235.459,153
16774,337,236.454,273
16775,1955,924.923,266
16776,337,261.54900000000004,80
16777,338,262.54900000000004,81
16778,552,203.05700000000002,6
16779,1133,398.56699999999995,536
16780,1136,401.566,539
16781,1956,924.834,267
16782,1957,925.83,268
16783,1958,926.815,269
16784,85,78.8457,11
16785,1959,927.7860000000001,270
16786,1960,928.7280000000001,271
16787,1963,931.717,274
16788,1965,933.715,276
16789,1966,934.673,277
16790,1967,935.672,278
16791,277,255.352,150
16792,87,80.8179,62
16793,1427,831.7589999999999,851
16794,795,493.03,138
16795,227,179.88,42
16796,280,257.763,153
16797,1139,404.056,39
16798,283,260.72900000000004,156
16799,285,262.72700000000003,158
16800,20,18.2424,13
16801,797,494.278,477
16802,21,19.2422,14
16803,339,262.572,82
16804,341,264.569,26
16805,799,496.26199999999994,248
16806,800,497.26199999999994,480
16807,1968,935.096,279
16808,1969,936.09,280
16809,1970,937.041,281
16810,286,263.20099999999996,93
16811,343,266.094,48
16812,802,498.445,482
16813,1972,937.711,283
16814,1975,940.6439999999999,286
16815,1976,941.6419999999999,287
16816,1977,942.6410000000001,288
16817,53,31.9665,30
16818,804,500.24199999999996,140
16819,55,33.9609,32
16820,94,74.756,24
16821,22,20.1492,15
16822,341,237.886,277
16823,343,239.886,279
16824,345,241.88400000000001,10
16825,346,242.88,158
16826,347,243.87900000000002,159
16827,90,82.8238,65
16828,91,83.8237,66
16829,292,267.166,159
16830,293,268.166,160
16831,294,269.165,161
16832,92,84.8113,67
16833,295,270.04900000000004,80
16834,296,271.048,81
16835,297,272.047,82
16836,345,266.295,84
16837,1978,939.2360000000001,83
16838,347,268.253,28
16839,298,272.967,84
16840,300,274.964,84
16841,302,276.962,86
16842,1981,942.065,289
16843,1982,943.061,0
16844,1141,403.999,38
16845,1982,942.928,1471
16846,1984,944.925,1473
16847,23,21.0132,16
16848,25,23.0109,18
16849,95,87.5974,70
16850,303,277.449,162
16851,306,280.437,165
16852,308,282.43,167
16853,309,283.43,168
16854,310,284.428,16
16855,312,286.35,101
16856,315,289.35,104
16857,318,292.315,94
16858,320,294.284,90
16859,806,498.575,95
16860,98,90.5245,87
16861,1986,945.557,290
16862,1987,946.557,291
16863,2493,939.995,2238
16864,322,295.73400000000004,169
16865,229,179.46200000000002,44
16866,230,180.46099999999998,45
16867,324,297.615,171
16868,349,269.073,86
16869,348,243.63099999999997,160
16870,351,271.051,88
16871,352,272.05,89
16872,353,273.04900000000004,50
16873,354,274.04900000000004,51
16874,355,275.047,81
16875,356,276.046,82
16876,821,296.32099999999997,24
16877,1429,823.7769999999999,224
16878,1431,825.765,344
16879,1434,828.748,0
16880,231,181.31599999999997,129
16881,808,499.293,97
16882,809,500.288,98
16883,1449,386.204,18
16884,1451,388.2,1301
16885,327,299.853,174
16886,2497,942.22,2242
16887,27,24.8519,20
16888,2499,944.166,2244
16889,1434,827.6339999999999,227
16890,1435,828.6339999999999,228
16891,329,301.757,176
16892,1436,829.591,330
16893,1438,831.591,102
16894,1439,832.59,333
16895,1988,944.5260000000001,292
16896,357,276.341,90
16897,359,278.34,92
16898,361,280.337,98
16899,365,284.332,94
16900,366,285.33099999999996,95
16901,330,302.203,177
16902,333,305.17900000000003,180
16903,1441,833.505,231
16904,1442,834.3539999999999,232
16905,1990,945.2339999999999,294
16906,1992,947.227,0
16907,810,499.77,241
16908,812,501.76800000000003,143
16909,813,502.764,244
16910,233,182.584,177
16911,98,77.3263,35
16912,349,242.74900000000002,284
16913,353,246.733,163
16914,354,247.732,164
16915,929,470.31199999999995,97
16916,355,248.72,165
16917,356,249.71900000000002,166
16918,357,250.606,292
16919,359,252.602,294
16920,361,254.55599999999998,296
16921,365,258.552,300
16922,369,262.541,304
16923,371,264.54,174
16924,374,267.534,176
16925,375,268.532,310
16926,377,270.531,178
16927,378,271.529,313
16928,380,273.528,180
16929,381,274.51599999999996,181
16930,382,275.5,317
16931,384,277.498,0
16932,335,304.872,111
16933,1143,402.785,26
16934,341,310.856,182
16935,1444,832.22,234
16936,1445,833.22,235
16937,344,313.834,95
16938,384,277.243,319
16939,1145,404.722,41
16940,1446,834.029,236
16941,1992,942.701,86
16942,388,281.189,0
16943,1448,835.932,238
16944,1994,944.52,296
16945,1995,945.518,297
16946,815,501.876,145
16947,1319,667.11,0
16948,345,314.165,118
16949,349,318.163,122
16950,351,320.105,185
16951,353,322.103,187
16952,354,323.096,188
16953,357,326.036,191
16954,103,93.8936,74
16955,1996,945.414,30
16956,930,469.959,733
16957,29,26.5128,22
16958,30,27.5124,23
16959,1998,947.165,298
16960,2000,949.16,0
16961,1319,666.07,0
16962,1319,666.0260000000001,910
16963,1330,677.013,0
16964,388,280.505,138
16965,31,28.4654,24
16966,358,326.319,101
16967,1330,676.2330000000001,35
16968,1331,677.2310000000001,0
16969,360,328.218,100
16970,361,329.218,101
16971,237,184.59799999999998,133
16972,364,332.07800000000003,193
16973,932,471.11699999999996,37
16974,1450,834.913,344
16975,817,501.847,147
16976,818,502.846,148
16977,820,504.79400000000004,101
16978,821,505.793,102
16979,822,506.793,103
16980,823,507.785,150
16981,824,508.783,151
16982,825,509.783,152
16983,33,30.3933,26
16984,34,31.3928,27
16985,239,186.263,183
16986,241,188.262,185
16987,826,510.33099999999996,153
16988,827,511.245,154
16989,367,334.23800000000006,106
16990,2000,946.188,332
16991,2002,948.183,334
16992,828,512.17,484
16993,830,514.123,155
16994,831,515.122,156
16995,832,516.121,104
16996,833,517.12,105
16997,834,518.118,106
16998,835,519.1,107
16999,837,521.089,157
17000,838,522.0880000000001,158
17001,2004,950.0169999999999,302
17002,2006,951.916,304
17003,2007,952.913,0
17004,839,522.9580000000001,159
17005,245,191.976,138
17006,1148,405.849,82
17007,369,335.596,123
17008,248,194.79,58
17009,250,196.79,60
17010,252,198.78900000000002,62
17011,841,524.404,109
17012,57,35.0304,8
17013,842,525.297,110
17014,843,526.2959999999999,111
17015,844,527.295,112
17016,845,528.294,113
17017,372,338.42,196
17018,2007,951.564,88
17019,2008,952.561,89
17020,2009,953.471,305
17021,2010,954.46,0
17022,2010,954.441,90
17023,2012,956.4169999999999,92
17024,2013,957.415,306
17025,2014,958.3919999999999,341
17026,100,78.3286,37
17027,1454,834.867,0
17028,254,200.145,141
17029,101,79.1738,24
17030,256,201.44,143
17031,257,202.43900000000002,144
17032,2016,956.341,93
17033,2018,958.328,0
17034,2018,958.294,438
17035,1454,831.952,242
17036,1455,832.951,243
17037,258,203.292,145
17038,1456,833.8380000000001,244
17039,1457,834.8380000000001,245
17040,1458,835.828,246
17041,1459,836.828,247
17042,102,79.8021,38
17043,846,525.476,161
17044,848,527.461,163
17045,849,528.4209999999999,164
17046,850,529.419,165
17047,852,531.418,114
17048,1460,836.79,354
17049,854,533.35,167
17050,855,534.35,168
17051,106,95.1991,81
17052,857,536.284,170
17053,1331,669.925,0
17054,367,279.01599999999996,96
17055,368,280.015,85
17056,369,281.014,97
17057,370,282.014,86
17058,1462,838.113,375
17059,1465,841.1089999999999,378
17060,115,103.994,80
17061,259,203.532,146
17062,389,277.103,0
17063,371,282.661,98
17064,389,277.1,0
17065,373,284.625,366
17066,389,277.052,8
17067,390,278.052,9
17068,391,279.05,185
17069,1468,843.095,0
17070,858,536.174,171
17071,859,537.173,172
17072,1468,842.988,360
17073,1470,844.985,110
17074,1471,845.8580000000001,252
17075,1473,847.755,111
17076,375,336.915,199
17077,261,205.18900000000002,202
17078,263,207.188,204
17079,103,80.3955,39
17080,118,106.71700000000001,93
17081,860,537.415,173
17082,861,538.411,174
17083,1475,848.951,254
17084,1476,849.95,255
17085,1477,850.6669999999999,256
17086,1478,851.6669999999999,257
17087,864,541.165,116
17088,865,542.164,117
17089,866,543.078,486
17090,392,279.366,139
17091,127,115.57600000000001,86
17092,128,116.57600000000001,87
17093,129,117.574,88
17094,868,544.927,118
17095,1479,852.2460000000001,258
17096,1480,853.2460000000001,259
17097,265,208.50900000000001,150
17098,870,546.177,120
17099,872,548.175,122
17100,874,550.175,488
17101,1481,852.805,260
17102,1482,853.804,261
17103,1483,853.289,0
17104,1483,853.198,21
17105,36,32.5565,29
17106,876,550.106,190
17107,878,552.105,192
17108,130,117.70100000000001,96
17109,376,334.17800000000005,109
17110,2022,951.7460000000001,310
17111,2023,952.742,311
17112,378,336.11199999999997,200
17113,136,123.477,92
17114,138,125.46600000000001,94
17115,58,35.3157,34
17116,267,208.908,56
17117,2024,951.977,312
17118,2025,952.9760000000001,313
17119,880,551.195,179
17120,1331,661.372,0
17121,2026,952.815,314
17122,2027,953.814,315
17123,139,125.855,95
17124,1485,850.065,262
17125,1486,851.065,263
17126,60,37.2033,9
17127,384,291.164,88
17128,1487,851.8389999999999,264
17129,1489,853.81,0
17130,141,127.609,97
17131,386,292.685,53
17132,38,34.178000000000004,31
17133,39,35.1775,32
17134,882,551.63,181
17135,883,552.629,182
17136,884,553.62,305
17137,886,555.619,307
17138,104,80.061,40
17139,822,289.431,26
17140,105,81.0571,41
17141,107,83.0538,25
17142,823,290.41700000000003,50
17143,40,36.1502,33
17144,41,37.1494,34
17145,108,84.0105,43
17146,109,85.006,11
17147,110,86.0007,44
17148,393,275.974,0
17149,393,275.969,194
17150,111,86.4398,12
17151,112,87.4382,13
17152,113,88.4269,99
17153,122,97.4258,108
17154,131,106.419,75
17155,133,108.41799999999999,77
17156,135,110.181,49
17157,934,459.408,735
17158,1154,403.039,46
17159,137,112.162,30
17160,138,113.16,16
17161,139,114.15899999999999,17
17162,42,37.7341,35
17163,44,39.7309,37
17164,2029,946.735,1475
17165,143,127.684,8
17166,380,330.966,202
17167,46,41.6321,39
17168,140,114.868,31
17169,2035,951.3760000000001,413
17170,48,43.6282,41
17171,61,37.6811,36
17172,383,333.18800000000005,106
17173,384,334.18699999999995,107
17174,385,335.151,230
17175,50,45.5193,43
17176,52,47.5126,45
17177,888,550.635,185
17178,889,551.632,186
17179,63,39.6068,38
17180,65,41.6059,40
17181,67,43.6051,42
17182,890,552.399,187
17183,892,554.394,189
17184,391,340.231,316
17185,393,342.231,318
17186,1489,841.3610000000001,379
17187,395,344.22900000000004,21
17188,388,289.63599999999997,109
17189,390,291.635,111
17190,398,347.106,210
17191,269,206.019,152
17192,392,293.51,248
17193,894,554.654,15
17194,54,49.2628,47
17195,145,128.093,99
17196,148,131.06,102
17197,2037,946.115,318
17198,150,133.059,104
17199,2038,947.1039999999999,97
17200,151,134.054,105
17201,395,294.83099999999996,251
17202,902,560.528,193
17203,904,562.476,380
17204,906,564.474,382
17205,908,566.472,342
17206,911,569.472,345
17207,914,572.444,492
17208,271,206.703,154
17209,824,287.737,25
17210,825,288.735,51
17211,826,289.733,26
17212,827,290.72900000000004,19
17213,828,291.715,27
17214,829,292.71299999999997,28
17215,830,293.71,52
17216,831,294.70599999999996,20
17217,832,295.703,21
17218,833,296.70099999999996,22
17219,834,297.698,23
17220,835,298.69599999999997,24
17221,836,299.693,53
17222,837,300.69,29
17223,838,301.688,30
17224,839,302.686,25
17225,840,303.678,54
17226,841,304.67,26
17227,842,305.668,31
17228,843,306.664,27
17229,844,307.661,32
17230,845,308.658,33
17231,846,309.653,34
17232,847,310.651,35
17233,848,311.63599999999997,36
17234,849,312.634,37
17235,850,313.631,28
17236,851,314.629,38
17237,852,315.621,39
17238,853,316.62,40
17239,401,347.009,213
17240,402,348.004,214
17241,2039,946.643,453
17242,2042,949.638,456
17243,584,338.82199999999995,337
17244,2045,952.258,321
17245,2046,953.253,0
17246,69,45.1433,44
17247,398,296.569,254
17248,401,299.569,257
17249,1455,380.535,1305
17250,919,575.2869999999999,198
17251,921,577.274,132
17252,923,579.273,134
17253,586,340.31,351
17254,1491,836.1160000000001,267
17255,1492,837.1160000000001,268
17256,2046,950.701,460
17257,2049,953.699,463
17258,1493,836.967,269
17259,1495,838.827,271
17260,1496,839.827,272
17261,1497,840.809,410
17262,1500,843.803,389
17263,1502,845.799,391
17264,854,316.502,29
17265,925,580.012,132
17266,927,582.011,134
17267,855,317.492,41
17268,2052,956.173,426
17269,272,206.22799999999998,155
17270,273,207.22099999999998,156
17271,274,208.21900000000002,157
17272,154,135.755,108
17273,275,208.98,158
17274,1506,848.4789999999999,276
17275,1507,849.405,277
17276,1511,853.3739999999999,400
17277,929,582.911,496
17278,931,584.9069999999999,239
17279,932,585.906,499
17280,2054,956.788,325
17281,157,137.775,111
17282,1331,641.345,318
17283,934,584.88,200
17284,935,585.865,201
17285,404,299.469,260
17286,407,302.465,263
17287,410,305.464,109
17288,411,306.464,110
17289,1333,643.126,577
17290,1156,398.77099999999996,48
17291,2056,954.613,327
17292,936,586.748,202
17293,938,588.726,338
17294,94,71.2647,90
17295,2057,955.316,1481
17296,2059,957.289,328
17297,2060,958.2869999999999,329
17298,2061,959.285,330
17299,1513,850.7130000000001,282
17300,942,592.367,206
17301,2062,960.07,434
17302,2064,962.063,436
17303,944,594.302,344
17304,56,50.0118,49
17305,57,51.0109,50
17306,58,52.0104,51
17307,59,53.00899999999999,0
17308,60,54.0083,1
17309,61,55.0082,52
17310,412,306.768,111
17311,414,308.738,174
17312,416,310.73400000000004,62
17313,948,597.552,138
17314,950,599.549,140
17315,951,600.549,141
17316,419,313.615,115
17317,952,601.3340000000001,352
17318,956,605.295,212
17319,958,607.22,214
17320,276,208.011,159
17321,959,608.193,144
17322,960,609.193,145
17323,961,610.18,215
17324,962,611.18,216
17325,421,315.182,31
17326,423,317.17,33
17327,425,319.16700000000003,35
17328,427,321.103,117
17329,2066,960.168,333
17330,62,55.5924,53
17331,2068,960.515,335
17332,2069,961.513,336
17333,71,46.2039,46
17334,2070,959.66,442
17335,162,140.38299999999998,24
17336,164,142.38299999999998,26
17337,166,144.382,28
17338,429,319.836,119
17339,431,321.83099999999996,0
17340,431,321.83,0
17341,431,321.791,37
17342,2072,960.3560000000001,444
17343,54,21.9416,0
17344,168,146.056,114
17345,170,148.055,116
17346,171,149.00799999999998,117
17347,172,150.00799999999998,118
17348,173,151.00799999999998,119
17349,403,337.588,247
17350,406,340.577,250
17351,409,343.57099999999997,253
17352,96,72.0551,92
17353,102,78.054,95
17354,412,345.731,218
17355,73,47.7308,48
17356,75,49.7183,50
17357,77,51.7159,52
17358,1335,635.6709999999999,579
17359,79,53.7137,54
17360,27,17.8739,13
17361,174,151.298,131
17362,176,153.298,133
17363,178,155.298,135
17364,180,157.248,123
17365,182,159.247,125
17366,141,110.251,51
17367,142,111.25,52
17368,81,55.6158,56
17369,104,79.5447,100
17370,106,81.5441,98
17371,183,158.77,144
17372,433,319.149,96
17373,434,320.147,0
17374,435,321.14599999999996,0
17375,109,84.0273,100
17376,963,597.802,501
17377,1,0.999661,1
17378,435,320.993,98
17379,437,322.991,39
17380,439,324.983,100
17381,440,325.981,41
17382,2076,953.5930000000001,340
17383,2078,955.505,342
17384,2079,956.1239999999999,1483
17385,2083,960.055,1487
17386,415,344.11800000000005,110
17387,965,598.686,217
17388,966,599.683,218
17389,418,347.022,221
17390,420,349.01800000000003,223
17391,2087,963.067,343
17392,2088,964.065,344
17393,2089,964.648,1491
17394,421,349.38300000000004,224
17395,443,327.778,64
17396,444,328.777,65
17397,446,330.772,67
17398,447,331.77099999999996,68
17399,448,332.735,43
17400,450,334.709,102
17401,452,336.70099999999996,45
17402,936,442.371,39
17403,1514,829.941,403
17404,1516,831.941,405
17405,2093,967.79,1495
17406,2097,971.682,385
17407,2099,973.668,387
17408,2101,975.581,1499
17409,2105,979.316,0
17410,423,350.583,120
17411,425,352.582,122
17412,427,354.58099999999996,124
17413,454,338.02099999999996,121
17414,967,598.4590000000001,219
17415,968,599.457,220
17416,429,356.41,226
17417,431,358.392,228
17418,278,203.24200000000002,161
17419,1518,832.6410000000001,285
17420,937,442.657,98
17421,938,443.657,99
17422,856,309.968,42
17423,63,54.7843,7
17424,64,55.7831,8
17425,432,358.785,229
17426,857,310.649,43
17427,969,599.198,23
17428,456,339.21,69
17429,971,601.194,25
17430,1519,832.257,408
17431,458,341.15,71
17432,143,110.23200000000001,85
17433,145,112.23200000000001,87
17434,147,114.11,18
17435,149,116.09100000000001,55
17436,151,118.089,57
17437,973,600.865,394
17438,977,604.862,398
17439,2105,973.253,347
17440,2106,974.2389999999999,348
17441,460,341.18300000000005,73
17442,1523,832.43,288
17443,433,357.148,230
17444,434,358.129,121
17445,939,442.17800000000005,40
17446,981,607.7280000000001,396
17447,984,610.727,399
17448,1524,833.1139999999999,289
17449,83,56.2858,58
17450,436,359.475,117
17451,437,360.474,231
17452,2,1.95712,2
17453,941,443.655,42
17454,942,444.651,43
17455,3,2.95608,0
17456,1158,390.76,919
17457,1525,832.949,414
17458,1529,836.94,418
17459,1531,838.94,420
17460,444,367.26,427
17461,987,612.653,156
17462,990,615.653,159
17463,453,376.23699999999997,120
17464,993,618.628,225
17465,455,378.233,269
17466,2107,972.7230000000001,1503
17467,85,58.0755,60
17468,2109,973.127,457
17469,1337,623.6659999999999,581
17470,1339,625.664,583
17471,1341,627.66,585
17472,462,341.04400000000004,104
17473,463,342.04400000000004,47
17474,466,345.033,49
17475,468,347.031,51
17476,87,59.9511,62
17477,459,380.61400000000003,239
17478,462,383.60699999999997,4
17479,185,156.936,19
17480,187,158.935,21
17481,1160,391.875,921
17482,189,160.898,127
17483,1533,838.138,294
17484,2111,973.7489999999999,1505
17485,2115,977.735,1509
17486,192,163.64,130
17487,194,165.64,132
17488,195,166.628,10
17489,463,383.76300000000003,365
17490,467,387.75800000000004,369
17491,1343,628.2080000000001,0
17492,280,201.918,163
17493,281,202.918,164
17494,282,203.916,165
17495,470,390.64599999999996,246
17496,471,391.62699999999995,247
17497,470,348.13199999999995,123
17498,1343,627.99,0
17499,1343,627.972,0
17500,995,615.946,227
17501,996,616.945,228
17502,997,617.944,503
17503,153,118.20299999999999,34
17504,154,119.20200000000001,35
17505,553,189.283,315
17506,555,191.28099999999998,317
17507,155,120.02,20
17508,156,121.02,21
17509,65,55.4982,54
17510,999,618.995,381
17511,1001,620.992,230
17512,1004,623.991,232
17513,1005,624.984,233
17514,1006,625.984,234
17515,67,57.4928,56
17516,1007,626.924,235
17517,1009,628.915,237
17518,1010,629.805,238
17519,1011,630.805,239
17520,157,121.92399999999999,22
17521,158,122.92399999999999,23
17522,159,123.92200000000001,24
17523,160,124.92200000000001,25
17524,395,255.34,327
17525,397,257.33799999999997,329
17526,401,261.334,190
17527,402,262.322,334
17528,404,264.318,336
17529,406,266.316,145
17530,407,267.308,339
17531,472,390.195,248
17532,473,391.19300000000004,249
17533,6,5.8638900000000005,3
17534,7,6.86367,7
17535,9,8.86336,5
17536,12,11.8626,7
17537,474,392.11199999999997,250
17538,14,13.8616,9
17539,411,271.094,195
17540,472,348.089,106
17541,473,349.089,107
17542,412,272.087,196
17543,413,273.086,0
17544,283,203.67700000000002,166
17545,284,204.676,167
17546,1343,625.307,0
17547,474,350.039,233
17548,478,354.038,53
17549,480,356.038,16
17550,197,167.33,133
17551,199,169.329,135
17552,161,125.535,36
17553,479,396.212,255
17554,481,398.211,257
17555,482,399.18699999999995,126
17556,483,400.186,127
17557,484,401.18300000000005,128
17558,485,402.175,129
17559,15,14.8187,15
17560,285,205.25900000000001,226
17561,1012,629.587,505
17562,1014,631.569,507
17563,163,127.44,59
17564,200,169.935,21
17565,201,170.935,22
17566,202,171.933,23
17567,1016,633.479,156
17568,1018,635.475,155
17569,165,129.425,38
17570,166,130.425,39
17571,589,324.698,340
17572,591,326.695,342
17573,167,131.352,40
17574,169,133.34799999999998,42
17575,170,134.34799999999998,43
17576,1019,636.049,509
17577,171,135.309,30
17578,1023,639.923,423
17579,1026,642.919,426
17580,1029,645.915,429
17581,1343,623.561,425
17582,173,137.202,87
17583,486,402.305,163
17584,1344,624.504,267
17585,488,404.291,258
17586,289,208.873,170
17587,1035,651.46,513
17588,1038,654.4159999999999,404
17589,1040,656.41,406
17590,1042,658.362,515
17591,1044,660.3589999999999,249
17592,943,440.6,0
17593,1045,661.177,162
17594,481,355.439,56
17595,1047,663.1510000000001,518
17596,1049,665.086,246
17597,1050,666.0830000000001,520
17598,291,210.707,60
17599,293,212.704,62
17600,490,405.371,270
17601,494,409.366,132
17602,1052,667.11,522
17603,943,439.99,737
17604,945,441.98800000000006,739
17605,89,61.0164,10
17606,1059,673.815,250
17607,1060,674.815,251
17608,1061,675.799,252
17609,1062,676.799,253
17610,483,356.63300000000004,110
17611,1063,677.768,254
17612,1064,678.7660000000001,255
17613,90,62.0044,64
17614,1535,830.3489999999999,439
17615,1536,831.3489999999999,440
17616,1537,832.347,441
17617,1538,833.346,856
17618,1540,835.346,858
17619,1542,837.346,860
17620,177,140.671,44
17621,178,141.671,45
17622,179,142.67,28
17623,858,306.379,44
17624,859,307.378,45
17625,181,144.65200000000002,30
17626,183,146.561,32
17627,860,308.202,46
17628,495,409.245,261
17629,485,358.009,112
17630,496,410.24199999999996,262
17631,499,413.235,265
17632,501,415.23400000000004,267
17633,487,359.939,114
17634,488,360.93800000000005,115
17635,1065,678.545,31
17636,1066,679.544,32
17637,1067,680.523,256
17638,1068,681.523,257
17639,1069,682.49,258
17640,1070,683.49,259
17641,1071,684.4760000000001,260
17642,1073,686.462,262
17643,1074,687.46,263
17644,1075,688.45,264
17645,1076,689.445,265
17646,1077,690.431,266
17647,1078,691.43,524
17648,1080,693.429,267
17649,185,148.418,32
17650,1081,693.534,268
17651,1082,694.533,269
17652,1083,695.518,270
17653,1084,696.518,271
17654,187,149.886,63
17655,188,150.884,64
17656,189,151.88,65
17657,1085,696.0219999999999,438
17658,1087,698.018,440
