,EXP,REXP,SEXP
13012,7063,2918.38,268
13013,7064,2919.3,269
13014,7065,2920.26,2930
13015,7066,2921.16,2931
13016,6,5.5367,0
13017,7067,2922.02,303
13018,7068,2923.01,2955
13019,7069,2923.62,2932
13020,2187,1013.22,0
13021,2187,1013.22,0
13022,2187,1013.16,0
13023,2187,1013.16,587
13024,2188,1014.14,0
13025,2188,1014.14,0
13026,2188,1014.12,0
13027,2188,1014.12,0
13028,2188,1014.11,427
13029,2189,1015.07,1016
13030,7073,2925.1,2935
13031,7074,2925.99,2957
13032,7075,2926.98,2958
13033,7076,2927.87,2936
13034,7078,2929.74,2959
13035,7080,2931.56,2961
13036,7082,2933.4,2963
13037,7083,2934.4,2964
13038,7084,2934.94,2938
13039,166,98.0019,76
13040,2191,1016.11,2164
13041,2201,1026.11,0
13042,2201,1026.1,2174
13043,33,25.0463,24
13044,7086,2935.73,5905
13045,7088,2937.72,5907
13046,2211,1035.53,591
13047,2212,1036.53,592
13048,2213,1037.53,593
13049,7090,2937.47,270
13050,7091,2938.46,271
13051,7092,2938.39,2942
13052,7093,2939.09,2943
13053,163,137.977,136
13054,2214,1037.25,594
13055,9,8.4818,3
13056,491,314.675,276
13057,7094,2937.31,5911
13058,7096,2938.68,2968
13059,7097,2939.67,2969
13060,7098,2940.58,2970
13061,7099,2941.57,2971
13062,536,375.027,256
13063,538,377.01300000000003,258
13064,539,378.00300000000004,259
13065,3511,1252.86,1840
13066,7100,2939.72,2945
13067,3512,1253.81,1841
13068,7102,2941.33,2972
13069,7103,2942.28,2973
13070,167,98.5663,77
13071,168,99.5661,0
13072,165,139.437,138
13073,7106,2941.44,2975
13074,7108,2943.41,2949
13075,7110,2945.27,3223
13076,7112,2947.24,3225
13077,7114,2949.16,2953
13078,167,141.16299999999998,63
13079,7115,2950.01,2954
13080,7116,2950.99,2955
13081,7117,2951.99,2976
13082,7119,2953.94,2956
13083,168,142.15200000000002,77
13084,7120,2954.78,2957
13085,143,43.0958,57
13086,7121,2955.41,2958
13087,7122,2956.39,274
13088,169,143.112,142
13089,7123,2957.29,2959
13090,7124,2957.75,2960
13091,7125,2958.7,2961
13092,494,316.21299999999997,251
13093,496,318.195,253
13094,7126,2956.83,2962
13095,7127,2957.6,2963
13096,7128,2958.6,275
13097,7129,2958.99,2964
13098,7130,2959.77,2965
13099,7131,2960.57,2966
13100,7134,2960.52,3282
13101,7136,2962.35,3274
13102,7138,2963.76,2979
13103,7140,2965.63,2981
13104,7142,2967.54,2983
13105,7143,2968.22,2984
13106,7144,2969.19,2985
13107,171,144.35,65
13108,10,9.36081,4
13109,7145,2968.13,2986
13110,7146,2968.73,276
13111,7147,2969.71,2970
13112,7148,2970.71,2971
13113,7149,2971.27,276
13114,7151,2973.25,278
13115,543,378.56699999999995,311
13116,7153,2974.61,5959
13117,7155,2973.37,2988
13118,7156,2974.37,2989
13119,7157,2975.34,2990
13120,7159,2976.93,2992
13121,7160,2977.87,2973
13122,7161,2978.19,2993
13123,7162,2979.18,2994
13124,7163,2980.18,5969
13125,7165,2981.86,2975
13126,2215,1026.52,22
13127,7166,2980.21,9
13128,172,144.421,66
13129,173,145.412,67
13130,174,146.411,147
13131,7167,2979.65,2996
13132,7168,2978.43,2976
13133,7169,2979.24,2997
13134,7170,2979.59,277
13135,7171,2980.53,278
13136,7172,2981.5,279
13137,7173,2981.84,2977
13138,7174,2982.83,2978
13139,7175,2980.65,2998
13140,7176,2981.65,2999
13141,7177,2982.22,2979
13142,7178,2982.25,306
13143,7179,2980.63,3000
13144,7180,2981.26,3001
13145,7181,2982.25,3002
13146,7182,2982.93,2980
13147,7183,2983.93,3050
13148,176,147.412,0
13149,176,147.41,81
13150,7185,2985.19,2982
13151,178,149.33100000000002,81
13152,179,150.29,151
13153,498,315.07599999999996,0
13154,181,151.774,85
13155,7186,2977.91,211
13156,498,314.432,64
13157,500,316.432,213
13158,501,317.432,23
13159,502,318.432,24
13160,503,319.432,25
13161,504,320.432,214
13162,505,321.432,215
13163,506,322.432,216
13164,507,323.432,260
13165,509,325.4,107
13166,510,326.121,218
13167,7187,2974.51,2983
13168,7188,2975.51,280
13169,511,327.048,263
13170,513,329.048,108
13171,514,330.048,220
13172,515,331.015,292
13173,518,334.015,15
13174,519,335.015,295
13175,522,337.95,298
13176,525,340.923,29
13177,526,341.835,16
13178,168,97.4725,6
13179,7190,2974.33,281
13180,7191,2975.33,282
13181,7192,2976.32,283
13182,169,98.4678,7
13183,170,99.4678,8
13184,3513,1235.3,169
13185,3514,1236.3,242
13186,3515,1237.26,170
13187,7193,2976.82,94
13188,7194,2977.82,95
13189,3516,1237.88,171
13190,3517,1238.84,1842
13191,89,35.6162,2
13192,90,36.6158,3
13193,545,373.458,263
13194,3518,1239.26,1843
13195,11,10.0948,5
13196,7195,2975.24,2985
13197,7196,2976.23,3270
13198,7198,2978.22,2987
13199,7199,2979.22,2988
13200,183,152.67,95
13201,185,154.66299999999998,85
13202,186,155.563,86
13203,548,375.76099999999997,266
13204,549,376.68199999999996,317
13205,3519,1238.51,1844
13206,91,37.5278,4
13207,92,38.5278,55
13208,551,378.097,319
13209,553,380.097,269
13210,554,381.097,270
13211,555,381.966,271
13212,7200,2971.81,2989
13213,7202,2973.78,2991
13214,7203,2974.38,2992
13215,556,379.50699999999995,89
13216,2216,1004.31,595
13217,2217,1005.29,596
13218,558,381.19599999999997,52
13219,3520,1230.94,2017
13220,3522,1232.94,173
13221,527,337.55,28
13222,528,338.55,224
13223,529,339.52,225
13224,530,340.283,14
13225,2219,1005.35,598
13226,2220,1006.33,599
13227,2221,1007.32,600
13228,3523,1232.56,653
13229,3524,1233.55,654
13230,3525,1234.55,174
13231,3526,1234.79,655
13232,7206,2948.39,285
13233,7207,2948.9,3003
13234,7208,2949.62,3004
13235,7209,2950.55,3005
13236,7210,2948.6,3006
13237,7211,2949.6,3007
13238,7212,2950.59,3008
13239,7213,2950.89,3009
13240,7214,2951.89,3010
13241,7215,2952.63,3011
13242,7216,2953.53,6007
13243,7218,2955.52,6009
13244,7220,2957.44,2997
13245,7221,2957.69,286
13246,7222,2958.65,2998
13247,7223,2959.57,3014
13248,7224,2960.57,3015
13249,7225,2961.48,3016
13250,7226,2960.02,3017
13251,7228,2961.89,3019
13252,3527,1231.57,656
13253,7230,2963.35,2999
13254,7231,2964.19,3000
13255,147,40.4638,116
13256,7233,2963.29,3002
13257,7234,2964.09,3003
13258,7235,2965.0,3004
13259,7237,2966.6,3006
13260,7238,2967.59,3007
13261,7239,2968.22,70
13262,531,338.376,226
13263,7240,2968.58,307
13264,7241,2967.12,308
13265,7242,2968.11,309
13266,7243,2968.89,3008
13267,7246,2971.3,3011
13268,7247,2971.88,6033
13269,7249,2973.84,6035
13270,532,338.77,227
13271,7251,2975.62,3014
13272,7252,2976.57,3023
13273,7254,2978.42,3025
13274,7255,2979.39,3026
13275,7256,2980.32,3027
13276,7257,2981.31,3028
13277,7258,2982.29,3029
13278,7259,2983.29,3030
13279,561,378.952,272
13280,562,379.915,273
13281,7260,2982.61,3015
13282,7261,2983.59,3016
13283,7263,2985.53,3018
13284,7264,2986.45,287
13285,7265,2987.3,288
13286,7266,2987.99,3308
13287,7268,2989.82,212
13288,93,38.7964,56
13289,94,39.7956,57
13290,7269,2990.39,310
13291,7270,2991.33,3031
13292,7271,2992.3,311
13293,7272,2993.26,425
13294,7274,2994.96,3332
13295,7276,2996.95,313
13296,95,40.7827,58
13297,7279,2999.71,3337
13298,7281,3001.7,3023
13299,7282,3002.69,3340
13300,7285,3005.59,3343
13301,7289,3009.58,3028
13302,7291,3011.12,319
13303,563,380.186,274
13304,96,41.7308,59
13305,7292,3009.3,3030
13306,7293,3010.04,3031
13307,97,42.7242,60
13308,98,43.723,61
13309,7294,3010.77,3032
13310,7295,3011.76,3033
13311,99,44.7212,62
13312,7296,3012.68,71
13313,3528,1226.64,1846
13314,3529,1227.64,584
13315,3532,1230.63,244
13316,3533,1231.63,412
13317,187,151.3,87
13318,188,152.106,0
13319,7297,3010.25,427
13320,7299,3011.96,3463
13321,188,152.005,88
13322,189,152.964,89
13323,7302,3010.97,3035
13324,7303,3011.93,3036
13325,7304,3012.9,3037
13326,7305,3013.89,3038
13327,7306,3014.84,3039
13328,7307,3015.83,3040
13329,7308,3016.8,3032
13330,7309,3017.52,6074
13331,7311,3019.47,3034
13332,7312,3020.37,3035
13333,7313,3021.36,3042
13334,7314,3021.77,3043
13335,3535,1230.2,1847
13336,3536,1231.2,1848
13337,7315,3019.57,3036
13338,7316,3020.45,3037
13339,7317,3021.45,3044
13340,24,17.0293,20
13341,27,20.0293,19
13342,564,378.235,55
13343,29,22.0028,10
13344,7318,3018.88,293
13345,171,97.2411,78
13346,172,98.2407,79
13347,173,99.2403,80
13348,7319,3018.89,3038
13349,7321,3020.54,3045
13350,7323,3022.37,3047
13351,533,336.151,77
13352,190,152.947,90
13353,565,378.485,275
13354,566,379.481,27
13355,567,380.47,28
13356,568,381.466,29
13357,7324,3020.31,294
13358,3537,1227.91,657
13359,3538,1228.91,658
13360,3539,1229.86,659
13361,3540,1230.85,660
13362,3541,1231.52,661
13363,3542,1232.52,662
13364,3543,1233.51,909
13365,3545,1235.48,911
13366,3547,1237.44,665
13367,2222,987.9069999999999,1032
13368,2224,989.9069999999999,602
13369,2225,990.9069999999999,603
13370,143,35.4772,21
13371,144,36.4771,22
13372,7325,3008.04,3040
13373,7326,3009.03,3048
13374,7327,3009.99,3049
13375,7329,3010.68,6092
13376,7331,3012.66,3042
13377,191,152.55,70
13378,7332,3011.53,3043
13379,30,22.7498,12
13380,7333,3012.21,6096
13381,7335,3014.21,3053
13382,7336,3015.19,3054
13383,7337,3016.19,3055
13384,7338,3016.37,3056
13385,7339,3017.34,320
13386,7340,3018.32,321
13387,7341,3019.3,3057
13388,7342,3020.29,3058
13389,7343,3021.28,3059
13390,569,378.95599999999996,371
13391,572,381.92900000000003,31
13392,573,382.884,32
13393,574,383.839,277
13394,7344,3019.41,3060
13395,7345,3020.28,3061
13396,7346,3020.86,3062
13397,7348,3022.85,3064
13398,7349,3023.54,3065
13399,7351,3024.9,460
13400,7353,3026.88,323
13401,7354,3027.72,3067
13402,7355,3028.49,3068
13403,192,152.89,91
13404,193,153.887,92
13405,194,154.864,176
13406,7357,3028.09,3070
13407,7358,3028.99,213
13408,7361,3031.68,3071
13409,7362,3032.62,3367
13410,7364,3034.61,296
13411,7365,3035.57,463
13412,7367,3037.55,387
13413,3549,1231.2,2017
13414,3551,1232.94,2019
13415,3553,1234.92,170
13416,7369,3035.42,3073
13417,7370,3036.27,3074
13418,7371,3037.26,3075
13419,197,157.282,102
13420,3554,1235.46,1851
13421,200,160.02700000000002,95
13422,3555,1234.96,667
13423,3556,1235.33,668
13424,3557,1236.12,248
13425,3558,1237.12,176
13426,7372,3030.46,3045
13427,7373,3031.46,3046
13428,3559,1238.05,1852
13429,3560,1239.05,177
13430,3561,1240.03,1853
13431,7374,3032.26,3076
13432,3562,1240.98,178
13433,7375,3032.89,3077
13434,34,6.06442,1
13435,7376,3033.03,3047
13436,7377,3033.99,3078
13437,7378,3034.8,3079
13438,7379,3035.8,3080
13439,201,160.531,96
13440,202,161.528,97
13441,7380,3033.92,3081
13442,7381,3034.91,3082
13443,3563,1240.42,669
13444,203,162.222,98
13445,7382,3034.97,6131
13446,3566,1240.88,1854
13447,7384,3029.47,3084
13448,7385,3030.37,3085
13449,7387,3032.16,854
13450,7391,3036.14,717
13451,7394,3038.98,3414
13452,100,44.4502,63
13453,7396,3036.78,3049
13454,7397,3037.77,3088
13455,7398,3038.73,3461
13456,7401,3041.7,141
13457,7402,3042.53,142
13458,7403,3043.49,328
13459,7404,3044.46,444
13460,7406,3046.05,3090
13461,7408,3048.04,3092
13462,32,24.2638,12
13463,7409,3045.77,302
13464,7410,3046.48,3093
13465,7411,3047.38,3094
13466,7412,3048.09,3095
13467,7413,3049.08,3096
13468,2226,972.957,604
13469,2227,973.952,164
13470,7414,3049.51,6147
13471,3567,1238.21,1855
13472,204,161.718,99
13473,205,162.695,100
13474,206,163.691,0
13475,2228,974.5360000000001,605
13476,3568,1238.52,672
13477,3569,1239.22,1856
13478,3570,1240.19,1857
13479,3571,1241.18,1858
13480,206,163.363,173
13481,569,158.32299999999998,235
13482,2229,974.074,606
13483,2230,974.8330000000001,607
13484,7416,3044.09,3098
13485,7417,3044.43,3051
13486,7418,3045.42,3052
13487,7419,3046.14,3099
13488,7420,3047.04,329
13489,3572,1240.32,1859
13490,7421,3047.87,330
13491,7422,3048.75,3100
13492,2231,974.867,608
13493,2232,975.847,609
13494,2233,976.817,610
13495,208,164.956,73
13496,7424,3048.03,3053
13497,7425,3048.53,3054
13498,7426,3049.21,6157
13499,7428,3051.18,6159
13500,7430,3053.15,6161
13501,209,165.61,102
13502,3573,1238.73,2031
13503,7432,3050.77,144
13504,7433,3051.68,145
13505,7434,3052.68,146
13506,101,45.0277,64
13507,7435,3050.12,3058
13508,7436,3051.1,3059
13509,7437,3051.88,3408
13510,7439,3053.81,875
13511,7443,3057.19,3106
13512,7444,3058.19,3107
13513,7445,3059.18,3108
13514,7446,3057.54,3109
13515,7447,3058.44,3415
13516,7449,3060.31,3111
13517,7450,3061.29,3112
13518,7451,3062.22,3060
13519,7452,3061.98,3113
13520,2234,972.086,611
13521,2235,973.086,612
13522,2236,974.041,165
13523,2237,974.921,1045
13524,2239,976.737,122
13525,2240,977.71,2212
13526,2250,987.71,0
13527,2250,987.709,2222
13528,7453,3059.63,3114
13529,7456,3061.73,3117
13530,7457,3062.53,3118
13531,7458,3063.52,3119
13532,34,23.1504,6
13533,7461,3063.18,3122
13534,12,10.0185,6
13535,35,24.1131,7
13536,7463,3063.96,3124
13537,7464,3064.88,3125
13538,2260,993.962,435
13539,15,12.9534,0
13540,7465,3057.86,3126
13541,210,164.076,74
13542,211,165.06400000000002,178
13543,7466,3055.39,3061
13544,7467,3055.71,6189
13545,7469,3057.48,3063
13546,7470,3058.1,3064
13547,40,24.3584,18
13548,7471,3056.19,3128
13549,7472,3057.16,3129
13550,7473,3058.1,332
13551,7474,3059.1,3436
13552,7476,3060.81,307
13553,213,166.46099999999998,104
13554,214,167.43200000000002,105
13555,7477,3060.69,3065
13556,7479,3062.66,3131
13557,7480,3063.66,3132
13558,535,322.594,310
13559,7482,3062.97,3067
13560,7483,3063.6,308
13561,174,95.7123,81
13562,175,96.7104,82
13563,2261,987.7239999999999,2233
13564,576,368.714,395
13565,579,371.71,398
13566,2271,997.298,160
13567,2272,998.237,2244
13568,2282,1008.24,0
13569,2282,1008.23,2254
13570,3575,1224.95,1861
13571,570,157.391,20
13572,571,158.39,21
13573,572,159.39,22
13574,3576,1225.68,1862
13575,3577,1225.89,1863
13576,3578,1226.86,1864
13577,3580,1228.82,1866
13578,7484,3051.85,3134
13579,7485,3052.83,3135
13580,7488,3055.76,3068
13581,7489,3056.24,6207
13582,7492,3059.23,6210
13583,7494,3060.77,216
13584,7495,3061.66,3140
13585,7497,3063.61,217
13586,2292,1015.49,439
13587,2293,1016.25,440
13588,215,166.722,1
13589,216,167.72099999999998,13
13590,7498,3059.95,3072
13591,7499,3060.94,3142
13592,7500,3061.93,3073
13593,7501,3062.92,3074
13594,582,372.07099999999997,1
13595,583,372.335,89
13596,585,374.325,57
13597,586,375.31,281
13598,587,376.30300000000005,282
13599,588,377.29400000000004,283
13600,589,378.279,284
13601,590,379.274,68
13602,591,380.269,69
13603,592,381.267,70
13604,593,382.26599999999996,71
13605,594,383.265,72
13606,595,384.26099999999997,73
13607,7502,3052.89,309
13608,217,167.503,106
13609,596,384.52,26
13610,597,385.51599999999996,27
13611,598,386.514,28
13612,3582,1223.85,42
13613,599,387.259,73
13614,7503,3049.64,3075
13615,7505,3051.3,3143
13616,7506,3051.89,310
13617,7507,3052.58,3144
13618,7508,3053.55,3145
13619,7509,3054.54,3146
13620,7511,3056.51,3148
13621,102,44.872,65
13622,7512,3054.29,6226
13623,602,389.48199999999997,599
13624,612,399.48199999999997,0
13625,612,399.48199999999997,609
13626,622,409.07,45
13627,7514,3051.35,3078
13628,7515,3052.33,148
13629,7516,3053.17,3150
13630,7517,3054.06,3151
13631,29,18.1327,23
13632,218,167.16,186
13633,221,170.076,108
13634,7518,3050.26,3152
13635,624,409.599,13
13636,7519,3048.77,3153
13637,7520,3049.75,3154
13638,7521,3050.68,3155
13639,7522,3051.52,3156
13640,7523,3052.38,3157
13641,7524,3053.18,3158
13642,7525,3050.39,3159
13643,7527,3052.21,3161
13644,3583,1217.44,0
13645,3583,1217.44,0
13646,3583,1217.43,3582
13647,3594,1228.41,0
13648,7529,3053.93,3163
13649,7530,3054.89,0
13650,7530,3054.61,3164
13651,7531,3055.06,3165
13652,7532,3056.06,0
13653,222,170.359,77
13654,223,171.358,0
13655,223,171.35299999999998,78
13656,224,172.34400000000002,79
13657,225,173.343,0
13658,226,174.305,81
13659,227,175.304,0
13660,625,408.92800000000005,76
13661,2294,1001.25,156
13662,228,175.953,125
13663,3594,1225.72,1869
13664,3596,1227.64,0
13665,3596,1227.61,1871
13666,538,316.955,50
13667,539,317.953,51
13668,540,318.953,52
13669,541,319.953,0
13670,541,319.89599999999996,87
13671,543,321.895,89
13672,545,323.895,0
13673,545,323.843,55
13674,546,324.843,92
13675,548,326.843,0
13676,548,326.843,0
13677,7532,3045.06,311
13678,7533,3046.06,312
13679,7534,3047.06,3079
13680,7535,3048.05,313
13681,7536,3049.05,314
13682,7538,3050.77,3081
13683,3597,1227.16,674
13684,3598,1228.16,1872
13685,3599,1229.16,1873
13686,3602,1231.87,676
13687,3603,1232.78,1875
13688,3604,1233.78,1876
13689,3605,1234.77,2734
13690,31,19.9161,25
13691,626,407.653,287
13692,3610,1238.69,678
13693,3611,1239.69,241
13694,36,7.77618,2
13695,3612,1240.45,242
13696,3614,1242.43,243
13697,7539,3046.4,3082
13698,3615,1243.43,680
13699,2295,997.552,171
13700,7540,3044.38,3166
13701,7541,3045.33,3167
13702,7542,3046.33,218
13703,7544,3039.93,3169
13704,7547,3042.16,3083
13705,548,324.189,229
13706,549,325.189,109
13707,551,327.188,0
13708,552,328.18800000000005,0
13709,144,40.7447,58
13710,146,42.7443,60
13711,147,43.7443,61
13712,552,328.18,231
13713,553,329.18,111
13714,554,330.18,0
13715,554,330.18,0
13716,554,330.175,232
13717,555,331.175,345
13718,33,21.7497,27
13719,557,333.135,347
13720,561,337.135,0
13721,563,339.134,0
13722,35,23.7048,10
13723,36,24.7029,30
13724,563,338.57300000000004,237
13725,565,340.57199999999995,0
13726,565,340.57199999999995,239
13727,566,341.57199999999995,0
13728,566,341.535,240
13729,568,343.535,0
13730,569,344.533,0
13731,2296,992.663,172
13732,2297,993.296,619
13733,2298,994.2810000000001,620
13734,3616,1237.12,2278
13735,38,26.6528,32
13736,627,403.962,288
13737,630,406.22900000000004,60
13738,569,343.156,116
13739,571,345.156,0
13740,572,346.155,0
13741,15,12.1137,0
13742,15,12.1134,0
13743,15,12.0907,9
13744,631,404.171,291
13745,231,173.797,193
13746,233,175.785,84
13747,235,177.783,86
13748,3620,1232.48,681
13749,3623,1234.08,1881
13750,3624,1234.96,684
13751,3627,1237.23,687
13752,3628,1237.88,244
13753,3629,1238.8,245
13754,236,177.96200000000002,15
13755,237,178.958,3
13756,238,179.947,87
13757,239,180.945,199
13758,241,182.94099999999997,16
13759,633,403.978,37
13760,634,404.977,38
13761,3630,1238.73,246
13762,3631,1239.39,1882
13763,3632,1240.38,1883
13764,242,183.655,201
13765,244,185.64700000000002,203
13766,246,187.642,91
13767,247,188.641,92
13768,248,189.549,114
13769,249,190.541,115
13770,250,191.31900000000002,116
13771,251,191.268,93
13772,252,191.518,117
13773,40,27.8163,27
13774,44,31.8013,22
13775,3637,1236.63,2066
13776,3639,1238.63,45
13777,635,400.67400000000004,293
13778,253,191.951,118
13779,254,192.94799999999998,7
13780,255,193.94400000000002,4
13781,256,194.93900000000002,119
13782,257,195.924,0
13783,257,195.923,0
13784,257,195.923,120
13785,258,196.922,121
13786,259,197.922,0
13787,259,197.921,0
13788,259,197.657,5
13789,260,198.206,122
13790,262,200.197,124
13791,263,201.19099999999997,125
13792,266,203.782,128
13793,3640,1234.05,1885
13794,269,206.358,131
13795,270,207.355,132
13796,3641,1233.29,1886
13797,3642,1234.29,1887
13798,3643,1235.29,1888
13799,3644,1236.29,1889
13800,3645,1237.28,1890
13801,3646,1238.27,1891
13802,45,32.3916,23
13803,3647,1238.46,688
13804,3648,1239.44,0
13805,3650,1241.17,1894
13806,3651,1241.79,1895
13807,636,397.32300000000004,61
13808,3654,1242.46,689
13809,3655,1243.46,690
13810,572,333.42800000000005,57
13811,573,334.42800000000005,243
13812,16,12.5482,10
13813,3656,1242.34,1898
13814,574,334.595,58
13815,3657,1241.23,1899
13816,3658,1242.23,1900
13817,3660,1244.2,1901
13818,3662,1246.17,1902
13819,3663,1247.16,1903
13820,3664,1248.12,693
13821,7549,2932.23,315
13822,7550,2933.19,3172
13823,7551,2934.18,3173
13824,7552,2935.18,3174
13825,3665,1248.82,1904
13826,3666,1249.75,1905
13827,3668,1251.71,1907
13828,7553,2935.55,3085
13829,575,335.01599999999996,244
13830,576,336.01599999999996,245
13831,7554,2936.06,3086
13832,7556,2938.05,3088
13833,3669,1251.65,1908
13834,7557,2936.76,3175
13835,7558,2937.74,482
13836,3670,1252.38,2777
13837,3673,1255.38,1910
13838,3674,1256.38,695
13839,3675,1257.38,358
13840,3677,1259.32,184
13841,7560,2939.08,3176
13842,7562,2941.07,3178
13843,7563,2941.92,3179
13844,7566,2944.72,3182
13845,2299,956.625,441
13846,271,204.688,244
13847,3678,1259.12,1911
13848,7569,2944.61,316
13849,274,207.555,8
13850,3679,1259.63,1912
13851,7570,2944.73,3089
13852,7571,2945.72,3090
13853,7572,2946.51,3185
13854,7573,2947.47,3186
13855,7575,2949.46,3188
13856,577,335.884,0
13857,577,335.884,0
13858,580,338.869,17
13859,581,339.869,18
13860,582,340.869,59
13861,584,342.869,60
13862,585,343.869,61
13863,587,345.869,249
13864,588,346.869,0
13865,588,346.869,0
13866,591,349.86199999999997,251
13867,592,350.86199999999997,62
13868,593,351.86199999999997,63
13869,594,352.86199999999997,252
13870,595,353.86199999999997,0
13871,595,353.86199999999997,0
13872,595,353.861,253
13873,275,208.36,229
13874,3680,1259.8,1913
13875,3681,1260.8,1914
13876,3682,1261.8,696
13877,3685,1264.72,1917
13878,3686,1265.7,1918
13879,3687,1266.69,1919
13880,7577,2948.95,3507
13881,7579,2950.69,6282
13882,7581,2952.68,6284
13883,7583,2954.52,6286
13884,7585,2956.51,3094
13885,7588,2959.29,3195
13886,277,210.076,135
13887,278,211.05599999999998,145
13888,280,212.84400000000002,137
13889,3689,1267.13,697
13890,3691,1269.12,699
13891,7590,2956.98,6293
13892,596,353.704,254
13893,598,355.702,0
13894,599,356.69699999999995,0
13895,7592,2958.78,3097
13896,7594,2960.77,3099
13897,7595,2961.58,3198
13898,7596,2962.57,3199
13899,283,215.498,140
13900,637,391.917,77
13901,286,218.21,143
13902,289,221.195,18
13903,3692,1268.0,1921
13904,3693,1269.0,1922
13905,3694,1269.99,1923
13906,291,223.00400000000002,20
13907,3695,1269.83,1924
13908,7598,2957.25,318
13909,3696,1269.75,1925
13910,3697,1270.71,1926
13911,7599,2955.22,3535
13912,7603,2958.98,336
13913,7605,2960.96,338
13914,293,224.21599999999998,146
13915,7606,2961.2,3203
13916,7608,2963.17,3205
13917,639,391.876,78
13918,3698,1270.12,700
13919,294,224.757,147
13920,7610,2961.85,73
13921,7611,2962.84,319
13922,7612,2963.83,74
13923,7613,2964.82,320
13924,599,354.215,64
13925,600,355.204,65
13926,601,356.204,0
13927,601,356.202,66
13928,640,392.194,295
13929,642,394.19300000000004,297
13930,604,359.111,67
13931,605,360.111,0
13932,605,360.111,0
13933,605,360.087,98
13934,607,362.087,258
13935,608,363.087,69
13936,609,364.087,0
13937,609,364.087,0
13938,3699,1269.48,701
13939,3700,1270.45,1927
13940,7614,2962.57,321
13941,7615,2963.57,322
13942,1824,323.783,639
13943,609,363.60400000000004,70
13944,610,364.60400000000004,108
13945,2301,948.79,443
13946,36,22.3836,0
13947,7618,2965.18,3207
13948,2302,949.721,444
13949,7620,2967.02,3102
13950,7622,2968.86,6313
13951,7626,2970.74,323
13952,7627,2971.73,324
13953,7628,2972.72,3211
13954,7629,2973.72,3212
13955,7630,2974.65,3106
13956,7631,2975.6,6320
13957,7633,2977.59,3214
13958,3702,1270.44,1929
13959,612,365.958,259
13960,614,367.95599999999996,261
13961,617,370.95099999999996,0
13962,618,371.949,0
13963,618,371.949,0
13964,3703,1270.24,1930
13965,3704,1271.15,1931
13966,618,371.39599999999996,31
13967,619,372.315,615
13968,629,382.315,0
13969,629,382.315,625
13970,639,392.274,635
13971,649,402.274,0
13972,649,402.274,645
13973,7634,2970.23,3108
13974,7636,2972.16,3110
13975,7637,2973.11,3215
13976,7639,2974.96,3542
13977,7641,2976.94,3638
13978,7644,2979.93,3219
13979,297,225.757,164
13980,300,228.755,96
13981,303,231.55700000000002,165
13982,7645,2977.35,3220
13983,7647,2979.32,3222
13984,7648,2980.31,3223
13985,7649,2981.31,3224
13986,7652,2984.26,3111
13987,7655,2987.13,3227
13988,7657,2989.13,3229
13989,7658,2989.92,6344
13990,3707,1269.83,702
13991,7660,2988.76,3558
13992,7662,2990.73,3232
13993,3708,1270.68,703
13994,3709,1271.6,1934
13995,7663,2991.43,3115
13996,7664,2992.43,3116
13997,3710,1271.46,704
13998,3711,1272.45,705
13999,7667,2992.14,3233
14000,7668,2991.78,3234
14001,7669,2992.73,6354
14002,7671,2994.71,3120
14003,7672,2995.71,3121
14004,573,151.998,22
14005,574,152.998,23
14006,306,233.12900000000002,99
14007,3712,1271.9,706
14008,3713,1272.62,707
14009,3714,1273.62,708
14010,7673,2993.56,6358
14011,7675,2995.56,6360
14012,7677,2996.99,3238
14013,7678,2997.94,3239
14014,7679,2998.86,3240
14015,307,233.713,274
14016,310,236.707,12
14017,7680,2999.32,3124
14018,311,237.571,153
14019,312,238.55700000000002,190
14020,315,241.555,14
14021,316,242.546,101
14022,3715,1273.45,2120
14023,3717,1275.34,1936
14024,3718,1276.12,1937
14025,7681,2997.81,3241
14026,3719,1277.12,1938
14027,3720,1278.09,362
14028,659,407.784,4
14029,660,408.784,269
14030,3722,1278.88,250
14031,7683,2995.92,328
14032,7684,2996.84,3242
14033,7686,2998.83,3244
14034,7687,2999.82,3245
14035,3723,1279.49,2648
14036,3725,1281.49,2650
14037,3727,1283.49,1941
14038,7690,3002.46,219
14039,1825,323.259,595
14040,1826,324.253,596
14041,7691,2999.76,150
14042,7693,3001.74,329
14043,7694,3002.7,220
14044,317,242.206,155
14045,7695,2999.53,3578
14046,3728,1280.24,1942
14047,3729,1281.24,1943
14048,3730,1282.18,1944
14049,3731,1282.9,1945
14050,3732,1283.87,1946
14051,3733,1284.87,1947
14052,3734,1285.87,1948
14053,103,41.9887,66
14054,3735,1286.8,1949
14055,1827,324.774,597
14056,1828,325.76599999999996,598
14057,1829,326.76599999999996,1239
14058,1831,328.75,600
14059,1832,329.749,601
14060,3736,1287.49,2661
14061,1833,330.735,1243
14062,1835,332.73400000000004,603
14063,1836,333.726,604
14064,1837,334.724,605
14065,3740,1290.77,2665
14066,3744,1294.58,1955
14067,3745,1295.58,1956
14068,104,42.9354,67
14069,105,43.9301,68
14070,3746,1296.23,1957
14071,1838,335.577,66
14072,106,44.9243,0
14073,107,45.9227,69
14074,108,46.9226,70
14075,1839,336.561,728
14076,1843,340.541,677
14077,1846,343.532,642
14078,1847,344.531,608
14079,318,241.518,162
